Barra;Fecha;Valor;Valor_CLP
P.AZUCAR;2020-02-16 19:00:00;28.15;22.38263
P.AZUCAR;2020-02-16 20:00:00;34.64;27.54296
P.AZUCAR;2020-02-16 21:00:00;35.75;28.42554
P.AZUCAR;2020-02-16 22:00:00;42.33;33.65743
P.AZUCAR;2020-02-16 23:00:00;36.14;28.73564
P.AZUCAR;2020-02-17 00:00:00;33.94;26.98637
P.AZUCAR;2020-02-17 01:00:00;34.19;27.18515
P.AZUCAR;2020-02-17 02:00:00;34.19;27.18515
P.AZUCAR;2020-02-17 03:00:00;33.47;26.61267
P.AZUCAR;2020-02-17 04:00:00;33.66;26.76374
P.AZUCAR;2020-02-17 05:00:00;34.19;27.18515
P.AZUCAR;2020-02-17 06:00:00;34.19;27.18515
P.AZUCAR;2020-02-17 07:00:00;34.24;27.22491
P.AZUCAR;2020-02-17 08:00:00;34.41;27.36008
P.AZUCAR;2020-02-17 09:00:00;34.1;27.11359
P.AZUCAR;2020-02-17 10:00:00;34.01;27.04203
P.AZUCAR;2020-02-17 11:00:00;32.09;25.5154
P.AZUCAR;2020-02-17 12:00:00;32.07;25.4995
P.AZUCAR;2020-02-17 13:00:00;32.07;25.4995
P.AZUCAR;2020-02-17 14:00:00;32.13;25.54721
P.AZUCAR;2020-02-17 15:00:00;13.93;11.07602
P.AZUCAR;2020-02-17 16:00:00;0.0;0.0
P.AZUCAR;2020-02-17 17:00:00;0.0;0.0
P.AZUCAR;2020-02-17 18:00:00;0.0;0.0
P.AZUCAR;2020-02-17 19:00:00;0.0;0.0
P.AZUCAR;2020-02-17 20:00:00;5.25;4.17438
P.AZUCAR;2020-02-17 21:00:00;39.89;31.71734
P.AZUCAR;2020-02-17 22:00:00;46.18;36.71864
P.AZUCAR;2020-02-17 23:00:00;40.11;31.89226
P.AZUCAR;2020-02-18 00:00:00;35.52;28.24266
P.AZUCAR;2020-02-18 01:00:00;36.1;28.61755
P.AZUCAR;2020-02-18 02:00:00;36.1;28.61755
P.AZUCAR;2020-02-18 03:00:00;34.91;27.6742
P.AZUCAR;2020-02-18 04:00:00;34.67;27.48395
P.AZUCAR;2020-02-18 05:00:00;34.75;27.54737
P.AZUCAR;2020-02-18 06:00:00;42.98;34.07154
P.AZUCAR;2020-02-18 07:00:00;43.52;34.49961
P.AZUCAR;2020-02-18 08:00:00;43.52;34.49961
P.AZUCAR;2020-02-18 09:00:00;43.4;34.40448
P.AZUCAR;2020-02-18 10:00:00;36.28;28.76024
P.AZUCAR;2020-02-18 11:00:00;34.46;27.31748
P.AZUCAR;2020-02-18 12:00:00;43.1;34.16666
P.AZUCAR;2020-02-18 13:00:00;43.4;34.40448
P.AZUCAR;2020-02-18 14:00:00;45.63;36.17227
P.AZUCAR;2020-02-18 15:00:00;50.32;39.89017
P.AZUCAR;2020-02-18 16:00:00;51.71;40.99207
P.AZUCAR;2020-02-18 17:00:00;49.48;39.22428
P.AZUCAR;2020-02-18 18:00:00;39.65;31.43174
P.AZUCAR;2020-02-18 19:00:00;32.52;25.77958
P.AZUCAR;2020-02-18 20:00:00;36.2;28.69683
P.AZUCAR;2020-02-18 21:00:00;44.89;35.58565
P.AZUCAR;2020-02-18 22:00:00;43.77;34.69779
P.AZUCAR;2020-02-18 23:00:00;37.46;29.69567
P.AZUCAR;2020-02-19 00:00:00;35.35;28.02301
P.AZUCAR;2020-02-19 01:00:00;34.22;27.10053
P.AZUCAR;2020-02-19 02:00:00;35.17;27.85288
P.AZUCAR;2020-02-19 03:00:00;35.46;28.08255
P.AZUCAR;2020-02-19 04:00:00;35.46;28.08255
P.AZUCAR;2020-02-19 05:00:00;35.46;28.08255
P.AZUCAR;2020-02-19 06:00:00;37.07;29.35759
P.AZUCAR;2020-02-19 07:00:00;45.12;35.73278
P.AZUCAR;2020-02-19 08:00:00;48.57;38.46501
P.AZUCAR;2020-02-19 09:00:00;46.11;36.51681
P.AZUCAR;2020-02-19 10:00:00;38.59;30.56135
P.AZUCAR;2020-02-19 11:00:00;42.05;33.3015
P.AZUCAR;2020-02-19 12:00:00;48.32;38.26702
P.AZUCAR;2020-02-19 13:00:00;49.98;39.58166
P.AZUCAR;2020-02-19 14:00:00;49.98;39.58166
P.AZUCAR;2020-02-19 15:00:00;49.98;39.58166
P.AZUCAR;2020-02-19 16:00:00;49.98;39.58166
P.AZUCAR;2020-02-19 17:00:00;55.54;43.9849
P.AZUCAR;2020-02-19 18:00:00;48.69;38.56005
P.AZUCAR;2020-02-19 19:00:00;36.34;28.77946
P.AZUCAR;2020-02-19 20:00:00;39.65;31.40082
P.AZUCAR;2020-02-19 21:00:00;45.98;36.41386
P.AZUCAR;2020-02-19 22:00:00;52.4;41.49818
P.AZUCAR;2020-02-19 23:00:00;47.04;37.25333
P.AZUCAR;2020-02-20 00:00:00;37.85;29.97531
P.AZUCAR;2020-02-20 01:00:00;36.62;29.18248
P.AZUCAR;2020-02-20 02:00:00;37.22;29.66062
P.AZUCAR;2020-02-20 03:00:00;37.22;29.66062
P.AZUCAR;2020-02-20 04:00:00;37.22;29.66062
P.AZUCAR;2020-02-20 05:00:00;37.22;29.66062
P.AZUCAR;2020-02-20 06:00:00;37.22;29.66062
P.AZUCAR;2020-02-20 07:00:00;37.22;29.66062
P.AZUCAR;2020-02-20 08:00:00;37.22;29.66062
P.AZUCAR;2020-02-20 09:00:00;35.28;28.11463
P.AZUCAR;2020-02-20 10:00:00;31.29;24.935
P.AZUCAR;2020-02-20 11:00:00;29.31;23.35714
P.AZUCAR;2020-02-20 12:00:00;29.1;23.18979
P.AZUCAR;2020-02-20 13:00:00;29.1;23.18979
P.AZUCAR;2020-02-20 14:00:00;29.09;23.18182
P.AZUCAR;2020-02-20 15:00:00;29.08;23.17385
P.AZUCAR;2020-02-20 16:00:00;29.1;23.18979
P.AZUCAR;2020-02-20 17:00:00;31.07;24.75968
P.AZUCAR;2020-02-20 18:00:00;32.93;26.24192
P.AZUCAR;2020-02-20 19:00:00;34.84;27.764
P.AZUCAR;2020-02-20 20:00:00;44.8;35.70112
P.AZUCAR;2020-02-20 21:00:00;53.02;42.25164
P.AZUCAR;2020-02-20 22:00:00;53.02;42.25164
P.AZUCAR;2020-02-20 23:00:00;53.02;42.25164
P.AZUCAR;2020-02-21 00:00:00;53.02;42.25164
P.AZUCAR;2020-02-21 01:00:00;53.32;42.51737
P.AZUCAR;2020-02-21 02:00:00;42.24;33.68218
P.AZUCAR;2020-02-21 03:00:00;37.02;29.51975
P.AZUCAR;2020-02-21 04:00:00;37.02;29.51975
P.AZUCAR;2020-02-21 05:00:00;37.02;29.51975
P.AZUCAR;2020-02-21 06:00:00;37.02;29.51975
P.AZUCAR;2020-02-21 07:00:00;37.02;29.51975
P.AZUCAR;2020-02-21 08:00:00;37.02;29.51975
P.AZUCAR;2020-02-21 09:00:00;36.65;29.22471
P.AZUCAR;2020-02-21 10:00:00;35.67;28.44326
P.AZUCAR;2020-02-21 11:00:00;47.05;37.51767
P.AZUCAR;2020-02-21 12:00:00;52.03;41.48872
P.AZUCAR;2020-02-21 13:00:00;52.45;41.82363
P.AZUCAR;2020-02-21 14:00:00;52.45;41.82363
P.AZUCAR;2020-02-21 15:00:00;52.45;41.82363
P.AZUCAR;2020-02-21 16:00:00;52.45;41.82363
P.AZUCAR;2020-02-21 17:00:00;43.45;34.64703
P.AZUCAR;2020-02-21 18:00:00;33.33;26.57734
P.AZUCAR;2020-02-21 19:00:00;35.14;28.02064
P.AZUCAR;2020-02-21 20:00:00;50.98;40.65145
P.AZUCAR;2020-02-21 21:00:00;53.41;42.58913
P.AZUCAR;2020-02-21 22:00:00;53.41;42.58913
P.AZUCAR;2020-02-21 23:00:00;55.55;44.29557
P.AZUCAR;2020-02-22 00:00:00;54.7;43.61778
P.AZUCAR;2020-02-22 01:00:00;53.3;42.89264
P.AZUCAR;2020-02-22 02:00:00;53.3;42.89264
P.AZUCAR;2020-02-22 03:00:00;44.78;36.03626
P.AZUCAR;2020-02-22 04:00:00;41.11;33.08286
P.AZUCAR;2020-02-22 05:00:00;41.11;33.08286
P.AZUCAR;2020-02-22 06:00:00;52.89;42.5627
P.AZUCAR;2020-02-22 07:00:00;53.3;42.89264
P.AZUCAR;2020-02-22 08:00:00;51.72;41.62115
P.AZUCAR;2020-02-22 09:00:00;34.82;28.02105
P.AZUCAR;2020-02-22 10:00:00;33.48;26.9427
P.AZUCAR;2020-02-22 11:00:00;34.16;27.48992
P.AZUCAR;2020-02-22 12:00:00;35.49;28.56022
P.AZUCAR;2020-02-22 13:00:00;33.62;27.05536
P.AZUCAR;2020-02-22 14:00:00;28.75;23.13628
P.AZUCAR;2020-02-22 15:00:00;27.39;22.04183
P.AZUCAR;2020-02-22 16:00:00;28.87;23.23284
P.AZUCAR;2020-02-22 17:00:00;27.79;22.36372
P.AZUCAR;2020-02-22 18:00:00;24.24;19.5069
P.AZUCAR;2020-02-22 19:00:00;28.46;22.9029
P.AZUCAR;2020-02-22 20:00:00;34.99;28.15785
P.AZUCAR;2020-02-22 21:00:00;35.61;28.65679
P.AZUCAR;2020-02-22 22:00:00;36.51;29.38106
P.AZUCAR;2020-02-22 23:00:00;34.45;27.72329
P.AZUCAR;2020-02-23 00:00:00;34.27;27.57844
P.AZUCAR;2020-02-23 01:00:00;33.78;27.18412
P.AZUCAR;2020-02-23 02:00:00;34.99;28.15785
P.AZUCAR;2020-02-23 03:00:00;35.07;28.22223
P.AZUCAR;2020-02-23 04:00:00;35.07;28.22223
P.AZUCAR;2020-02-23 05:00:00;35.07;28.22223
P.AZUCAR;2020-02-23 06:00:00;35.07;28.22223
P.AZUCAR;2020-02-23 07:00:00;34.04;27.39335
P.AZUCAR;2020-02-23 08:00:00;33.54;26.99098
P.AZUCAR;2020-02-23 09:00:00;30.43;24.48824
P.AZUCAR;2020-02-23 10:00:00;28.49;22.92704
P.AZUCAR;2020-02-23 11:00:00;28.54;22.96728
P.AZUCAR;2020-02-23 12:00:00;29.19;23.49036
P.AZUCAR;2020-02-23 13:00:00;29.31;23.58693
P.AZUCAR;2020-02-23 14:00:00;29.61;23.82835
P.AZUCAR;2020-02-23 15:00:00;29.61;23.82835
P.AZUCAR;2020-02-23 16:00:00;29.09;23.40989
P.AZUCAR;2020-02-23 17:00:00;25.32;20.37602
P.AZUCAR;2020-02-23 18:00:00;25.93;20.86691
P.AZUCAR;2020-02-23 19:00:00;29.08;23.40184
P.AZUCAR;2020-02-23 20:00:00;35.98;28.95455
P.AZUCAR;2020-02-23 21:00:00;41.01;33.00239
P.AZUCAR;2020-02-23 22:00:00;41.01;33.00239
P.AZUCAR;2020-02-23 23:00:00;40.0;32.1896
P.AZUCAR;2020-02-24 00:00:00;38.98;31.36877
P.AZUCAR;2020-02-24 01:00:00;35.6;28.64874
P.AZUCAR;2020-02-24 02:00:00;36.76;29.58224
P.AZUCAR;2020-02-24 03:00:00;37.66;30.30651
P.AZUCAR;2020-02-24 04:00:00;37.66;30.30651
P.AZUCAR;2020-02-24 05:00:00;37.66;30.30651
P.AZUCAR;2020-02-24 06:00:00;47.64;38.33781
P.AZUCAR;2020-02-24 07:00:00;92.82;74.69597
P.AZUCAR;2020-02-24 08:00:00;56.96;45.83799
P.AZUCAR;2020-02-24 09:00:00;35.57;28.6246
P.AZUCAR;2020-02-24 10:00:00;35.57;28.6246
P.AZUCAR;2020-02-24 11:00:00;36.86;29.66272
P.AZUCAR;2020-02-24 12:00:00;37.08;29.83976
P.AZUCAR;2020-02-24 13:00:00;33.71;27.12779
P.AZUCAR;2020-02-24 14:00:00;32.55;26.19429
P.AZUCAR;2020-02-24 15:00:00;32.93;26.50009
P.AZUCAR;2020-02-24 16:00:00;32.93;26.50009
P.AZUCAR;2020-02-24 17:00:00;32.93;26.50009
P.AZUCAR;2020-02-24 18:00:00;32.93;26.50009
P.AZUCAR;2020-02-24 19:00:00;38.19;30.73302
P.AZUCAR;2020-02-24 20:00:00;49.62;39.9312
P.AZUCAR;2020-02-24 21:00:00;51.45;41.40387
P.AZUCAR;2020-02-24 22:00:00;53.12;42.74779
P.AZUCAR;2020-02-24 23:00:00;50.94;40.99346
P.AZUCAR;2020-02-25 00:00:00;50.55;40.67961
P.AZUCAR;2020-02-25 01:00:00;53.6;43.40635
P.AZUCAR;2020-02-25 02:00:00;54.04;43.76267
P.AZUCAR;2020-02-25 03:00:00;52.29;42.34549
P.AZUCAR;2020-02-25 04:00:00;38.03;30.79745
P.AZUCAR;2020-02-25 05:00:00;40.33;32.66004
P.AZUCAR;2020-02-25 06:00:00;38.4;31.09709
P.AZUCAR;2020-02-25 07:00:00;48.82;39.53541
P.AZUCAR;2020-02-25 08:00:00;53.21;43.09052
P.AZUCAR;2020-02-25 09:00:00;49.01;39.68928
P.AZUCAR;2020-02-25 10:00:00;37.44;30.31966
P.AZUCAR;2020-02-25 11:00:00;49.43;40.0294
P.AZUCAR;2020-02-25 12:00:00;51.58;41.77052
P.AZUCAR;2020-02-25 13:00:00;51.58;41.77052
P.AZUCAR;2020-02-25 14:00:00;51.58;41.77052
P.AZUCAR;2020-02-25 15:00:00;51.58;41.77052
P.AZUCAR;2020-02-25 16:00:00;51.97;42.08635
P.AZUCAR;2020-02-25 17:00:00;52.06;42.15923
P.AZUCAR;2020-02-25 18:00:00;41.19;33.35649
P.AZUCAR;2020-02-25 19:00:00;34.91;28.27082
P.AZUCAR;2020-02-25 20:00:00;37.23;30.1496
P.AZUCAR;2020-02-25 21:00:00;47.82;38.72559
P.AZUCAR;2020-02-25 22:00:00;53.95;43.68979
P.AZUCAR;2020-02-25 23:00:00;58.7;47.53643
P.AZUCAR;2020-02-26 00:00:00;72.93;59.06017
P.AZUCAR;2020-02-26 01:00:00;59.3;48.04486
P.AZUCAR;2020-02-26 02:00:00;54.75;44.35845
P.AZUCAR;2020-02-26 03:00:00;53.73;43.53205
P.AZUCAR;2020-02-26 04:00:00;53.73;43.53205
P.AZUCAR;2020-02-26 05:00:00;53.73;43.53205
P.AZUCAR;2020-02-26 06:00:00;53.73;43.53205
P.AZUCAR;2020-02-26 07:00:00;54.45;44.11539
P.AZUCAR;2020-02-26 08:00:00;54.84;44.43137
P.AZUCAR;2020-02-26 09:00:00;55.05;44.60151
P.AZUCAR;2020-02-26 10:00:00;39.57;32.05961
P.AZUCAR;2020-02-26 11:00:00;58.09;47.06452
P.AZUCAR;2020-02-26 12:00:00;58.09;47.06452
P.AZUCAR;2020-02-26 13:00:00;58.09;47.06452
P.AZUCAR;2020-02-26 14:00:00;58.09;47.06452
P.AZUCAR;2020-02-26 15:00:00;58.09;47.06452
P.AZUCAR;2020-02-26 16:00:00;106.72;86.46454
P.AZUCAR;2020-02-26 17:00:00;136.99;110.9893
P.AZUCAR;2020-02-26 18:00:00;136.99;110.9893
P.AZUCAR;2020-02-26 19:00:00;96.82;78.44356
P.AZUCAR;2020-02-26 20:00:00;133.08;107.82142
P.AZUCAR;2020-02-26 21:00:00;141.22;114.41644
P.AZUCAR;2020-02-26 22:00:00;141.22;114.41644
P.AZUCAR;2020-02-26 23:00:00;141.22;114.41644
P.AZUCAR;2020-02-27 00:00:00;137.47;111.37819
P.AZUCAR;2020-02-27 01:00:00;78.64;63.53797
P.AZUCAR;2020-02-27 02:00:00;39.57;31.97098
P.AZUCAR;2020-02-27 03:00:00;37.99;30.6944
P.AZUCAR;2020-02-27 04:00:00;37.99;30.6944
P.AZUCAR;2020-02-27 05:00:00;47.23;38.15995
P.AZUCAR;2020-02-27 06:00:00;53.55;43.26626
P.AZUCAR;2020-02-27 07:00:00;54.13;43.73487
P.AZUCAR;2020-02-27 08:00:00;54.13;43.73487
P.AZUCAR;2020-02-27 09:00:00;52.48;42.40174
P.AZUCAR;2020-02-27 10:00:00;49.73;40.17985
P.AZUCAR;2020-02-27 11:00:00;43.95;35.50984
P.AZUCAR;2020-02-27 12:00:00;52.48;42.40174
P.AZUCAR;2020-02-27 13:00:00;92.12;74.42928
P.AZUCAR;2020-02-27 14:00:00;114.48;92.49526
P.AZUCAR;2020-02-27 15:00:00;131.62;106.3437
P.AZUCAR;2020-02-27 16:00:00;131.62;106.3437
P.AZUCAR;2020-02-27 17:00:00;122.96;99.34676
P.AZUCAR;2020-02-27 18:00:00;52.48;42.40174
P.AZUCAR;2020-02-27 19:00:00;53.71;43.39553
P.AZUCAR;2020-02-27 20:00:00;72.49;58.56902
P.AZUCAR;2020-02-27 21:00:00;141.35;114.20515
P.AZUCAR;2020-02-27 22:00:00;141.35;114.20515
P.AZUCAR;2020-02-27 23:00:00;118.26;95.54935
P.AZUCAR;2020-02-28 00:00:00;94.12;76.0452
P.AZUCAR;2020-02-28 01:00:00;95.81;77.71149
P.AZUCAR;2020-02-28 02:00:00;75.31;61.08394
P.AZUCAR;2020-02-28 03:00:00;53.14;43.10185
P.AZUCAR;2020-02-28 04:00:00;53.14;43.10185
P.AZUCAR;2020-02-28 05:00:00;55.46;44.98361
P.AZUCAR;2020-02-28 06:00:00;75.16;60.96228
P.AZUCAR;2020-02-28 07:00:00;67.6;54.83036
P.AZUCAR;2020-02-28 08:00:00;55.26;44.82139
P.AZUCAR;2020-02-28 09:00:00;60.11;48.75522
P.AZUCAR;2020-02-28 10:00:00;61.16;49.60688
P.AZUCAR;2020-02-28 11:00:00;61.16;49.60688
P.AZUCAR;2020-02-28 12:00:00;61.16;49.60688
P.AZUCAR;2020-02-28 13:00:00;115.91;94.0146
P.AZUCAR;2020-02-28 14:00:00;137.06;111.16937
P.AZUCAR;2020-02-28 15:00:00;143.33;116.25496
P.AZUCAR;2020-02-28 16:00:00;143.4;116.31174
P.AZUCAR;2020-02-28 17:00:00;138.95;112.70235
P.AZUCAR;2020-02-28 18:00:00;136.19;110.46371
P.AZUCAR;2020-02-28 19:00:00;133.1;107.95741
P.AZUCAR;2020-02-28 20:00:00;133.1;107.95741
P.AZUCAR;2020-02-28 21:00:00;133.9;108.60629
P.AZUCAR;2020-02-28 22:00:00;104.93;85.10872
P.AZUCAR;2020-02-28 23:00:00;57.35;46.51659
P.AZUCAR;2020-02-29 00:00:00;52.6;42.66386
P.AZUCAR;2020-02-29 01:00:00;53.79;43.90663
P.AZUCAR;2020-02-29 02:00:00;53.79;43.90663
P.AZUCAR;2020-02-29 03:00:00;52.71;43.02506
P.AZUCAR;2020-02-29 04:00:00;38.57;31.48315
P.AZUCAR;2020-02-29 05:00:00;36.92;30.13632
P.AZUCAR;2020-02-29 06:00:00;36.92;30.13632
P.AZUCAR;2020-02-29 07:00:00;36.37;29.68738
P.AZUCAR;2020-02-29 08:00:00;36.37;29.68738
P.AZUCAR;2020-02-29 09:00:00;36.32;29.64656
P.AZUCAR;2020-02-29 10:00:00;34.59;28.23443
P.AZUCAR;2020-02-29 11:00:00;44.95;36.69089
P.AZUCAR;2020-02-29 12:00:00;49.24;40.19264
P.AZUCAR;2020-02-29 13:00:00;50.93;41.57212
P.AZUCAR;2020-02-29 14:00:00;50.93;41.57212
P.AZUCAR;2020-02-29 15:00:00;50.93;41.57212
P.AZUCAR;2020-02-29 16:00:00;50.93;41.57212
P.AZUCAR;2020-02-29 17:00:00;47.45;38.73154
P.AZUCAR;2020-02-29 18:00:00;37.82;30.87095
P.AZUCAR;2020-02-29 19:00:00;44.1;35.99707
P.AZUCAR;2020-02-29 20:00:00;74.14;60.51752
P.AZUCAR;2020-02-29 21:00:00;113.03;92.26187
P.AZUCAR;2020-02-29 22:00:00;91.54;74.72044
P.AZUCAR;2020-02-29 23:00:00;62.6;51.09788
P.AZUCAR;2020-03-01 00:00:00;59.79;48.80419
P.AZUCAR;2020-03-01 01:00:00;60.42;49.31843
P.AZUCAR;2020-03-01 02:00:00;50.02;40.82933
P.AZUCAR;2020-03-01 03:00:00;35.63;29.08334
P.AZUCAR;2020-03-01 04:00:00;35.57;29.03437
P.AZUCAR;2020-03-01 05:00:00;35.57;29.03437
P.AZUCAR;2020-03-01 06:00:00;35.57;29.03437
P.AZUCAR;2020-03-01 07:00:00;35.52;28.99356
P.AZUCAR;2020-03-01 08:00:00;35.12;28.66705
P.AZUCAR;2020-03-01 09:00:00;32.67;26.66721
P.AZUCAR;2020-03-01 10:00:00;30.63;25.00204
P.AZUCAR;2020-03-01 11:00:00;34.82;28.42217
P.AZUCAR;2020-03-01 12:00:00;33.98;27.73651
P.AZUCAR;2020-03-01 13:00:00;33.98;27.73651
P.AZUCAR;2020-03-01 14:00:00;33.98;27.73651
P.AZUCAR;2020-03-01 15:00:00;33.98;27.73651
P.AZUCAR;2020-03-01 16:00:00;33.98;27.73651
P.AZUCAR;2020-03-01 17:00:00;30.77;25.11632
P.AZUCAR;2020-03-01 18:00:00;29.03;23.69603
P.AZUCAR;2020-03-01 19:00:00;33.8;27.58959
P.AZUCAR;2020-03-01 20:00:00;37.5;30.60975
P.AZUCAR;2020-03-01 21:00:00;72.05;58.81153
P.AZUCAR;2020-03-01 22:00:00;75.81;61.88067
P.AZUCAR;2020-03-01 23:00:00;68.39;55.82402
P.AZUCAR;2020-03-02 00:00:00;53.8;43.91479
P.AZUCAR;2020-03-02 01:00:00;52.7;43.0169
P.AZUCAR;2020-03-02 02:00:00;42.68;34.83798
P.AZUCAR;2020-03-02 03:00:00;41.06;33.51564
P.AZUCAR;2020-03-02 04:00:00;40.73;33.24627
P.AZUCAR;2020-03-02 05:00:00;40.57;33.11567
P.AZUCAR;2020-03-02 06:00:00;45.08;36.797
P.AZUCAR;2020-03-02 07:00:00;53.95;44.03723
P.AZUCAR;2020-03-02 08:00:00;54.62;44.58412
P.AZUCAR;2020-03-02 09:00:00;50.58;41.28643
P.AZUCAR;2020-03-02 10:00:00;48.5;39.58861
P.AZUCAR;2020-03-02 11:00:00;52.66;42.98425
P.AZUCAR;2020-03-02 12:00:00;54.42;44.42087
P.AZUCAR;2020-03-02 13:00:00;56.17;45.84932
P.AZUCAR;2020-03-02 14:00:00;56.17;45.84932
P.AZUCAR;2020-03-02 15:00:00;82.09;67.00678
P.AZUCAR;2020-03-02 16:00:00;105.46;86.08278
P.AZUCAR;2020-03-02 17:00:00;105.46;86.08278
P.AZUCAR;2020-03-02 18:00:00;58.71;47.92262
P.AZUCAR;2020-03-02 19:00:00;39.39;32.15248
P.AZUCAR;2020-03-02 20:00:00;77.58;63.32545
P.AZUCAR;2020-03-02 21:00:00;133.0;108.56258
P.AZUCAR;2020-03-02 22:00:00;72.25;58.97479
P.AZUCAR;2020-03-02 23:00:00;53.22;43.44136
P.AZUCAR;2020-03-03 00:00:00;45.98;37.53163
P.AZUCAR;2020-03-03 01:00:00;42.93;35.13048
P.AZUCAR;2020-03-03 02:00:00;44.7;36.5789
P.AZUCAR;2020-03-03 03:00:00;44.7;36.5789
P.AZUCAR;2020-03-03 04:00:00;44.7;36.5789
P.AZUCAR;2020-03-03 05:00:00;44.7;36.5789
P.AZUCAR;2020-03-03 06:00:00;44.7;36.5789
P.AZUCAR;2020-03-03 07:00:00;51.49;42.1353
P.AZUCAR;2020-03-03 08:00:00;53.75;43.9847
P.AZUCAR;2020-03-03 09:00:00;51.78;42.37261
P.AZUCAR;2020-03-03 10:00:00;51.78;42.37261
P.AZUCAR;2020-03-03 11:00:00;52.98;43.35459
P.AZUCAR;2020-03-03 12:00:00;53.04;43.40369
P.AZUCAR;2020-03-03 13:00:00;53.04;43.40369
P.AZUCAR;2020-03-03 14:00:00;53.04;43.40369
P.AZUCAR;2020-03-03 15:00:00;82.21;67.27409
P.AZUCAR;2020-03-03 16:00:00;113.34;92.74839
P.AZUCAR;2020-03-03 17:00:00;107.74;88.1658
P.AZUCAR;2020-03-03 18:00:00;42.91;35.11411
P.AZUCAR;2020-03-03 19:00:00;36.87;30.17146
P.AZUCAR;2020-03-03 20:00:00;51.24;41.93072
P.AZUCAR;2020-03-03 21:00:00;53.36;43.66556
P.AZUCAR;2020-03-03 22:00:00;52.67;43.10091
P.AZUCAR;2020-03-03 23:00:00;51.97;42.52809
P.AZUCAR;2020-03-04 00:00:00;46.87;38.35466
P.AZUCAR;2020-03-04 01:00:00;45.93;37.54548
P.AZUCAR;2020-03-04 02:00:00;42.41;34.66805
P.AZUCAR;2020-03-04 03:00:00;39.13;31.98682
P.AZUCAR;2020-03-04 04:00:00;36.89;30.15573
P.AZUCAR;2020-03-04 05:00:00;35.06;28.6598
P.AZUCAR;2020-03-04 06:00:00;40.22;32.87784
P.AZUCAR;2020-03-04 07:00:00;52.8;43.16136
P.AZUCAR;2020-03-04 08:00:00;52.8;43.16136
P.AZUCAR;2020-03-04 09:00:00;51.6;42.18042
P.AZUCAR;2020-03-04 10:00:00;53.29;43.56191
P.AZUCAR;2020-03-04 11:00:00;51.6;42.18042
P.AZUCAR;2020-03-04 12:00:00;56.59;46.2595
P.AZUCAR;2020-03-04 13:00:00;56.67;46.32489
P.AZUCAR;2020-03-04 14:00:00;56.67;46.32489
P.AZUCAR;2020-03-04 15:00:00;56.67;46.32489
P.AZUCAR;2020-03-04 16:00:00;53.29;43.56191
P.AZUCAR;2020-03-04 17:00:00;51.6;42.18042
P.AZUCAR;2020-03-04 18:00:00;45.06;36.8343
P.AZUCAR;2020-03-04 19:00:00;46.92;38.35475
P.AZUCAR;2020-03-04 20:00:00;88.24;72.13179
P.AZUCAR;2020-03-04 21:00:00;99.3;81.17279
P.AZUCAR;2020-03-04 22:00:00;83.43;68.19985
P.AZUCAR;2020-03-04 23:00:00;68.07;55.64382
P.AZUCAR;2020-03-05 00:00:00;52.7;43.07962
P.AZUCAR;2020-03-05 01:00:00;85.06;68.88329
P.AZUCAR;2020-03-05 02:00:00;90.41;73.21583
P.AZUCAR;2020-03-05 03:00:00;54.9;44.45912
P.AZUCAR;2020-03-05 04:00:00;56.7;45.91679
P.AZUCAR;2020-03-05 05:00:00;56.7;45.91679
P.AZUCAR;2020-03-05 06:00:00;70.02;56.7036
P.AZUCAR;2020-03-05 07:00:00;103.7;83.97833
P.AZUCAR;2020-03-05 08:00:00;103.7;83.97833
P.AZUCAR;2020-03-05 09:00:00;95.7;77.49977
P.AZUCAR;2020-03-05 10:00:00;71.73;58.08839
P.AZUCAR;2020-03-05 11:00:00;62.38;50.51657
P.AZUCAR;2020-03-05 12:00:00;62.38;50.51657
P.AZUCAR;2020-03-05 13:00:00;70.56;57.1409
P.AZUCAR;2020-03-05 14:00:00;63.64;51.53694
P.AZUCAR;2020-03-05 15:00:00;58.56;47.42306
P.AZUCAR;2020-03-05 16:00:00;62.38;50.51657
P.AZUCAR;2020-03-05 17:00:00;57.92;46.90477
P.AZUCAR;2020-03-05 18:00:00;54.64;44.24856
P.AZUCAR;2020-03-05 19:00:00;72.6;58.79293
P.AZUCAR;2020-03-05 20:00:00;106.45;86.20534
P.AZUCAR;2020-03-05 21:00:00;134.81;109.17183
P.AZUCAR;2020-03-05 22:00:00;142.05;115.03493
P.AZUCAR;2020-03-05 23:00:00;140.81;114.03075
P.AZUCAR;2020-03-06 00:00:00;131.77;106.70998
P.AZUCAR;2020-03-06 01:00:00;114.45;92.95515
P.AZUCAR;2020-03-06 02:00:00;88.84;72.15496
P.AZUCAR;2020-03-06 03:00:00;82.83;67.2737
P.AZUCAR;2020-03-06 04:00:00;82.83;67.2737
P.AZUCAR;2020-03-06 05:00:00;82.83;67.2737
P.AZUCAR;2020-03-06 06:00:00;82.83;67.2737
P.AZUCAR;2020-03-06 07:00:00;92.14;74.83519
P.AZUCAR;2020-03-06 08:00:00;107.15;87.02616
P.AZUCAR;2020-03-06 09:00:00;106.91;86.83123
P.AZUCAR;2020-03-06 10:00:00;102.17;82.98145
P.AZUCAR;2020-03-06 11:00:00;90.18;73.24329
P.AZUCAR;2020-03-06 12:00:00;88.28;71.70013
P.AZUCAR;2020-03-06 13:00:00;96.6;78.45755
