ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2022-12-15 05:00:00,14.6,92,4.6,0.0,25
2022-12-15 06:00:00,14.0,96,1.8,0.0,58
2022-12-15 07:00:00,15.3,88,1.3,0.0,29
2022-12-15 08:00:00,19.1,68,1.8,0.0,0
2022-12-15 09:00:00,23.3,48,6.4,0.0,0
2022-12-15 10:00:00,26.6,34,9.9,0.0,0
2022-12-15 11:00:00,28.5,32,14.9,0.0,1
2022-12-15 12:00:00,28.9,35,18.1,0.0,0
2022-12-15 13:00:00,29.0,35,18.7,0.0,52
2022-12-15 14:00:00,29.0,35,18.1,0.0,55
2022-12-15 15:00:00,28.5,36,18.1,0.0,53
2022-12-15 16:00:00,27.6,37,17.5,0.0,26
2022-12-15 17:00:00,25.9,42,15.8,0.0,2
2022-12-15 18:00:00,24.0,48,12.8,0.0,0
2022-12-15 19:00:00,22.1,55,10.0,0.0,0
2022-12-15 20:00:00,20.3,65,7.7,0.0,0
2022-12-15 21:00:00,19.3,70,7.9,0.0,0
2022-12-15 22:00:00,18.2,76,6.5,0.0,0
2022-12-15 23:00:00,17.2,82,4.7,0.0,0
2022-12-16 00:00:00,16.3,87,4.4,0.0,0
2022-12-16 01:00:00,15.6,91,4.9,0.0,6
2022-12-16 02:00:00,15.3,93,2.9,0.0,100
2022-12-16 03:00:00,15.2,92,3.6,0.0,100
2022-12-16 04:00:00,15.1,93,4.3,0.0,100
2022-12-16 05:00:00,15.2,93,3.6,0.0,100
2022-12-16 06:00:00,15.4,93,1.8,0.0,100
2022-12-16 07:00:00,15.7,91,1.9,0.0,100
2022-12-16 08:00:00,15.9,89,3.1,0.0,100
2022-12-16 09:00:00,19.6,70,6.9,0.0,65
2022-12-16 10:00:00,22.5,58,11.9,0.0,12
2022-12-16 11:00:00,24.3,50,14.1,0.0,14
2022-12-16 12:00:00,25.5,47,14.9,0.0,12
2022-12-16 13:00:00,26.2,44,15.5,0.0,10
2022-12-16 14:00:00,26.9,42,15.9,0.0,7
2022-12-16 15:00:00,27.0,42,17.3,0.0,3
2022-12-16 16:00:00,26.3,42,16.9,0.0,1
2022-12-16 17:00:00,24.7,48,15.9,0.0,0
2022-12-16 18:00:00,23.0,54,13.7,0.0,0
2022-12-16 19:00:00,21.2,61,11.9,0.0,0
2022-12-16 20:00:00,19.4,68,10.8,0.0,0
2022-12-16 21:00:00,18.2,73,9.3,0.0,0
2022-12-16 22:00:00,17.2,79,7.1,0.0,0
2022-12-16 23:00:00,16.4,83,6.5,0.0,0
2022-12-17 00:00:00,15.8,86,6.2,0.0,100
2022-12-17 01:00:00,15.4,89,5.5,0.0,100
2022-12-17 02:00:00,15.3,90,4.7,0.0,100
2022-12-17 03:00:00,15.3,89,5.6,0.0,100
2022-12-17 04:00:00,15.2,89,5.9,0.0,100
2022-12-17 05:00:00,15.3,89,5.8,0.0,100
2022-12-17 06:00:00,15.3,88,5.2,0.0,100
2022-12-17 07:00:00,15.7,85,4.3,0.0,100
2022-12-17 08:00:00,16.2,82,3.4,0.0,100
2022-12-17 09:00:00,17.6,75,5.2,0.0,100
2022-12-17 10:00:00,19.4,65,8.0,0.0,67
2022-12-17 11:00:00,22.0,52,10.9,0.0,41
2022-12-17 12:00:00,23.9,45,13.7,0.0,5
2022-12-17 13:00:00,25.1,42,15.2,0.0,5
2022-12-17 14:00:00,26.2,39,15.8,0.0,2
2022-12-17 15:00:00,27.0,36,16.6,0.0,2
2022-12-17 16:00:00,27.2,36,17.3,0.0,2
2022-12-17 17:00:00,25.9,40,17.6,0.0,0
2022-12-17 18:00:00,23.6,49,16.6,0.0,0
2022-12-17 19:00:00,21.5,57,13.3,0.0,0
2022-12-17 20:00:00,20.3,61,10.5,0.0,0
2022-12-17 21:00:00,19.2,66,8.1,0.0,0
2022-12-17 22:00:00,18.2,70,5.4,0.0,0
2022-12-17 23:00:00,17.7,72,4.2,0.0,0
2022-12-18 00:00:00,17.1,75,3.7,0.0,0
2022-12-18 01:00:00,16.5,78,3.9,0.0,0
2022-12-18 02:00:00,15.8,82,3.4,0.0,0
2022-12-18 03:00:00,15.2,85,2.3,0.0,0
2022-12-18 04:00:00,14.8,88,2.2,0.0,0
2022-12-18 05:00:00,14.5,90,0.4,0.0,0
2022-12-18 06:00:00,14.2,91,1.5,0.0,0
2022-12-18 07:00:00,15.2,85,1.8,0.0,0
2022-12-18 08:00:00,17.1,76,3.7,0.0,0
2022-12-18 09:00:00,19.6,65,7.2,0.0,0
2022-12-18 10:00:00,21.9,56,10.4,0.0,0
2022-12-18 11:00:00,23.9,50,12.6,0.0,0
2022-12-18 12:00:00,25.7,44,13.3,0.0,0
2022-12-18 13:00:00,27.4,39,13.7,0.0,0
2022-12-18 14:00:00,28.8,35,15.5,0.0,0
2022-12-18 15:00:00,29.4,33,17.3,0.0,0
2022-12-18 16:00:00,29.0,34,18.4,0.0,0
2022-12-18 17:00:00,27.4,39,18.0,0.0,0
2022-12-18 18:00:00,25.0,45,16.7,0.0,0
2022-12-18 19:00:00,22.3,54,13.6,0.0,0
2022-12-18 20:00:00,20.4,61,9.5,0.0,0
2022-12-18 21:00:00,19.2,67,6.9,0.0,0
2022-12-18 22:00:00,18.2,71,5.1,0.0,0
2022-12-18 23:00:00,17.6,74,4.0,0.0,0
2022-12-19 00:00:00,16.9,78,4.2,0.0,0
2022-12-19 01:00:00,16.1,82,4.8,0.0,0
2022-12-19 02:00:00,15.6,86,3.4,0.0,0
2022-12-19 03:00:00,15.3,87,1.3,0.0,0
2022-12-19 04:00:00,15.1,89,1.6,0.0,0
2022-12-19 05:00:00,14.5,92,1.8,0.0,0
2022-12-19 06:00:00,14.1,95,1.5,0.0,0
2022-12-19 07:00:00,15.1,89,3.3,0.0,0
2022-12-19 08:00:00,16.0,83,6.3,0.0,1
2022-12-19 09:00:00,18.2,71,6.2,0.0,27
2022-12-19 10:00:00,21.3,58,7.6,0.0,0
2022-12-19 11:00:00,24.7,46,9.5,0.0,0
2022-12-19 12:00:00,27.7,37,12.7,0.0,0
2022-12-19 13:00:00,29.9,30,14.2,0.0,0
2022-12-19 14:00:00,31.2,25,17.3,0.0,0
2022-12-19 15:00:00,30.6,28,20.2,0.0,0
2022-12-19 16:00:00,28.6,34,19.4,0.0,0
2022-12-19 17:00:00,26.5,40,17.4,0.0,0
2022-12-19 18:00:00,24.2,48,14.6,0.0,0
2022-12-19 19:00:00,22.2,55,11.4,0.0,0
2022-12-19 20:00:00,20.3,61,8.8,0.0,0
2022-12-19 21:00:00,19.2,65,5.9,0.0,0
2022-12-19 22:00:00,18.5,68,4.0,0.0,0
2022-12-19 23:00:00,18.1,70,4.0,0.0,0
2022-12-20 00:00:00,17.4,74,4.5,0.0,0
2022-12-20 01:00:00,16.6,79,3.3,0.0,0
2022-12-20 02:00:00,16.1,81,0.5,0.0,0
2022-12-20 03:00:00,15.9,83,2.0,0.0,0
2022-12-20 04:00:00,15.6,85,2.2,0.0,0
2022-12-20 05:00:00,14.9,89,3.1,0.0,0
2022-12-20 06:00:00,14.4,93,1.6,0.0,0
2022-12-20 07:00:00,15.8,85,1.5,0.0,0
2022-12-20 08:00:00,18.9,70,2.4,0.0,0
2022-12-20 09:00:00,22.2,56,3.3,0.0,0
2022-12-20 10:00:00,25.6,44,7.2,0.0,0
2022-12-20 11:00:00,28.3,34,13.0,0.0,0
2022-12-20 12:00:00,29.7,28,16.9,0.0,0
2022-12-20 13:00:00,30.5,26,17.6,0.0,0
2022-12-20 14:00:00,30.8,26,17.3,0.0,0
2022-12-20 15:00:00,30.8,25,16.9,0.0,0
2022-12-20 16:00:00,30.1,27,17.0,0.0,0
2022-12-20 17:00:00,28.5,32,15.9,0.0,0
2022-12-20 18:00:00,26.5,37,15.0,0.0,0
2022-12-20 19:00:00,24.4,43,11.3,0.0,0
2022-12-20 20:00:00,23.3,47,8.3,0.0,0
2022-12-20 21:00:00,22.1,52,7.5,0.0,0
2022-12-20 22:00:00,21.0,57,4.7,0.0,0
2022-12-20 23:00:00,20.3,60,3.0,0.0,0
2022-12-21 00:00:00,19.8,62,1.0,0.0,0
2022-12-21 01:00:00,19.6,63,0.7,0.0,0
2022-12-21 02:00:00,19.4,64,2.3,0.0,0
2022-12-21 03:00:00,20.0,61,2.1,0.0,0
2022-12-21 04:00:00,20.1,60,2.5,0.0,0
2022-12-21 05:00:00,20.3,59,1.8,0.0,0
2022-12-21 06:00:00,20.2,58,0.0,0.0,0
2022-12-21 07:00:00,20.3,58,3.2,0.0,0
2022-12-21 08:00:00,22.5,53,4.9,0.0,0
2022-12-21 09:00:00,24.7,44,9.1,0.0,0
2022-12-21 10:00:00,26.2,39,12.9,0.0,0
2022-12-21 11:00:00,27.7,34,15.6,0.0,0
2022-12-21 12:00:00,28.8,31,17.6,0.0,0
2022-12-21 13:00:00,29.1,30,19.2,0.0,0
2022-12-21 14:00:00,28.8,31,18.1,0.0,0
2022-12-21 15:00:00,28.6,32,17.6,0.0,0
2022-12-21 16:00:00,27.9,36,17.7,0.0,0
2022-12-21 17:00:00,26.6,41,15.9,0.0,0
2022-12-21 18:00:00,25.2,45,14.2,0.0,0
2022-12-21 19:00:00,23.5,50,11.5,0.0,0
2022-12-21 20:00:00,21.4,57,9.8,0.0,0
2022-12-21 21:00:00,20.1,63,7.6,0.0,0
2022-12-21 22:00:00,19.1,68,5.4,0.0,0
2022-12-21 23:00:00,18.1,73,4.7,0.0,0
2022-12-22 00:00:00,17.3,77,2.3,0.0,0
2022-12-22 01:00:00,17.2,77,1.3,0.0,0
2022-12-22 02:00:00,16.9,79,1.6,0.0,0
2022-12-22 03:00:00,16.7,80,1.1,0.0,0
2022-12-22 04:00:00,16.6,81,1.6,0.0,0
2022-12-22 05:00:00,16.6,81,0.4,0.0,0
2022-12-22 06:00:00,16.2,83,0.8,0.0,0
2022-12-22 07:00:00,16.5,80,2.3,0.0,0
2022-12-22 08:00:00,17.8,73,4.0,0.0,0
2022-12-22 09:00:00,20.7,54,8.3,0.0,0
2022-12-22 10:00:00,22.8,46,11.9,0.0,2
2022-12-22 11:00:00,24.8,41,13.7,0.0,2
2022-12-22 12:00:00,26.4,37,14.8,0.0,3
2022-12-22 13:00:00,27.8,33,15.9,0.0,0
2022-12-22 14:00:00,28.4,32,16.6,0.0,0
2022-12-22 15:00:00,28.5,33,16.9,0.0,0
2022-12-22 16:00:00,28.1,37,16.2,0.0,0
2022-12-22 17:00:00,27.2,40,14.8,0.0,0
2022-12-22 18:00:00,25.5,43,13.8,0.0,0
2022-12-22 19:00:00,23.4,49,11.5,0.0,0
2022-12-22 20:00:00,21.5,56,9.4,0.0,0
2022-12-22 21:00:00,20.5,60,6.9,0.0,0
2022-12-22 22:00:00,20.0,63,3.7,0.0,0
2022-12-22 23:00:00,19.6,64,0.7,0.0,0
2022-12-23 00:00:00,19.5,64,3.1,0.0,0
2022-12-23 01:00:00,19.0,67,2.9,0.0,0
2022-12-23 02:00:00,19.0,66,1.8,0.0,0
2022-12-23 03:00:00,18.3,69,2.3,0.0,0
2022-12-23 04:00:00,17.9,71,1.4,0.0,0
2022-12-23 05:00:00,17.8,71,1.0,0.0,0
2022-12-23 06:00:00,17.7,71,1.8,0.0,0
2022-12-23 07:00:00,18.6,66,3.1,0.0,0
2022-12-23 08:00:00,21.0,55,8.2,0.0,0
2022-12-23 09:00:00,22.2,48,11.8,0.0,0
2022-12-23 10:00:00,23.0,49,15.8,0.0,1
2022-12-23 11:00:00,24.3,48,16.6,0.0,4
2022-12-23 12:00:00,25.7,43,15.6,0.0,2
2022-12-23 13:00:00,27.2,38,15.5,0.0,0
2022-12-23 14:00:00,28.2,35,17.0,0.0,0
2022-12-23 15:00:00,28.1,35,17.8,0.0,0
2022-12-23 16:00:00,27.2,37,17.4,0.0,0
2022-12-23 17:00:00,25.7,42,16.2,0.0,0
2022-12-23 18:00:00,23.9,50,14.4,0.0,0
2022-12-23 19:00:00,21.9,58,11.9,0.0,0
2022-12-23 20:00:00,20.0,65,10.9,0.0,0
2022-12-23 21:00:00,18.3,73,8.1,0.0,0
2022-12-23 22:00:00,17.2,79,6.3,0.0,0
2022-12-23 23:00:00,16.5,82,4.9,0.0,0
2022-12-24 00:00:00,16.0,86,3.9,0.0,0
2022-12-24 01:00:00,15.2,90,2.9,0.0,12
2022-12-24 02:00:00,14.7,93,2.0,0.0,10
2022-12-24 03:00:00,14.5,94,0.8,0.0,0
2022-12-24 04:00:00,14.4,95,1.1,0.0,0
2022-12-24 05:00:00,14.5,95,0.7,0.0,2
2022-12-24 06:00:00,14.3,96,3.3,0.0,20
2022-12-24 07:00:00,14.6,94,4.7,0.0,58
2022-12-24 08:00:00,15.3,92,5.8,0.0,11
2022-12-24 09:00:00,18.3,75,6.6,0.0,13
2022-12-24 10:00:00,21.2,59,10.5,0.0,0
2022-12-24 11:00:00,23.6,48,14.4,0.0,1
2022-12-24 12:00:00,24.8,44,15.9,0.0,1
2022-12-24 13:00:00,25.5,44,17.1,0.0,0
2022-12-24 14:00:00,25.6,44,18.0,0.0,0
2022-12-24 15:00:00,25.5,44,17.6,0.0,0
2022-12-24 16:00:00,25.3,43,17.7,0.0,0
2022-12-24 17:00:00,24.6,44,16.6,0.0,0
2022-12-24 18:00:00,23.2,49,15.1,0.0,0
2022-12-24 19:00:00,21.2,57,13.7,0.0,0
2022-12-24 20:00:00,19.4,63,11.9,0.0,0
2022-12-24 21:00:00,18.1,70,9.3,0.0,0
2022-12-24 22:00:00,17.1,75,7.8,0.0,0
2022-12-24 23:00:00,16.0,81,7.8,0.0,0
2022-12-25 00:00:00,15.1,86,5.6,0.0,27
2022-12-25 01:00:00,14.4,91,4.5,0.0,100
2022-12-25 02:00:00,13.8,94,3.1,0.0,100
2022-12-25 03:00:00,13.6,96,2.5,0.0,100
2022-12-25 04:00:00,13.5,96,2.5,0.0,100
2022-12-25 05:00:00,13.4,96,4.0,0.0,100
2022-12-25 06:00:00,13.6,95,4.0,0.0,100
2022-12-25 07:00:00,14.1,90,5.2,0.0,100
2022-12-25 08:00:00,14.7,87,6.8,0.0,100
2022-12-25 09:00:00,16.0,78,6.5,0.0,100
2022-12-25 10:00:00,18.4,66,9.3,0.0,70
2022-12-25 11:00:00,20.2,58,13.1,0.0,39
2022-12-25 12:00:00,22.4,48,14.4,0.0,23
2022-12-25 13:00:00,24.5,39,14.5,0.0,9
2022-12-25 14:00:00,25.7,36,17.0,0.0,2
2022-12-25 15:00:00,25.1,37,19.5,0.0,2
2022-12-25 16:00:00,24.0,41,18.4,0.0,1
2022-12-25 17:00:00,23.0,45,16.2,0.0,0
2022-12-25 18:00:00,21.8,48,14.4,0.0,0
2022-12-25 19:00:00,20.4,54,13.0,0.0,0
2022-12-25 20:00:00,19.2,58,10.5,0.0,0
2022-12-25 21:00:00,18.2,64,10.2,0.0,0
2022-12-25 22:00:00,17.2,69,9.1,0.0,0
2022-12-25 23:00:00,16.6,73,7.6,0.0,0
2022-12-26 00:00:00,16.0,76,6.1,0.0,0
2022-12-26 01:00:00,15.4,80,6.3,0.0,33
2022-12-26 02:00:00,15.0,82,5.4,0.0,100
2022-12-26 03:00:00,14.8,84,4.5,0.0,100
2022-12-26 04:00:00,14.7,84,0.4,0.0,100
2022-12-26 05:00:00,14.8,83,4.2,0.0,100
2022-12-26 06:00:00,14.7,84,4.4,0.0,94
2022-12-26 07:00:00,14.8,83,2.1,0.0,18
2022-12-26 08:00:00,16.8,71,3.6,0.0,37
2022-12-26 09:00:00,19.5,59,8.3,0.0,0
2022-12-26 10:00:00,21.7,52,12.2,0.0,2
2022-12-26 11:00:00,23.6,46,13.0,0.0,1
2022-12-26 12:00:00,25.2,41,15.5,0.0,0
2022-12-26 13:00:00,26.4,38,16.9,0.0,0
2022-12-26 14:00:00,26.8,37,19.1,0.0,0
2022-12-26 15:00:00,26.2,40,18.0,0.0,0
2022-12-26 16:00:00,25.8,42,18.0,0.0,0
2022-12-26 17:00:00,25.2,43,16.2,0.0,0
2022-12-26 18:00:00,24.2,47,13.3,0.0,0
2022-12-26 19:00:00,22.7,52,12.7,0.0,0
2022-12-26 20:00:00,21.2,54,12.5,0.0,0
2022-12-26 21:00:00,19.6,60,10.0,0.0,0
2022-12-26 22:00:00,18.5,65,8.0,0.0,0
2022-12-26 23:00:00,17.7,68,7.0,0.0,0
2022-12-27 00:00:00,17.0,71,5.8,0.0,0
2022-12-27 01:00:00,16.3,75,3.8,0.0,0
2022-12-27 02:00:00,15.9,77,2.2,0.0,0
2022-12-27 03:00:00,15.7,78,1.6,0.0,0
2022-12-27 04:00:00,15.4,82,0.5,0.0,0
2022-12-27 05:00:00,14.9,83,3.0,0.0,0
2022-12-27 06:00:00,14.6,84,3.0,0.0,0
2022-12-27 07:00:00,15.9,76,0.8,0.0,0
2022-12-27 08:00:00,17.9,66,3.8,0.0,0
2022-12-27 09:00:00,20.4,55,4.9,0.0,0
2022-12-27 10:00:00,23.3,44,8.6,0.0,0
2022-12-27 11:00:00,26.0,35,13.8,0.0,0
2022-12-27 12:00:00,27.7,31,17.0,0.0,0
2022-12-27 13:00:00,28.7,30,18.2,0.0,0
2022-12-27 14:00:00,28.8,31,18.4,0.0,0
2022-12-27 15:00:00,28.5,32,18.4,0.0,0
2022-12-27 16:00:00,28.0,32,18.0,0.0,0
2022-12-27 17:00:00,26.8,34,16.9,0.0,0
2022-12-27 18:00:00,25.3,38,15.8,0.0,0
2022-12-27 19:00:00,23.4,44,13.6,0.0,0
2022-12-27 20:00:00,22.2,47,10.5,0.0,0
2022-12-27 21:00:00,21.2,51,9.8,0.0,0
2022-12-27 22:00:00,20.0,57,6.2,0.0,0
2022-12-27 23:00:00,19.1,61,5.1,0.0,0
2022-12-28 00:00:00,18.4,65,4.0,0.0,0
2022-12-28 01:00:00,17.9,68,3.6,0.0,0
2022-12-28 02:00:00,17.4,70,4.6,0.0,0
2022-12-28 03:00:00,16.7,74,4.3,0.0,0
2022-12-28 04:00:00,16.0,77,2.6,0.0,0
2022-12-28 05:00:00,15.5,79,2.6,0.0,0
2022-12-28 06:00:00,15.0,80,2.5,0.0,0
2022-12-28 07:00:00,15.6,71,2.7,0.0,0
2022-12-28 08:00:00,17.7,59,3.7,0.0,0
2022-12-28 09:00:00,20.7,47,5.7,0.0,0
2022-12-28 10:00:00,23.6,40,9.4,0.0,0
2022-12-28 11:00:00,25.8,36,13.7,0.0,0
2022-12-28 12:00:00,27.1,36,16.2,0.0,0
2022-12-28 13:00:00,28.1,34,16.9,0.0,0
2022-12-28 14:00:00,28.7,33,18.4,0.0,0
2022-12-28 15:00:00,28.6,33,18.8,0.0,0
2022-12-28 16:00:00,28.2,33,17.7,0.0,0
2022-12-28 17:00:00,27.3,35,15.5,0.0,0
2022-12-28 18:00:00,26.2,38,14.8,0.0,0
2022-12-28 19:00:00,24.2,45,13.0,0.0,0
2022-12-28 20:00:00,21.8,54,10.0,0.0,0
2022-12-28 21:00:00,20.1,62,8.8,0.0,0
2022-12-28 22:00:00,18.7,69,6.2,0.0,0
2022-12-28 23:00:00,17.8,74,3.6,0.0,0
2022-12-29 00:00:00,17.5,76,2.8,0.0,0
2022-12-29 01:00:00,17.6,75,1.1,0.0,0
2022-12-29 02:00:00,17.4,77,2.2,0.0,0
2022-12-29 03:00:00,16.7,80,3.0,0.0,0
2022-12-29 04:00:00,15.9,85,3.3,0.0,0
2022-12-29 05:00:00,15.2,90,3.6,0.0,0
2022-12-29 06:00:00,14.3,95,3.6,0.0,18
2022-12-29 07:00:00,14.0,96,4.7,0.0,100
2022-12-29 08:00:00,14.9,91,6.5,0.0,70
2022-12-29 09:00:00,16.9,78,6.9,0.0,49
2022-12-29 10:00:00,19.4,65,8.8,0.0,5
2022-12-29 11:00:00,22.1,55,11.6,0.0,10
2022-12-29 12:00:00,24.4,48,15.5,0.0,0
2022-12-29 13:00:00,25.5,45,17.7,0.0,0
2022-12-29 14:00:00,26.1,42,18.0,0.0,0
2022-12-29 15:00:00,26.2,42,17.3,0.0,0
2022-12-29 16:00:00,25.6,44,17.0,0.0,0
2022-12-29 17:00:00,24.6,47,16.3,0.0,0
2022-12-29 18:00:00,23.2,51,15.2,0.0,0
2022-12-29 19:00:00,21.7,56,12.4,0.0,0
2022-12-29 20:00:00,19.8,62,10.7,0.0,0
2022-12-29 21:00:00,18.6,68,8.5,0.0,0
2022-12-29 22:00:00,17.5,75,7.1,0.0,0
2022-12-29 23:00:00,16.5,80,5.8,0.0,0
2022-12-30 00:00:00,15.7,85,5.5,0.0,0
2022-12-30 01:00:00,15.0,90,6.0,0.0,18
2022-12-30 02:00:00,14.4,93,4.2,0.0,100
2022-12-30 03:00:00,14.1,95,1.8,0.0,100
2022-12-30 04:00:00,13.9,96,3.1,0.0,100
2022-12-30 05:00:00,14.1,94,4.5,0.0,100
2022-12-30 06:00:00,14.2,93,3.7,0.0,100
2022-12-30 07:00:00,14.6,91,2.9,0.0,100
2022-12-30 08:00:00,15.5,87,5.9,0.0,100
2022-12-30 09:00:00,16.6,80,6.1,0.0,100
2022-12-30 10:00:00,18.1,70,6.9,0.0,100
2022-12-30 11:00:00,19.6,63,8.7,0.0,54
2022-12-30 12:00:00,22.2,52,10.2,0.0,52
2022-12-30 13:00:00,24.9,41,11.5,0.0,31
2022-12-30 14:00:00,26.7,35,15.5,0.0,7
2022-12-30 15:00:00,27.0,36,17.3,0.0,2
2022-12-30 16:00:00,26.7,36,17.6,0.0,2
2022-12-30 17:00:00,25.3,41,17.7,0.0,1
2022-12-30 18:00:00,23.4,46,16.2,0.0,0
2022-12-30 19:00:00,21.4,51,13.1,0.0,0
2022-12-30 20:00:00,19.2,57,10.7,0.0,0
2022-12-30 21:00:00,18.0,63,9.1,0.0,0
2022-12-30 22:00:00,17.0,68,8.6,0.0,0
2022-12-30 23:00:00,16.0,74,8.2,0.0,0
2022-12-31 00:00:00,15.3,80,5.6,0.0,0
2022-12-31 01:00:00,14.9,83,3.8,0.0,8
2022-12-31 02:00:00,14.4,85,3.1,0.0,21
2022-12-31 03:00:00,14.1,87,3.3,0.0,48
2022-12-31 04:00:00,13.8,88,3.7,0.0,100
2022-12-31 05:00:00,13.8,88,3.6,0.0,100
2022-12-31 06:00:00,14.0,87,3.2,0.0,100
2022-12-31 07:00:00,14.7,82,4.3,0.0,100
2022-12-31 08:00:00,15.2,80,6.0,0.0,100
2022-12-31 09:00:00,16.1,75,6.0,0.0,100
2022-12-31 10:00:00,17.1,70,4.7,0.0,100
2022-12-31 11:00:00,19.6,59,7.2,0.0,57
2022-12-31 12:00:00,22.4,49,8.5,0.0,6
2022-12-31 13:00:00,25.3,37,10.5,0.0,0
2022-12-31 14:00:00,27.2,31,13.0,0.0,0
2022-12-31 15:00:00,28.0,31,15.8,0.0,0
2022-12-31 16:00:00,27.3,34,18.2,0.0,5
2022-12-31 17:00:00,25.6,39,18.4,0.0,19
2022-12-31 18:00:00,23.5,44,16.9,0.0,2
2022-12-31 19:00:00,21.2,52,14.4,0.0,0
2022-12-31 20:00:00,19.4,54,10.8,0.0,0
2022-12-31 21:00:00,18.2,58,9.4,0.0,0
2022-12-31 22:00:00,17.3,63,8.0,0.0,0
2022-12-31 23:00:00,16.5,66,5.8,0.0,0
2023-01-01 00:00:00,15.9,68,4.1,0.0,1
2023-01-01 01:00:00,15.3,71,3.1,0.0,29
2023-01-01 02:00:00,14.7,74,1.9,0.0,69
2023-01-01 03:00:00,14.3,76,1.8,0.0,49
2023-01-01 04:00:00,14.2,77,1.3,0.0,36
2023-01-01 05:00:00,14.0,78,3.3,0.0,1
2023-01-01 06:00:00,13.8,79,3.3,0.0,0
2023-01-01 07:00:00,15.8,69,1.1,0.0,0
2023-01-01 08:00:00,18.1,60,2.9,0.0,0
2023-01-01 09:00:00,20.7,50,7.3,0.0,0
2023-01-01 10:00:00,23.2,40,9.8,0.0,0
2023-01-01 11:00:00,25.6,32,11.9,0.0,0
2023-01-01 12:00:00,27.5,27,14.8,0.0,0
2023-01-01 13:00:00,28.9,24,16.3,0.0,0
2023-01-01 14:00:00,29.5,23,17.4,0.0,0
2023-01-01 15:00:00,29.3,25,18.4,0.0,0
2023-01-01 16:00:00,28.3,26,19.1,0.0,0
2023-01-01 17:00:00,26.9,28,18.4,0.0,0
2023-01-01 18:00:00,24.8,36,17.1,0.0,0
2023-01-01 19:00:00,22.4,47,14.3,0.0,0
2023-01-01 20:00:00,20.2,58,10.2,0.0,0
2023-01-01 21:00:00,19.6,61,7.2,0.0,0
2023-01-01 22:00:00,19.3,58,5.4,0.0,0
2023-01-01 23:00:00,18.9,58,2.7,0.0,0
2023-01-02 00:00:00,18.6,61,2.6,0.0,0
2023-01-02 01:00:00,17.8,66,4.1,0.0,0
2023-01-02 02:00:00,16.6,75,6.2,0.0,2
2023-01-02 03:00:00,15.0,86,6.7,0.0,17
2023-01-02 04:00:00,13.8,96,5.5,0.0,41
2023-01-02 05:00:00,13.5,96,4.0,0.0,100
2023-01-02 06:00:00,13.2,97,3.8,0.0,100
2023-01-02 07:00:00,13.5,95,2.1,0.0,100
2023-01-02 08:00:00,14.1,90,0.7,0.0,67
2023-01-02 09:00:00,17.4,74,2.9,0.0,26
2023-01-02 10:00:00,21.2,55,7.2,0.0,1
2023-01-02 11:00:00,24.1,42,12.3,0.0,0
2023-01-02 12:00:00,26.0,37,14.0,0.0,0
2023-01-02 13:00:00,27.4,36,15.5,0.0,0
2023-01-02 14:00:00,27.9,36,18.0,0.0,0
2023-01-02 15:00:00,27.6,37,18.7,0.0,0
2023-01-02 16:00:00,27.0,39,17.6,0.0,0
2023-01-02 17:00:00,25.9,40,16.9,0.0,0
2023-01-02 18:00:00,24.2,45,14.0,0.0,0
2023-01-02 19:00:00,22.5,51,11.6,0.0,0
2023-01-02 20:00:00,20.8,55,8.7,0.0,0
2023-01-02 21:00:00,19.7,60,8.7,0.0,0
2023-01-02 22:00:00,18.4,67,7.6,0.0,0
2023-01-02 23:00:00,17.4,73,6.6,0.0,0
2023-01-03 00:00:00,16.5,79,4.1,0.0,0
2023-01-03 01:00:00,16.1,82,2.4,0.0,0
2023-01-03 02:00:00,15.7,85,4.0,0.0,0
2023-01-03 03:00:00,14.4,92,6.1,0.0,2
2023-01-03 04:00:00,13.0,100,4.7,0.0,100
2023-01-03 05:00:00,12.8,99,2.2,0.0,100
2023-01-03 06:00:00,12.8,98,0.5,0.0,100
2023-01-03 07:00:00,13.3,97,1.3,0.0,100
2023-01-03 08:00:00,14.8,86,1.8,0.0,22
2023-01-03 09:00:00,19.0,65,6.0,0.0,0
2023-01-03 10:00:00,22.6,51,10.0,0.0,0
2023-01-03 11:00:00,25.0,43,13.5,0.0,0
2023-01-03 12:00:00,26.6,39,15.5,0.0,0
2023-01-03 13:00:00,27.6,37,17.0,0.0,0
2023-01-03 14:00:00,27.8,37,18.4,0.0,0
2023-01-03 15:00:00,27.3,39,18.0,0.0,0
2023-01-03 16:00:00,26.9,40,15.8,0.0,0
2023-01-03 17:00:00,26.2,41,15.5,0.0,0
2023-01-03 18:00:00,24.2,46,14.1,0.0,0
2023-01-03 19:00:00,22.3,52,12.3,0.0,0
2023-01-03 20:00:00,20.2,61,9.8,0.0,0
2023-01-03 21:00:00,18.9,68,7.3,0.0,0
2023-01-03 22:00:00,17.8,74,5.5,0.0,0
2023-01-03 23:00:00,17.1,78,5.7,0.0,0
2023-01-04 00:00:00,16.3,83,4.3,0.0,0
2023-01-04 01:00:00,15.4,88,1.5,0.0,0
2023-01-04 02:00:00,15.0,91,2.7,0.0,0
2023-01-04 03:00:00,14.3,95,4.7,0.0,2
2023-01-04 04:00:00,13.9,97,3.6,0.0,100
2023-01-04 05:00:00,13.6,99,2.1,0.0,100
