ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2022-05-12 22:00:00,16.9,85,5.6,0.0,45
2022-05-12 23:00:00,16.8,86,7.8,0.0,36
2022-05-13 00:00:00,16.2,89,7.9,0.0,59
2022-05-13 01:00:00,15.7,91,6.3,0.0,43
2022-05-13 02:00:00,15.5,91,6.8,0.0,30
2022-05-13 03:00:00,14.9,90,7.0,0.0,20
2022-05-13 04:00:00,14.6,90,6.4,0.0,5
2022-05-13 05:00:00,13.8,93,7.4,0.0,1
2022-05-13 06:00:00,13.8,94,7.1,0.0,0
2022-05-13 07:00:00,14.2,95,6.3,0.0,1
2022-05-13 08:00:00,15.8,96,4.9,0.0,4
2022-05-13 09:00:00,16.4,93,7.1,0.0,100
2022-05-13 10:00:00,16.7,91,8.2,0.0,100
2022-05-13 11:00:00,17.2,87,9.3,0.0,51
2022-05-13 12:00:00,17.5,85,9.4,0.0,44
2022-05-13 13:00:00,18.0,80,10.9,0.0,53
2022-05-13 14:00:00,18.1,79,12.0,0.0,33
2022-05-13 15:00:00,17.7,79,11.0,0.0,58
2022-05-13 16:00:00,17.3,80,9.9,0.0,47
2022-05-13 17:00:00,17.0,83,9.5,0.0,48
2022-05-13 18:00:00,16.2,90,9.0,0.0,100
2022-05-13 19:00:00,16.0,93,7.2,0.0,100
2022-05-13 20:00:00,16.1,93,7.9,0.0,100
2022-05-13 21:00:00,15.5,97,7.2,0.0,100
2022-05-13 22:00:00,15.1,98,6.3,0.0,100
2022-05-13 23:00:00,15.0,97,4.5,0.0,100
2022-05-14 00:00:00,14.9,98,3.2,0.1,100
2022-05-14 01:00:00,15.1,93,2.3,0.0,100
2022-05-14 02:00:00,15.2,93,4.3,0.0,100
2022-05-14 03:00:00,15.3,94,5.8,0.1,100
2022-05-14 04:00:00,15.2,96,6.5,0.0,100
2022-05-14 05:00:00,14.5,98,5.8,0.0,100
2022-05-14 06:00:00,14.0,100,4.7,0.0,100
2022-05-14 07:00:00,14.5,100,4.3,0.0,100
2022-05-14 08:00:00,15.1,98,3.7,0.0,100
2022-05-14 09:00:00,16.2,92,5.2,0.0,100
2022-05-14 10:00:00,16.8,88,8.7,0.0,100
2022-05-14 11:00:00,17.0,87,9.7,0.0,100
2022-05-14 12:00:00,17.5,84,10.2,0.0,39
2022-05-14 13:00:00,17.9,79,11.2,0.0,50
2022-05-14 14:00:00,17.7,80,13.0,0.0,100
2022-05-14 15:00:00,17.3,81,11.1,0.0,100
2022-05-14 16:00:00,17.1,82,10.0,0.0,100
2022-05-14 17:00:00,16.5,85,8.5,0.0,100
2022-05-14 18:00:00,16.1,89,7.9,0.0,100
2022-05-14 19:00:00,16.0,90,8.1,0.0,100
2022-05-14 20:00:00,15.7,90,8.9,0.0,100
2022-05-14 21:00:00,15.3,93,7.9,0.0,100
2022-05-14 22:00:00,14.9,96,7.7,0.0,100
2022-05-14 23:00:00,14.7,98,5.9,0.1,100
2022-05-15 00:00:00,14.8,97,5.4,0.1,100
2022-05-15 01:00:00,14.9,97,5.6,0.1,100
2022-05-15 02:00:00,14.8,98,4.1,0.1,100
2022-05-15 03:00:00,14.6,98,4.3,0.1,100
2022-05-15 04:00:00,14.2,98,5.4,0.1,100
2022-05-15 05:00:00,13.9,97,5.3,0.1,100
2022-05-15 06:00:00,14.9,94,3.9,0.0,100
2022-05-15 07:00:00,15.3,91,3.3,0.0,100
2022-05-15 08:00:00,15.4,86,2.9,0.0,100
2022-05-15 09:00:00,16.1,84,3.1,0.0,65
2022-05-15 10:00:00,16.5,84,7.8,0.0,34
2022-05-15 11:00:00,16.9,81,9.2,0.0,14
2022-05-15 12:00:00,17.5,73,9.4,0.0,7
2022-05-15 13:00:00,18.0,67,11.2,0.0,38
2022-05-15 14:00:00,17.8,69,9.7,0.0,40
2022-05-15 15:00:00,17.5,72,10.4,0.0,21
2022-05-15 16:00:00,17.0,75,8.9,0.0,57
2022-05-15 17:00:00,16.5,77,7.8,0.0,4
2022-05-15 18:00:00,16.0,81,7.7,0.0,34
2022-05-15 19:00:00,16.2,82,4.4,0.0,69
2022-05-15 20:00:00,16.3,85,5.6,0.0,100
2022-05-15 21:00:00,16.1,88,7.1,0.0,100
2022-05-15 22:00:00,15.5,93,5.7,0.0,84
2022-05-15 23:00:00,15.1,95,5.0,0.0,100
2022-05-16 00:00:00,14.7,94,5.4,0.0,100
2022-05-16 01:00:00,15.0,91,4.7,0.0,66
2022-05-16 02:00:00,14.2,93,6.9,0.0,52
2022-05-16 03:00:00,13.7,93,7.0,0.0,22
2022-05-16 04:00:00,13.6,93,6.2,0.0,19
2022-05-16 05:00:00,13.4,93,6.2,0.0,37
2022-05-16 06:00:00,12.9,95,7.3,0.0,43
2022-05-16 07:00:00,12.7,95,8.1,0.0,48
2022-05-16 08:00:00,15.4,87,9.3,0.0,57
2022-05-16 09:00:00,16.2,82,6.9,0.0,62
2022-05-16 10:00:00,16.7,81,8.9,0.0,8
2022-05-16 11:00:00,17.4,79,11.5,0.0,0
2022-05-16 12:00:00,17.7,79,11.2,0.0,0
2022-05-16 13:00:00,17.9,77,10.7,0.0,1
2022-05-16 14:00:00,18.3,75,10.9,0.0,2
2022-05-16 15:00:00,18.2,75,12.2,0.0,0
2022-05-16 16:00:00,17.8,78,11.2,0.0,1
2022-05-16 17:00:00,17.3,82,10.8,0.0,4
2022-05-16 18:00:00,16.6,85,9.3,0.0,1
2022-05-16 19:00:00,16.4,88,8.1,0.0,0
2022-05-16 20:00:00,16.2,90,8.9,0.0,38
2022-05-16 21:00:00,16.1,90,8.4,0.0,55
2022-05-16 22:00:00,16.2,89,7.9,0.0,63
2022-05-16 23:00:00,15.9,91,8.0,0.0,75
2022-05-17 00:00:00,15.6,93,8.4,0.0,100
2022-05-17 01:00:00,15.2,95,7.9,0.0,100
2022-05-17 02:00:00,15.0,97,7.5,0.0,100
2022-05-17 03:00:00,15.1,97,8.6,0.0,100
2022-05-17 04:00:00,14.9,97,9.5,0.0,72
2022-05-17 05:00:00,14.2,98,9.6,0.0,52
2022-05-17 06:00:00,13.9,100,8.9,0.0,93
2022-05-17 07:00:00,13.5,99,7.1,0.0,50
2022-05-17 08:00:00,15.3,96,8.4,0.0,55
2022-05-17 09:00:00,16.1,89,6.8,0.0,45
2022-05-17 10:00:00,16.7,86,8.9,0.0,67
2022-05-17 11:00:00,17.4,84,11.4,0.0,85
2022-05-17 12:00:00,18.3,79,11.5,0.0,90
2022-05-17 13:00:00,18.9,76,12.5,0.0,100
2022-05-17 14:00:00,19.2,74,10.7,0.0,97
2022-05-17 15:00:00,19.2,74,10.2,0.0,70
2022-05-17 16:00:00,19.1,74,9.1,0.0,75
2022-05-17 17:00:00,18.9,76,7.7,0.0,80
2022-05-17 18:00:00,18.1,82,7.4,0.0,52
2022-05-17 19:00:00,17.8,89,6.1,0.0,61
2022-05-17 20:00:00,17.2,95,8.2,0.0,80
2022-05-17 21:00:00,16.7,98,5.3,0.0,94
2022-05-17 22:00:00,16.4,100,6.6,0.0,100
2022-05-17 23:00:00,16.4,100,5.4,0.0,100
2022-05-18 00:00:00,16.0,100,4.9,0.0,100
2022-05-18 01:00:00,15.7,100,6.3,0.0,100
2022-05-18 02:00:00,15.5,100,8.4,0.0,100
2022-05-18 03:00:00,15.4,100,8.9,0.1,100
2022-05-18 04:00:00,15.0,100,8.3,0.1,100
2022-05-18 05:00:00,14.3,99,5.3,0.2,100
2022-05-18 06:00:00,14.9,98,1.9,0.2,100
2022-05-18 07:00:00,14.3,97,5.0,0.1,100
2022-05-18 08:00:00,15.2,89,2.3,0.0,99
2022-05-18 09:00:00,15.9,81,4.3,0.0,82
2022-05-18 10:00:00,15.8,87,4.5,0.0,98
2022-05-18 11:00:00,16.8,81,4.9,0.0,98
2022-05-18 12:00:00,17.5,76,8.0,0.0,80
2022-05-18 13:00:00,17.7,76,10.2,0.0,45
2022-05-18 14:00:00,17.4,78,11.7,0.0,93
2022-05-18 15:00:00,17.3,78,10.0,0.0,96
2022-05-18 16:00:00,16.9,80,5.8,0.0,99
2022-05-18 17:00:00,16.5,83,5.5,0.0,100
2022-05-18 18:00:00,15.8,88,5.2,0.0,100
2022-05-18 19:00:00,15.6,89,1.8,0.0,99
2022-05-18 20:00:00,16.5,81,4.8,0.0,98
2022-05-18 21:00:00,16.9,79,4.3,0.0,100
2022-05-18 22:00:00,15.9,86,4.8,0.0,98
2022-05-18 23:00:00,15.3,91,5.5,0.0,80
2022-05-19 00:00:00,16.9,82,1.6,0.0,67
2022-05-19 01:00:00,17.0,81,3.1,0.0,90
2022-05-19 02:00:00,16.3,89,4.4,0.0,0
2022-05-19 03:00:00,16.2,100,3.8,0.0,100
2022-05-19 04:00:00,16.3,100,3.1,0.0,100
2022-05-19 05:00:00,15.0,100,5.2,0.0,99
2022-05-19 06:00:00,14.5,97,5.6,0.0,55
2022-05-19 07:00:00,15.3,88,5.1,0.0,63
2022-05-19 08:00:00,16.1,92,4.6,0.0,21
2022-05-19 09:00:00,18.1,79,4.6,0.0,0
2022-05-19 10:00:00,18.2,77,8.5,0.0,13
2022-05-19 11:00:00,18.6,76,5.6,0.0,0
2022-05-19 12:00:00,19.5,70,7.6,0.0,0
2022-05-19 13:00:00,19.6,68,9.7,0.0,0
2022-05-19 14:00:00,19.9,64,10.5,0.0,28
2022-05-19 15:00:00,19.9,64,10.4,0.0,0
2022-05-19 16:00:00,19.7,65,10.6,0.0,5
2022-05-19 17:00:00,19.1,72,9.8,0.0,28
2022-05-19 18:00:00,18.6,79,7.7,0.0,0
2022-05-19 19:00:00,18.5,81,5.2,0.0,0
2022-05-19 20:00:00,18.3,84,4.4,0.0,0
2022-05-19 21:00:00,17.5,91,5.1,0.0,0
2022-05-19 22:00:00,16.9,94,4.3,0.0,0
2022-05-19 23:00:00,16.5,96,4.9,0.0,0
2022-05-20 00:00:00,15.4,99,6.9,0.0,35
2022-05-20 01:00:00,15.2,99,6.7,0.0,16
2022-05-20 02:00:00,14.9,99,7.2,0.0,39
2022-05-20 03:00:00,14.8,98,6.6,0.0,57
2022-05-20 04:00:00,16.4,96,4.5,0.0,48
2022-05-20 05:00:00,16.7,96,4.2,0.0,54
2022-05-20 06:00:00,15.8,98,4.7,0.0,82
2022-05-20 07:00:00,14.7,100,5.5,0.0,100
2022-05-20 08:00:00,16.1,99,2.9,0.0,100
2022-05-20 09:00:00,16.5,96,4.9,0.0,100
2022-05-20 10:00:00,16.6,97,8.4,0.0,100
2022-05-20 11:00:00,16.5,96,9.8,0.0,100
2022-05-20 12:00:00,16.1,94,4.3,0.0,100
2022-05-20 13:00:00,15.9,95,1.1,0.0,100
2022-05-20 14:00:00,17.4,84,7.7,0.0,81
2022-05-20 15:00:00,17.6,82,9.5,0.0,56
2022-05-20 16:00:00,17.3,81,5.9,0.0,33
2022-05-20 17:00:00,17.2,81,5.1,0.0,10
2022-05-20 18:00:00,16.6,88,5.9,0.0,92
2022-05-20 19:00:00,16.5,91,6.1,0.0,97
2022-05-20 20:00:00,16.7,89,4.3,0.0,93
2022-05-20 21:00:00,16.8,88,3.7,0.0,95
2022-05-20 22:00:00,16.6,90,2.9,0.0,93
2022-05-20 23:00:00,16.4,90,4.0,0.0,91
2022-05-21 00:00:00,16.4,90,3.1,0.0,95
2022-05-21 01:00:00,17.0,86,2.6,0.0,98
2022-05-21 02:00:00,16.2,90,4.2,0.0,66
2022-05-21 03:00:00,14.7,96,6.6,0.0,51
2022-05-21 04:00:00,14.4,97,7.2,0.0,97
2022-05-21 05:00:00,14.9,95,5.9,0.0,94
2022-05-21 06:00:00,15.2,93,5.7,0.0,100
2022-05-21 07:00:00,16.3,90,4.8,0.0,99
2022-05-21 08:00:00,16.5,95,6.0,0.0,100
2022-05-21 09:00:00,16.9,91,6.1,0.0,91
2022-05-21 10:00:00,17.8,83,8.5,0.0,99
2022-05-21 11:00:00,18.3,81,10.2,0.0,98
2022-05-21 12:00:00,18.8,79,11.7,0.0,100
2022-05-21 13:00:00,19.1,77,12.4,0.0,96
2022-05-21 14:00:00,19.1,77,11.5,0.0,100
2022-05-21 15:00:00,18.6,79,9.7,0.0,98
2022-05-21 16:00:00,18.1,82,8.7,0.0,98
2022-05-21 17:00:00,17.5,87,8.4,0.0,88
2022-05-21 18:00:00,17.1,90,7.4,0.0,100
2022-05-21 19:00:00,16.9,91,5.6,0.0,100
2022-05-21 20:00:00,16.4,96,4.0,0.0,100
2022-05-21 21:00:00,16.4,97,5.0,0.0,100
2022-05-21 22:00:00,16.4,99,3.2,0.0,100
2022-05-21 23:00:00,16.1,100,5.4,0.0,100
2022-05-22 00:00:00,15.9,99,6.7,0.0,100
2022-05-22 01:00:00,15.6,99,5.8,0.0,100
2022-05-22 02:00:00,15.0,99,4.8,0.0,100
2022-05-22 03:00:00,16.2,98,2.6,0.0,100
2022-05-22 04:00:00,16.3,99,3.1,0.0,100
2022-05-22 05:00:00,14.5,100,5.7,0.0,100
2022-05-22 06:00:00,14.6,100,5.1,0.0,100
2022-05-22 07:00:00,15.1,100,4.6,0.0,100
2022-05-22 08:00:00,15.3,99,7.9,0.0,100
2022-05-22 09:00:00,16.3,90,4.5,0.0,70
2022-05-22 10:00:00,17.9,81,6.9,0.0,2
2022-05-22 11:00:00,16.9,89,11.0,0.0,16
2022-05-22 12:00:00,16.5,88,5.9,0.0,100
2022-05-22 13:00:00,16.9,85,6.4,0.0,62
2022-05-22 14:00:00,17.3,83,11.2,0.0,100
2022-05-22 15:00:00,16.8,85,9.5,0.0,100
2022-05-22 16:00:00,17.0,84,7.2,0.0,90
2022-05-22 17:00:00,16.7,87,8.1,0.0,100
2022-05-22 18:00:00,16.1,93,6.9,0.0,100
2022-05-22 19:00:00,15.7,98,8.2,0.0,100
2022-05-22 20:00:00,15.7,98,7.6,0.0,100
2022-05-22 21:00:00,15.3,98,7.5,0.0,100
2022-05-22 22:00:00,15.4,98,3.6,0.0,100
2022-05-22 23:00:00,15.4,99,6.8,0.0,100
2022-05-23 00:00:00,15.2,99,5.8,0.0,100
2022-05-23 01:00:00,15.1,99,3.9,0.0,100
2022-05-23 02:00:00,14.8,100,4.2,0.1,100
2022-05-23 03:00:00,14.4,100,3.6,0.1,100
2022-05-23 04:00:00,14.5,99,2.5,0.1,100
2022-05-23 05:00:00,14.9,98,1.6,0.1,100
2022-05-23 06:00:00,15.0,98,2.4,0.1,100
2022-05-23 07:00:00,14.8,99,3.1,0.1,100
2022-05-23 08:00:00,15.1,97,3.4,0.1,100
2022-05-23 09:00:00,15.4,97,6.1,0.1,100
2022-05-23 10:00:00,15.6,97,7.1,0.1,100
2022-05-23 11:00:00,15.9,95,7.4,0.0,100
2022-05-23 12:00:00,16.1,93,9.2,0.1,100
2022-05-23 13:00:00,16.9,85,9.7,0.0,100
2022-05-23 14:00:00,17.2,83,9.7,0.0,100
2022-05-23 15:00:00,17.1,83,9.2,0.0,100
2022-05-23 16:00:00,16.9,84,8.9,0.0,100
2022-05-23 17:00:00,16.7,83,9.2,0.0,100
2022-05-23 18:00:00,16.4,84,7.6,0.0,91
2022-05-23 19:00:00,16.3,85,7.3,0.0,43
2022-05-23 20:00:00,16.6,85,7.3,0.0,47
2022-05-23 21:00:00,16.0,90,7.3,0.0,42
2022-05-23 22:00:00,15.5,93,5.7,0.0,48
2022-05-23 23:00:00,15.2,94,3.3,0.0,32
2022-05-24 00:00:00,15.5,90,2.5,0.0,43
2022-05-24 01:00:00,15.7,88,2.7,0.0,100
2022-05-24 02:00:00,15.7,87,1.4,0.0,57
2022-05-24 03:00:00,15.7,86,2.3,0.0,100
2022-05-24 04:00:00,15.1,90,2.6,0.0,100
2022-05-24 05:00:00,14.5,94,3.4,0.0,100
2022-05-24 06:00:00,14.3,96,3.1,0.0,100
2022-05-24 07:00:00,13.9,100,3.3,0.0,100
2022-05-24 08:00:00,14.9,98,4.5,0.0,100
2022-05-24 09:00:00,15.5,96,6.1,0.0,100
2022-05-24 10:00:00,15.8,96,8.0,0.0,100
2022-05-24 11:00:00,15.9,96,8.3,0.0,100
2022-05-24 12:00:00,16.4,89,7.7,0.0,100
2022-05-24 13:00:00,17.1,81,8.9,0.0,28
2022-05-24 14:00:00,17.7,76,10.9,0.0,20
2022-05-24 15:00:00,17.3,77,11.5,0.0,11
2022-05-24 16:00:00,16.6,81,10.6,0.0,44
2022-05-24 17:00:00,16.4,84,10.1,0.0,70
2022-05-24 18:00:00,15.5,90,8.4,0.0,100
2022-05-24 19:00:00,15.3,93,5.8,0.0,100
2022-05-24 20:00:00,15.3,95,4.3,0.0,100
2022-05-24 21:00:00,15.2,96,5.9,0.0,100
2022-05-24 22:00:00,15.0,97,4.7,0.0,100
2022-05-24 23:00:00,14.9,98,4.9,0.0,100
2022-05-25 00:00:00,14.6,99,3.8,0.0,100
2022-05-25 01:00:00,14.2,99,3.5,0.0,100
2022-05-25 02:00:00,13.9,99,3.4,0.0,100
2022-05-25 03:00:00,13.9,99,2.8,0.1,100
2022-05-25 04:00:00,14.3,100,2.2,0.1,100
2022-05-25 05:00:00,14.4,98,1.8,0.1,100
2022-05-25 06:00:00,14.5,98,3.3,0.1,100
2022-05-25 07:00:00,14.4,99,3.6,0.1,100
2022-05-25 08:00:00,14.7,98,4.8,0.1,100
2022-05-25 09:00:00,15.2,97,7.1,0.2,100
2022-05-25 10:00:00,15.5,97,7.7,0.1,100
2022-05-25 11:00:00,15.6,96,8.2,0.1,100
2022-05-25 12:00:00,15.9,94,8.0,0.0,100
2022-05-25 13:00:00,16.6,89,8.7,0.0,100
2022-05-25 14:00:00,16.9,87,10.5,0.0,100
2022-05-25 15:00:00,17.0,87,10.9,0.0,79
2022-05-25 16:00:00,16.9,86,11.5,0.0,83
2022-05-25 17:00:00,16.4,89,10.7,0.0,100
2022-05-25 18:00:00,15.7,93,8.9,0.0,100
2022-05-25 19:00:00,15.6,94,6.5,0.0,100
2022-05-25 20:00:00,15.6,96,6.7,0.0,100
2022-05-25 21:00:00,15.4,98,3.8,0.0,100
2022-05-25 22:00:00,15.5,98,3.5,0.0,100
2022-05-25 23:00:00,15.4,97,4.7,0.0,100
2022-05-26 00:00:00,15.5,96,4.9,0.0,100
2022-05-26 01:00:00,15.3,95,2.5,0.0,100
2022-05-26 02:00:00,16.1,86,0.7,0.0,82
2022-05-26 03:00:00,16.4,83,1.9,0.0,71
2022-05-26 04:00:00,16.1,86,1.8,0.0,52
2022-05-26 05:00:00,15.7,91,2.9,0.0,59
2022-05-26 06:00:00,15.4,94,3.4,0.0,100
2022-05-26 07:00:00,15.5,94,2.9,0.0,91
2022-05-26 08:00:00,15.6,92,1.6,0.0,68
2022-05-26 09:00:00,16.3,90,3.7,0.0,90
2022-05-26 10:00:00,16.5,91,4.4,0.0,88
2022-05-26 11:00:00,16.6,91,6.4,0.0,84
2022-05-26 12:00:00,17.0,87,6.4,0.0,70
2022-05-26 13:00:00,17.6,80,8.6,0.0,35
2022-05-26 14:00:00,17.8,75,9.8,0.0,14
2022-05-26 15:00:00,17.9,74,8.7,0.0,3
2022-05-26 16:00:00,17.8,77,8.9,0.0,1
2022-05-26 17:00:00,17.2,83,9.6,0.0,0
2022-05-26 18:00:00,16.8,87,8.8,0.0,0
2022-05-26 19:00:00,16.6,91,8.0,0.0,1
2022-05-26 20:00:00,16.3,93,6.9,0.0,0
2022-05-26 21:00:00,15.5,97,6.1,0.0,45
2022-05-26 22:00:00,15.2,97,4.8,0.0,88
2022-05-26 23:00:00,14.6,99,6.9,0.0,100
2022-05-27 00:00:00,14.0,100,6.5,0.0,100
2022-05-27 01:00:00,14.4,100,5.1,0.0,100
2022-05-27 02:00:00,14.8,100,4.8,0.0,100
2022-05-27 03:00:00,13.6,100,6.4,0.0,100
2022-05-27 04:00:00,13.4,100,6.2,0.1,100
2022-05-27 05:00:00,13.9,99,5.6,0.1,100
2022-05-27 06:00:00,14.4,100,5.1,0.1,100
2022-05-27 07:00:00,14.2,100,5.5,0.1,100
2022-05-27 08:00:00,15.1,98,4.1,0.1,100
2022-05-27 09:00:00,15.5,98,5.2,0.2,100
2022-05-27 10:00:00,15.7,97,5.4,0.1,100
2022-05-27 11:00:00,16.0,97,4.7,0.0,100
2022-05-27 12:00:00,16.1,97,7.0,0.0,100
2022-05-27 13:00:00,16.6,91,7.9,0.1,100
2022-05-27 14:00:00,17.1,88,8.0,0.0,100
2022-05-27 15:00:00,17.4,85,8.8,0.0,72
2022-05-27 16:00:00,16.9,87,9.2,0.0,100
2022-05-27 17:00:00,16.6,89,10.2,0.0,100
2022-05-27 18:00:00,15.9,93,8.2,0.0,100
2022-05-27 19:00:00,15.7,94,5.1,0.0,100
2022-05-27 20:00:00,15.8,92,6.3,0.0,100
2022-05-27 21:00:00,15.6,93,6.4,0.0,100
2022-05-27 22:00:00,15.2,96,6.8,0.0,100
2022-05-27 23:00:00,14.4,98,5.3,0.0,100
2022-05-28 00:00:00,14.8,98,3.3,0.0,100
2022-05-28 01:00:00,14.9,98,2.6,0.0,100
2022-05-28 02:00:00,15.0,97,2.3,0.0,100
2022-05-28 03:00:00,15.3,93,3.3,0.0,100
2022-05-28 04:00:00,14.7,93,4.5,0.0,100
2022-05-28 05:00:00,14.3,96,5.2,0.0,100
2022-05-28 06:00:00,15.1,95,4.6,0.0,100
2022-05-28 07:00:00,15.5,95,4.3,0.0,100
2022-05-28 08:00:00,15.5,93,4.2,0.0,100
2022-05-28 09:00:00,16.0,91,4.1,0.0,96
2022-05-28 10:00:00,16.8,87,7.0,0.0,90
2022-05-28 11:00:00,17.1,87,10.1,0.0,100
2022-05-28 12:00:00,17.0,88,10.3,0.0,100
2022-05-28 13:00:00,17.1,86,9.3,0.0,100
2022-05-28 14:00:00,17.5,81,11.3,0.0,100
2022-05-28 15:00:00,17.3,81,10.3,0.0,100
2022-05-28 16:00:00,16.7,83,6.1,0.0,100
2022-05-28 17:00:00,16.7,83,7.0,0.0,75
2022-05-28 18:00:00,16.2,86,7.6,0.0,100
2022-05-28 19:00:00,16.0,86,4.3,0.0,100
2022-05-28 20:00:00,15.8,85,2.1,0.0,58
2022-05-28 21:00:00,16.2,82,3.4,0.0,85
2022-05-28 22:00:00,16.2,82,4.9,0.0,90
2022-05-28 23:00:00,16.1,85,5.1,0.0,83
2022-05-29 00:00:00,15.8,87,5.1,0.0,76
2022-05-29 01:00:00,16.0,85,6.5,0.0,67
2022-05-29 02:00:00,15.5,87,6.3,0.0,71
2022-05-29 03:00:00,15.0,90,6.9,0.0,58
2022-05-29 04:00:00,14.2,93,6.8,0.0,54
2022-05-29 05:00:00,14.1,94,5.6,0.0,32
2022-05-29 06:00:00,14.1,95,5.6,0.0,26
2022-05-29 07:00:00,15.8,91,4.4,0.0,70
2022-05-29 08:00:00,15.0,97,5.4,0.0,86
2022-05-29 09:00:00,16.2,88,6.0,0.0,55
2022-05-29 10:00:00,16.9,83,8.0,0.0,63
2022-05-29 11:00:00,17.0,84,11.5,0.0,100
2022-05-29 12:00:00,17.0,83,9.6,0.0,100
2022-05-29 13:00:00,17.4,79,10.2,0.0,90
2022-05-29 14:00:00,17.6,77,11.5,0.0,96
2022-05-29 15:00:00,17.1,79,10.7,0.0,84
2022-05-29 16:00:00,16.7,79,9.7,0.0,51
2022-05-29 17:00:00,16.1,81,8.2,0.0,81
2022-05-29 18:00:00,15.7,86,9.0,0.0,93
2022-05-29 19:00:00,15.7,87,8.5,0.0,92
2022-05-29 20:00:00,15.7,89,7.8,0.0,50
2022-05-29 21:00:00,15.5,88,6.6,0.0,100
2022-05-29 22:00:00,15.5,87,5.5,0.0,100
2022-05-29 23:00:00,15.3,87,6.1,0.0,100
2022-05-30 00:00:00,15.3,86,5.1,0.0,100
2022-05-30 01:00:00,15.3,86,3.1,0.0,93
2022-05-30 02:00:00,15.2,91,1.9,0.0,89
2022-05-30 03:00:00,15.2,90,1.8,0.0,90
2022-05-30 04:00:00,14.8,93,3.4,0.0,80
2022-05-30 05:00:00,14.5,94,4.6,0.0,98
2022-05-30 06:00:00,14.9,94,3.7,0.0,77
2022-05-30 07:00:00,14.0,100,5.1,0.0,100
2022-05-30 08:00:00,14.7,100,5.4,0.0,100
2022-05-30 09:00:00,16.0,86,3.0,0.0,71
2022-05-30 10:00:00,16.9,78,7.0,0.0,79
2022-05-30 11:00:00,17.1,76,8.5,0.0,100
2022-05-30 12:00:00,17.4,73,9.0,0.0,100
2022-05-30 13:00:00,17.7,71,10.2,0.0,100
2022-05-30 14:00:00,17.9,69,8.9,0.0,100
2022-05-30 15:00:00,17.6,71,10.7,0.0,100
2022-05-30 16:00:00,17.2,74,10.0,0.0,100
2022-05-30 17:00:00,16.7,78,8.8,0.0,100
2022-05-30 18:00:00,16.0,84,6.8,0.0,100
2022-05-30 19:00:00,16.1,85,4.7,0.0,100
2022-05-30 20:00:00,16.0,86,5.6,0.0,100
2022-05-30 21:00:00,15.5,89,5.7,0.0,100
2022-05-30 22:00:00,15.2,91,3.9,0.0,100
2022-05-30 23:00:00,15.1,91,4.9,0.0,100
2022-05-31 00:00:00,15.4,88,7.1,0.0,100
2022-05-31 01:00:00,15.7,83,6.6,0.0,100
2022-05-31 02:00:00,15.2,84,6.3,0.0,100
2022-05-31 03:00:00,15.4,81,6.1,0.0,100
2022-05-31 04:00:00,14.9,85,4.0,0.0,100
2022-05-31 05:00:00,14.8,89,3.0,0.0,100
2022-05-31 06:00:00,14.2,100,3.7,0.0,100
2022-05-31 07:00:00,14.2,100,4.3,0.0,100
2022-05-31 08:00:00,14.8,97,4.7,0.0,100
2022-05-31 09:00:00,16.4,80,2.9,0.0,99
2022-05-31 10:00:00,16.8,78,9.0,0.0,98
2022-05-31 11:00:00,17.0,74,7.9,0.0,85
2022-05-31 12:00:00,17.4,70,8.9,0.0,100
2022-05-31 13:00:00,17.7,70,10.1,0.0,98
2022-05-31 14:00:00,17.9,70,10.6,0.0,92
2022-05-31 15:00:00,17.7,70,10.8,0.0,97
2022-05-31 16:00:00,17.2,72,8.4,0.0,91
2022-05-31 17:00:00,16.9,73,6.8,0.0,72
2022-05-31 18:00:00,16.5,75,8.4,0.0,83
2022-05-31 19:00:00,16.2,77,7.5,0.0,70
2022-05-31 20:00:00,16.4,79,7.1,0.0,76
2022-05-31 21:00:00,16.4,79,5.6,0.0,100
2022-05-31 22:00:00,16.3,79,4.9,0.0,100
2022-05-31 23:00:00,16.1,80,5.6,0.0,100
2022-06-01 00:00:00,16.0,82,4.4,0.0,100
2022-06-01 01:00:00,16.2,80,5.7,0.0,100
2022-06-01 02:00:00,16.3,77,5.8,0.0,100
2022-06-01 03:00:00,16.4,76,2.9,0.0,100
2022-06-01 04:00:00,16.5,74,2.0,0.0,100
2022-06-01 05:00:00,15.8,81,3.2,0.0,97
2022-06-01 06:00:00,14.7,88,4.2,0.0,100
2022-06-01 07:00:00,13.4,92,6.1,0.0,100
2022-06-01 08:00:00,14.8,79,8.3,0.0,100
2022-06-01 09:00:00,16.6,65,4.0,0.0,100
2022-06-01 10:00:00,17.5,61,7.2,0.0,95
2022-06-01 11:00:00,17.5,69,8.7,0.0,100
2022-06-01 12:00:00,17.7,69,7.0,0.0,100
2022-06-01 13:00:00,18.0,68,5.6,0.0,100
2022-06-01 14:00:00,17.8,72,9.7,0.0,100
2022-06-01 15:00:00,17.5,75,8.5,0.0,93
2022-06-01 16:00:00,17.5,72,10.2,0.0,62
2022-06-01 17:00:00,16.9,71,7.6,0.0,59
2022-06-01 18:00:00,16.8,71,5.4,0.0,19
2022-06-01 19:00:00,16.4,75,5.8,0.0,23
2022-06-01 20:00:00,16.3,75,4.8,0.0,3
2022-06-01 21:00:00,15.8,81,6.6,0.0,19
2022-06-01 22:00:00,15.2,85,7.2,0.0,34
