Barra;Fecha;Valor
P.MONTT;2024-12-09 14:15:00;67,33397
P.MONTT;2024-12-09 14:30:00;68,14179
P.MONTT;2024-12-09 14:45:00;67,33397
P.MONTT;2024-12-09 15:00:00;67,20643
P.MONTT;2024-12-09 15:15:00;66,73874
P.MONTT;2024-12-09 15:30:00;67,76521
P.MONTT;2024-12-09 15:45:00;67,59514
P.MONTT;2024-12-09 16:00:00;67,2097
P.MONTT;2024-12-09 16:15:00;66,46239
P.MONTT;2024-12-09 16:30:00;66,3834
P.MONTT;2024-12-09 16:45:00;68,67395
P.MONTT;2024-12-09 17:00:00;66,93022
P.MONTT;2024-12-09 17:15:00;67,54386
P.MONTT;2024-12-09 17:30:00;66,84516
P.MONTT;2024-12-09 17:45:00;65,81836
P.MONTT;2024-12-09 18:00:00;76,13533
P.MONTT;2024-12-09 18:15:00;76,28432
P.MONTT;2024-12-09 18:30:00;75,13301
P.MONTT;2024-12-09 18:45:00;75,0382
P.MONTT;2024-12-09 19:00:00;73,58213
P.MONTT;2024-12-09 19:15:00;72,25474
P.MONTT;2024-12-09 19:30:00;72,24945
P.MONTT;2024-12-09 19:45:00;67,96799
P.MONTT;2024-12-09 20:00:00;67,71011
P.MONTT;2024-12-09 20:15:00;70,33941
P.MONTT;2024-12-09 20:30:00;73,56258
P.MONTT;2024-12-09 20:45:00;67,56673
P.MONTT;2024-12-09 21:00:00;66,44402
P.MONTT;2024-12-09 21:15:00;67,19069
P.MONTT;2024-12-09 21:30:00;68,20495
P.MONTT;2024-12-09 21:45:00;67,2537
P.MONTT;2024-12-09 22:00:00;65,63093
P.MONTT;2024-12-09 22:15:00;67,7825
P.MONTT;2024-12-09 22:30:00;65,24982
P.MONTT;2024-12-09 22:45:00;63,84892
P.MONTT;2024-12-09 23:00:00;67,88542
P.MONTT;2024-12-09 23:15:00;73,83998
P.MONTT;2024-12-09 23:30:00;73,76843
P.MONTT;2024-12-09 23:45:00;72,90187
P.MONTT;2024-12-10 00:00:00;48,35898
P.MONTT;2024-12-10 00:15:00;0,0
P.MONTT;2024-12-10 00:30:00;0,0
P.MONTT;2024-12-10 00:45:00;0,0
P.MONTT;2024-12-10 01:00:00;0,0
P.MONTT;2024-12-10 01:15:00;0,0
P.MONTT;2024-12-10 01:30:00;0,0
P.MONTT;2024-12-10 01:45:00;0,0
P.MONTT;2024-12-10 02:00:00;0,0
P.MONTT;2024-12-10 02:15:00;0,0
P.MONTT;2024-12-10 02:30:00;0,0
P.MONTT;2024-12-10 02:45:00;0,0
P.MONTT;2024-12-10 03:00:00;0,0
P.MONTT;2024-12-10 03:15:00;0,0
P.MONTT;2024-12-10 03:30:00;0,0
P.MONTT;2024-12-10 03:45:00;0,0
P.MONTT;2024-12-10 04:00:00;0,0
P.MONTT;2024-12-10 04:15:00;0,0
P.MONTT;2024-12-10 04:30:00;0,0
P.MONTT;2024-12-10 04:45:00;0,0
P.MONTT;2024-12-10 05:00:00;0,0
P.MONTT;2024-12-10 05:15:00;0,0
P.MONTT;2024-12-10 05:30:00;0,0
P.MONTT;2024-12-10 05:45:00;0,0
P.MONTT;2024-12-10 06:00:00;0,0
P.MONTT;2024-12-10 06:15:00;0,0
P.MONTT;2024-12-10 06:30:00;0,0
P.MONTT;2024-12-10 06:45:00;0,0
P.MONTT;2024-12-10 07:00:00;77,08724
P.MONTT;2024-12-10 07:15:00;56,36329
P.MONTT;2024-12-10 07:30:00;18,54657
P.MONTT;2024-12-10 07:45:00;0,0
P.MONTT;2024-12-10 08:00:00;0,0
P.MONTT;2024-12-10 08:15:00;0,0
P.MONTT;2024-12-10 08:30:00;67,81636
P.MONTT;2024-12-10 08:45:00;67,91922
P.MONTT;2024-12-10 09:00:00;68,59696
P.MONTT;2024-12-10 09:15:00;68,05841
P.MONTT;2024-12-10 09:30:00;68,84507
P.MONTT;2024-12-10 09:45:00;69,57726
P.MONTT;2024-12-10 10:00:00;67,94342
P.MONTT;2024-12-10 10:15:00;67,92527
P.MONTT;2024-12-10 10:30:00;68,28835
P.MONTT;2024-12-10 10:45:00;67,45328
P.MONTT;2024-12-10 11:00:00;66,46087
P.MONTT;2024-12-10 11:15:00;65,89205
P.MONTT;2024-12-10 11:30:00;66,68477
P.MONTT;2024-12-10 11:45:00;67,12651
P.MONTT;2024-12-10 12:00:00;67,22691
P.MONTT;2024-12-10 12:15:00;67,32347
P.MONTT;2024-12-10 12:30:00;67,35967
P.MONTT;2024-12-10 12:45:00;66,59327
P.MONTT;2024-12-10 13:00:00;66,63551
P.MONTT;2024-12-10 13:15:00;66,64757
P.MONTT;2024-12-10 13:30:00;67,53468
P.MONTT;2024-12-10 13:45:00;67,70969
P.MONTT;2024-12-10 14:00:00;67,73987
P.MONTT;2024-12-10 14:15:00;68,36144
P.MONTT;2024-12-10 14:30:00;68,08988
P.MONTT;2024-12-10 14:45:00;68,36144
P.MONTT;2024-12-10 15:00:00;68,36144
P.MONTT;2024-12-10 15:15:00;68,36144
P.MONTT;2024-12-10 15:30:00;68,50024
P.MONTT;2024-12-10 15:45:00;68,3373
P.MONTT;2024-12-10 16:00:00;69,3451
P.MONTT;2024-12-10 16:15:00;69,45373
P.MONTT;2024-12-10 16:30:00;69,78563
P.MONTT;2024-12-10 16:45:00;69,09768
P.MONTT;2024-12-10 17:00:00;69,18216
P.MONTT;2024-12-10 17:15:00;67,96918
P.MONTT;2024-12-10 17:30:00;67,5709
P.MONTT;2024-12-10 17:45:00;9,24199
P.MONTT;2024-12-10 18:00:00;0,0
P.MONTT;2024-12-10 18:15:00;0,0
P.MONTT;2024-12-10 18:30:00;0,0
P.MONTT;2024-12-10 18:45:00;0,0
P.MONTT;2024-12-10 19:00:00;0,0
P.MONTT;2024-12-10 19:15:00;4,37173
P.MONTT;2024-12-10 19:30:00;38,9871
P.MONTT;2024-12-10 19:45:00;0,0
P.MONTT;2024-12-10 20:00:00;0,0
P.MONTT;2024-12-10 20:15:00;0,0
P.MONTT;2024-12-10 20:30:00;0,0
P.MONTT;2024-12-10 20:45:00;0,0
P.MONTT;2024-12-10 21:00:00;0,0
P.MONTT;2024-12-10 21:15:00;0,0
P.MONTT;2024-12-10 21:30:00;0,0
P.MONTT;2024-12-10 21:45:00;0,0
P.MONTT;2024-12-10 22:00:00;0,0
P.MONTT;2024-12-10 22:15:00;0,0
P.MONTT;2024-12-10 22:30:00;0,0
P.MONTT;2024-12-10 22:45:00;0,0
P.MONTT;2024-12-10 23:00:00;0,0
P.MONTT;2024-12-10 23:15:00;0,0
P.MONTT;2024-12-10 23:30:00;0,0
P.MONTT;2024-12-10 23:45:00;0,0
P.MONTT;2024-12-11 00:00:00;0,0
P.MONTT;2024-12-11 00:15:00;0,0
P.MONTT;2024-12-11 00:30:00;21,79111
P.MONTT;2024-12-11 00:45:00;8,31477
P.MONTT;2024-12-11 01:00:00;0,0
P.MONTT;2024-12-11 01:15:00;0,0
P.MONTT;2024-12-11 01:30:00;0,0
P.MONTT;2024-12-11 01:45:00;0,0
P.MONTT;2024-12-11 02:00:00;0,0
P.MONTT;2024-12-11 02:15:00;0,0
P.MONTT;2024-12-11 02:30:00;0,0
P.MONTT;2024-12-11 02:45:00;0,0
P.MONTT;2024-12-11 03:00:00;0,0
P.MONTT;2024-12-11 03:15:00;52,2844
P.MONTT;2024-12-11 03:30:00;62,02695
P.MONTT;2024-12-11 03:45:00;62,56903
P.MONTT;2024-12-11 04:00:00;62,90633
P.MONTT;2024-12-11 04:15:00;63,4424
P.MONTT;2024-12-11 04:30:00;63,74958
P.MONTT;2024-12-11 04:45:00;65,06866
P.MONTT;2024-12-11 05:00:00;65,79145
P.MONTT;2024-12-11 05:15:00;66,27933
P.MONTT;2024-12-11 05:30:00;66,59856
P.MONTT;2024-12-11 05:45:00;67,07439
P.MONTT;2024-12-11 06:00:00;68,05115
P.MONTT;2024-12-11 06:15:00;68,17065
P.MONTT;2024-12-11 06:30:00;70,2059
P.MONTT;2024-12-11 06:45:00;71,59179
P.MONTT;2024-12-11 07:00:00;67,83934
P.MONTT;2024-12-11 07:15:00;67,23675
P.MONTT;2024-12-11 07:30:00;18,43704
P.MONTT;2024-12-11 07:45:00;59,42749
P.MONTT;2024-12-11 08:00:00;77,14011
P.MONTT;2024-12-11 08:15:00;76,8249
P.MONTT;2024-12-11 08:30:00;77,16161
P.MONTT;2024-12-11 08:45:00;80,45697
P.MONTT;2024-12-11 09:00:00;81,71064
P.MONTT;2024-12-11 09:15:00;80,14892
P.MONTT;2024-12-11 09:30:00;80,10594
P.MONTT;2024-12-11 09:45:00;79,74059
P.MONTT;2024-12-11 10:00:00;79,46119
P.MONTT;2024-12-11 10:15:00;80,1919
P.MONTT;2024-12-11 10:30:00;79,81938
P.MONTT;2024-12-11 10:45:00;79,88386
P.MONTT;2024-12-11 11:00:00;79,73342
P.MONTT;2024-12-11 11:15:00;79,56865
P.MONTT;2024-12-11 11:30:00;79,35373
P.MONTT;2024-12-11 11:45:00;78,52989
P.MONTT;2024-12-11 12:00:00;78,85227
P.MONTT;2024-12-11 12:15:00;78,65884
P.MONTT;2024-12-11 12:30:00;79,17464
P.MONTT;2024-12-11 12:45:00;79,34658
P.MONTT;2024-12-11 13:00:00;78,73765
P.MONTT;2024-12-11 13:15:00;78,98122
P.MONTT;2024-12-11 13:30:00;78,41528
P.MONTT;2024-12-11 13:45:00;78,28633
P.MONTT;2024-12-11 14:00:00;80,01997
P.MONTT;2024-12-11 14:15:00;79,14599
P.MONTT;2024-12-11 14:30:00;79,82655
P.MONTT;2024-12-11 14:45:00;80,26354
P.MONTT;2024-12-11 15:00:00;79,86237
P.MONTT;2024-12-11 15:15:00;80,15608
P.MONTT;2024-12-11 15:30:00;80,39249
P.MONTT;2024-12-11 15:45:00;80,24921
P.MONTT;2024-12-11 16:00:00;80,09878
P.MONTT;2024-12-11 16:15:00;80,10594
P.MONTT;2024-12-11 16:30:00;80,1346
P.MONTT;2024-12-11 16:45:00;80,01997
P.MONTT;2024-12-11 17:00:00;79,21762
P.MONTT;2024-12-11 17:15:00;77,97828
P.MONTT;2024-12-11 17:30:00;77,56278
P.MONTT;2024-12-11 17:45:00;77,69173
P.MONTT;2024-12-11 18:00:00;82,17164
P.MONTT;2024-12-11 18:15:00;83,07873
P.MONTT;2024-12-11 18:30:00;81,88961
P.MONTT;2024-12-11 18:45:00;82,85005
P.MONTT;2024-12-11 19:00:00;81,21882
P.MONTT;2024-12-11 19:15:00;84,73283
P.MONTT;2024-12-11 19:30:00;81,13497
P.MONTT;2024-12-11 19:45:00;89,81091
P.MONTT;2024-12-11 20:00:00;122,08489
P.MONTT;2024-12-11 20:15:00;122,29256
P.MONTT;2024-12-11 20:30:00;130,24538
P.MONTT;2024-12-11 20:45:00;168,74081
P.MONTT;2024-12-11 21:00:00;118,3195
P.MONTT;2024-12-11 21:15:00;83,45282
P.MONTT;2024-12-11 21:30:00;83,10207
P.MONTT;2024-12-11 21:45:00;71,28657
P.MONTT;2024-12-11 22:00:00;72,81871
P.MONTT;2024-12-11 22:15:00;9,83112
P.MONTT;2024-12-11 22:30:00;0,0
P.MONTT;2024-12-11 22:45:00;0,0
P.MONTT;2024-12-11 23:00:00;0,0
P.MONTT;2024-12-11 23:15:00;0,0
P.MONTT;2024-12-11 23:30:00;0,0
P.MONTT;2024-12-11 23:45:00;0,0
P.MONTT;2024-12-12 00:00:00;0,0
P.MONTT;2024-12-12 00:15:00;0,0
P.MONTT;2024-12-12 00:30:00;0,0
P.MONTT;2024-12-12 00:45:00;0,0
P.MONTT;2024-12-12 01:00:00;0,0
P.MONTT;2024-12-12 01:15:00;10,2218
P.MONTT;2024-12-12 01:30:00;69,83959
P.MONTT;2024-12-12 01:45:00;67,80025
P.MONTT;2024-12-12 02:00:00;67,54897
P.MONTT;2024-12-12 02:15:00;61,63019
P.MONTT;2024-12-12 02:30:00;54,17544
P.MONTT;2024-12-12 02:45:00;0,0
P.MONTT;2024-12-12 03:00:00;0,0
P.MONTT;2024-12-12 03:15:00;0,0
P.MONTT;2024-12-12 03:30:00;0,0
P.MONTT;2024-12-12 03:45:00;0,0
P.MONTT;2024-12-12 04:00:00;0,0
P.MONTT;2024-12-12 04:15:00;0,0
P.MONTT;2024-12-12 04:30:00;0,0
P.MONTT;2024-12-12 04:45:00;21,53558
P.MONTT;2024-12-12 05:00:00;64,84596
P.MONTT;2024-12-12 05:15:00;64,71439
P.MONTT;2024-12-12 05:30:00;64,33762
P.MONTT;2024-12-12 05:45:00;63,87115
P.MONTT;2024-12-12 06:00:00;64,529
P.MONTT;2024-12-12 06:15:00;77,57234
P.MONTT;2024-12-12 06:30:00;61,98199
P.MONTT;2024-12-12 06:45:00;62,54947
P.MONTT;2024-12-12 07:00:00;73,84217
P.MONTT;2024-12-12 07:15:00;58,42777
P.MONTT;2024-12-12 07:30:00;17,25489
P.MONTT;2024-12-12 07:45:00;32,08302
P.MONTT;2024-12-12 08:00:00;87,16433
P.MONTT;2024-12-12 08:15:00;91,44676
P.MONTT;2024-12-12 08:30:00;83,87565
P.MONTT;2024-12-12 08:45:00;82,02398
P.MONTT;2024-12-12 09:00:00;79,3144
P.MONTT;2024-12-12 09:15:00;79,7505
P.MONTT;2024-12-12 09:30:00;79,49313
P.MONTT;2024-12-12 09:45:00;79,02128
P.MONTT;2024-12-12 10:00:00;78,89973
P.MONTT;2024-12-12 10:15:00;79,07132
P.MONTT;2024-12-12 10:30:00;80,20806
P.MONTT;2024-12-12 10:45:00;80,37249
P.MONTT;2024-12-12 11:00:00;79,89349
P.MONTT;2024-12-12 11:15:00;80,3439
P.MONTT;2024-12-12 11:30:00;79,39304
P.MONTT;2024-12-12 11:45:00;79,37158
P.MONTT;2024-12-12 12:00:00;79,54317
P.MONTT;2024-12-12 12:15:00;79,52887
P.MONTT;2024-12-12 12:30:00;78,12761
P.MONTT;2024-12-12 12:45:00;77,99177
P.MONTT;2024-12-12 13:00:00;78,72815
P.MONTT;2024-12-12 13:15:00;78,88544
P.MONTT;2024-12-12 13:30:00;77,89168
P.MONTT;2024-12-12 13:45:00;78,75675
P.MONTT;2024-12-12 14:00:00;80,35104
P.MONTT;2024-12-12 14:15:00;79,91494
P.MONTT;2024-12-12 14:30:00;80,8515
P.MONTT;2024-12-12 14:45:00;81,77376
P.MONTT;2024-12-12 15:00:00;82,11863
P.MONTT;2024-12-12 15:15:00;82,15428
P.MONTT;2024-12-12 15:30:00;79,75833
P.MONTT;2024-12-12 15:45:00;82,15428
P.MONTT;2024-12-12 16:00:00;81,56242
P.MONTT;2024-12-12 16:15:00;81,32711
P.MONTT;2024-12-12 16:30:00;80,82082
P.MONTT;2024-12-12 16:45:00;82,66058
P.MONTT;2024-12-12 17:00:00;82,05445
P.MONTT;2024-12-12 17:15:00;80,5641
P.MONTT;2024-12-12 17:30:00;79,16647
P.MONTT;2024-12-12 17:45:00;77,38376
P.MONTT;2024-12-12 18:00:00;77,53816
P.MONTT;2024-12-12 18:15:00;77,93939
P.MONTT;2024-12-12 18:30:00;79,09293
P.MONTT;2024-12-12 18:45:00;80,50442
P.MONTT;2024-12-12 19:00:00;79,17175
P.MONTT;2024-12-12 19:15:00;77,01512
P.MONTT;2024-12-12 19:30:00;75,76844
P.MONTT;2024-12-12 19:45:00;75,43885
P.MONTT;2024-12-12 20:00:00;74,19934
P.MONTT;2024-12-12 20:15:00;78,26181
P.MONTT;2024-12-12 20:30:00;79,42252
P.MONTT;2024-12-12 20:45:00;77,6313
P.MONTT;2024-12-12 21:00:00;76,63539
P.MONTT;2024-12-12 21:15:00;78,46243
P.MONTT;2024-12-12 21:30:00;79,47268
P.MONTT;2024-12-12 21:45:00;79,86675
P.MONTT;2024-12-12 22:00:00;81,23523
P.MONTT;2024-12-12 22:15:00;80,182
P.MONTT;2024-12-12 22:30:00;78,48392
P.MONTT;2024-12-12 22:45:00;78,10419
P.MONTT;2024-12-12 23:00:00;70,45927
P.MONTT;2024-12-12 23:15:00;67,25304
P.MONTT;2024-12-12 23:30:00;64,36478
P.MONTT;2024-12-12 23:45:00;64,91852
P.MONTT;2024-12-13 00:00:00;63,80813
P.MONTT;2024-12-13 00:15:00;62,81171
P.MONTT;2024-12-13 00:30:00;62,85009
P.MONTT;2024-12-13 00:45:00;61,72777
P.MONTT;2024-12-13 01:00:00;64,4638
P.MONTT;2024-12-13 01:15:00;63,14129
P.MONTT;2024-12-13 01:30:00;65,1736
P.MONTT;2024-12-13 01:45:00;65,25853
P.MONTT;2024-12-13 02:00:00;65,34809
P.MONTT;2024-12-13 02:15:00;65,00888
P.MONTT;2024-12-13 02:30:00;64,70936
P.MONTT;2024-12-13 02:45:00;63,84073
P.MONTT;2024-12-13 03:00:00;64,62246
P.MONTT;2024-12-13 03:15:00;65,60433
P.MONTT;2024-12-13 03:30:00;64,846
P.MONTT;2024-12-13 03:45:00;65,119
P.MONTT;2024-12-13 04:00:00;65,27673
P.MONTT;2024-12-13 04:15:00;63,41428
P.MONTT;2024-12-13 04:30:00;64,20294
P.MONTT;2024-12-13 04:45:00;64,40314
P.MONTT;2024-12-13 05:00:00;64,37281
P.MONTT;2024-12-13 05:15:00;64,22114
P.MONTT;2024-12-13 05:30:00;63,16555
P.MONTT;2024-12-13 05:45:00;63,16555
P.MONTT;2024-12-13 06:00:00;63,1099
P.MONTT;2024-12-13 06:15:00;63,30758
P.MONTT;2024-12-13 06:30:00;63,48729
P.MONTT;2024-12-13 06:45:00;70,62995
P.MONTT;2024-12-13 07:00:00;76,33031
P.MONTT;2024-12-13 07:15:00;15,52193
P.MONTT;2024-12-13 07:30:00;0,0
P.MONTT;2024-12-13 07:45:00;0,0
P.MONTT;2024-12-13 08:00:00;0,0
P.MONTT;2024-12-13 08:15:00;0,0
P.MONTT;2024-12-13 08:30:00;0,0
P.MONTT;2024-12-13 08:45:00;51,64044
P.MONTT;2024-12-13 09:00:00;83,99772
P.MONTT;2024-12-13 09:15:00;84,23682
P.MONTT;2024-12-13 09:30:00;82,48095
P.MONTT;2024-12-13 09:45:00;80,00032
P.MONTT;2024-12-13 10:00:00;81,81596
P.MONTT;2024-12-13 10:15:00;82,61544
P.MONTT;2024-12-13 10:30:00;82,38381
P.MONTT;2024-12-13 10:45:00;81,60675
P.MONTT;2024-12-13 11:00:00;82,10736
P.MONTT;2024-12-13 11:15:00;81,26305
P.MONTT;2024-12-13 11:30:00;80,99406
P.MONTT;2024-12-13 11:45:00;81,08372
P.MONTT;2024-12-13 12:00:00;80,15723
P.MONTT;2024-12-13 12:15:00;80,64289
P.MONTT;2024-12-13 12:30:00;80,76244
P.MONTT;2024-12-13 12:45:00;80,90441
P.MONTT;2024-12-13 13:00:00;81,93551
P.MONTT;2024-12-13 13:15:00;81,5395
P.MONTT;2024-12-13 13:30:00;80,92682
P.MONTT;2024-12-13 13:45:00;80,41874
P.MONTT;2024-12-13 14:00:00;80,17217
P.MONTT;2024-12-13 14:15:00;80,23195
P.MONTT;2024-12-13 14:30:00;80,03021
P.MONTT;2024-12-13 14:45:00;80,28425
P.MONTT;2024-12-13 15:00:00;80,14975
P.MONTT;2024-12-13 15:15:00;78,79736
P.MONTT;2024-12-13 15:30:00;79,08877
P.MONTT;2024-12-13 15:45:00;79,06634
P.MONTT;2024-12-13 16:00:00;80,17217
P.MONTT;2024-12-13 16:15:00;79,47729
P.MONTT;2024-12-13 16:30:00;79,38016
P.MONTT;2024-12-13 16:45:00;80,76244
P.MONTT;2024-12-13 17:00:00;81,31535
P.MONTT;2024-12-13 17:15:00;79,67903
P.MONTT;2024-12-13 17:30:00;79,25314
P.MONTT;2024-12-13 17:45:00;41,98142
P.MONTT;2024-12-13 18:00:00;0,0
P.MONTT;2024-12-13 18:15:00;0,0
P.MONTT;2024-12-13 18:30:00;0,0
P.MONTT;2024-12-13 18:45:00;0,0
P.MONTT;2024-12-13 19:00:00;0,0
P.MONTT;2024-12-13 19:15:00;0,0
P.MONTT;2024-12-13 19:30:00;36,65436
P.MONTT;2024-12-13 19:45:00;68,39134
P.MONTT;2024-12-13 20:00:00;68,6348
P.MONTT;2024-12-13 20:15:00;68,21369
P.MONTT;2024-12-13 20:30:00;68,22026
P.MONTT;2024-12-13 20:45:00;68,68085
P.MONTT;2024-12-13 21:00:00;67,77283
P.MONTT;2024-12-13 21:15:00;66,43054
P.MONTT;2024-12-13 21:30:00;66,33184
P.MONTT;2024-12-13 21:45:00;66,76611
P.MONTT;2024-12-13 22:00:00;66,07523
P.MONTT;2024-12-13 22:15:00;66,2134
P.MONTT;2024-12-13 22:30:00;64,2854
P.MONTT;2024-12-13 22:45:00;62,0558
P.MONTT;2024-12-13 23:00:00;12,39009
P.MONTT;2024-12-13 23:15:00;0,0
P.MONTT;2024-12-13 23:30:00;0,0
P.MONTT;2024-12-13 23:45:00;0,0
P.MONTT;2024-12-14 00:00:00;0,0
P.MONTT;2024-12-14 00:15:00;0,0
P.MONTT;2024-12-14 00:30:00;0,0
P.MONTT;2024-12-14 00:45:00;0,0
P.MONTT;2024-12-14 01:00:00;0,0
P.MONTT;2024-12-14 01:15:00;0,0
P.MONTT;2024-12-14 01:30:00;0,0
P.MONTT;2024-12-14 01:45:00;0,0
P.MONTT;2024-12-14 02:00:00;0,0
P.MONTT;2024-12-14 02:15:00;0,0
P.MONTT;2024-12-14 02:30:00;0,0
P.MONTT;2024-12-14 02:45:00;0,0
P.MONTT;2024-12-14 03:00:00;0,0
P.MONTT;2024-12-14 03:15:00;0,0
P.MONTT;2024-12-14 03:30:00;0,0
P.MONTT;2024-12-14 03:45:00;0,0
P.MONTT;2024-12-14 04:00:00;0,0
P.MONTT;2024-12-14 04:15:00;0,0
P.MONTT;2024-12-14 04:30:00;0,0
P.MONTT;2024-12-14 04:45:00;0,0
P.MONTT;2024-12-14 05:00:00;0,0
P.MONTT;2024-12-14 05:15:00;0,0
P.MONTT;2024-12-14 05:30:00;0,0
P.MONTT;2024-12-14 05:45:00;0,0
P.MONTT;2024-12-14 06:00:00;0,0
P.MONTT;2024-12-14 06:15:00;0,0
P.MONTT;2024-12-14 06:30:00;0,0
P.MONTT;2024-12-14 06:45:00;0,0
P.MONTT;2024-12-14 07:00:00;0,0
P.MONTT;2024-12-14 07:15:00;0,0
P.MONTT;2024-12-14 07:30:00;0,0
P.MONTT;2024-12-14 07:45:00;0,0
P.MONTT;2024-12-14 08:00:00;0,0
P.MONTT;2024-12-14 08:15:00;0,0
P.MONTT;2024-12-14 08:30:00;0,0
P.MONTT;2024-12-14 08:45:00;0,0
P.MONTT;2024-12-14 09:00:00;0,0
P.MONTT;2024-12-14 09:15:00;0,0
P.MONTT;2024-12-14 09:30:00;0,0
P.MONTT;2024-12-14 09:45:00;0,0
P.MONTT;2024-12-14 10:00:00;0,0
P.MONTT;2024-12-14 10:15:00;0,0
P.MONTT;2024-12-14 10:30:00;0,0
P.MONTT;2024-12-14 10:45:00;0,0
P.MONTT;2024-12-14 11:00:00;0,0
P.MONTT;2024-12-14 11:15:00;0,0
P.MONTT;2024-12-14 11:30:00;0,0
P.MONTT;2024-12-14 11:45:00;0,0
P.MONTT;2024-12-14 12:00:00;0,0
P.MONTT;2024-12-14 12:15:00;0,0
P.MONTT;2024-12-14 12:30:00;0,0
P.MONTT;2024-12-14 12:45:00;0,0
P.MONTT;2024-12-14 13:00:00;0,0
P.MONTT;2024-12-14 13:15:00;0,0
P.MONTT;2024-12-14 13:30:00;0,0
P.MONTT;2024-12-14 13:45:00;0,0
P.MONTT;2024-12-14 14:00:00;0,0
P.MONTT;2024-12-14 14:15:00;0,0
P.MONTT;2024-12-14 14:30:00;0,0
P.MONTT;2024-12-14 14:45:00;0,0
P.MONTT;2024-12-14 15:00:00;0,0
P.MONTT;2024-12-14 15:15:00;0,0
P.MONTT;2024-12-14 15:30:00;0,0
P.MONTT;2024-12-14 15:45:00;0,0
P.MONTT;2024-12-14 16:00:00;0,0
P.MONTT;2024-12-14 16:15:00;0,0
P.MONTT;2024-12-14 16:30:00;0,0
P.MONTT;2024-12-14 16:45:00;0,0
P.MONTT;2024-12-14 17:00:00;0,0
P.MONTT;2024-12-14 17:15:00;0,0
P.MONTT;2024-12-14 17:30:00;0,0
P.MONTT;2024-12-14 17:45:00;0,0
P.MONTT;2024-12-14 18:00:00;0,0
P.MONTT;2024-12-14 18:15:00;0,0
P.MONTT;2024-12-14 18:30:00;0,0
P.MONTT;2024-12-14 18:45:00;0,0
P.MONTT;2024-12-14 19:00:00;0,0
P.MONTT;2024-12-14 19:15:00;0,0
P.MONTT;2024-12-14 19:30:00;38,55886
P.MONTT;2024-12-14 19:45:00;62,51369
P.MONTT;2024-12-14 20:00:00;61,00041
P.MONTT;2024-12-14 20:15:00;60,38585
P.MONTT;2024-12-14 20:30:00;59,36158
P.MONTT;2024-12-14 20:45:00;61,92556
P.MONTT;2024-12-14 21:00:00;60,11491
P.MONTT;2024-12-14 21:15:00;59,81755
P.MONTT;2024-12-14 21:30:00;59,56643
P.MONTT;2024-12-14 21:45:00;59,2955
P.MONTT;2024-12-14 22:00:00;62,1538
P.MONTT;2024-12-14 22:15:00;69,41294
P.MONTT;2024-12-14 22:30:00;68,89837
P.MONTT;2024-12-14 22:45:00;67,93159
P.MONTT;2024-12-14 23:00:00;17,88639
P.MONTT;2024-12-14 23:15:00;0,0
P.MONTT;2024-12-14 23:30:00;0,0
P.MONTT;2024-12-14 23:45:00;0,0
P.MONTT;2024-12-15 00:00:00;0,0
P.MONTT;2024-12-15 00:15:00;0,0
P.MONTT;2024-12-15 00:30:00;0,0
P.MONTT;2024-12-15 00:45:00;0,0
P.MONTT;2024-12-15 01:00:00;0,0
P.MONTT;2024-12-15 01:15:00;0,0
P.MONTT;2024-12-15 01:30:00;0,0
P.MONTT;2024-12-15 01:45:00;0,0
P.MONTT;2024-12-15 02:00:00;0,0
P.MONTT;2024-12-15 02:15:00;0,0
P.MONTT;2024-12-15 02:30:00;0,0
P.MONTT;2024-12-15 02:45:00;0,0
P.MONTT;2024-12-15 03:00:00;0,0
P.MONTT;2024-12-15 03:15:00;0,0
P.MONTT;2024-12-15 03:30:00;0,0
P.MONTT;2024-12-15 03:45:00;0,0
P.MONTT;2024-12-15 04:00:00;0,0
P.MONTT;2024-12-15 04:15:00;0,0
P.MONTT;2024-12-15 04:30:00;0,0
P.MONTT;2024-12-15 04:45:00;0,0
P.MONTT;2024-12-15 05:00:00;0,0
P.MONTT;2024-12-15 05:15:00;0,0
P.MONTT;2024-12-15 05:30:00;0,0
P.MONTT;2024-12-15 05:45:00;0,0
P.MONTT;2024-12-15 06:00:00;0,0
P.MONTT;2024-12-15 06:15:00;0,0
P.MONTT;2024-12-15 06:30:00;3,67572
P.MONTT;2024-12-15 06:45:00;54,89844
P.MONTT;2024-12-15 07:00:00;52,32378
P.MONTT;2024-12-15 07:15:00;8,85127
P.MONTT;2024-12-15 07:30:00;0,0
P.MONTT;2024-12-15 07:45:00;0,0
P.MONTT;2024-12-15 08:00:00;0,0
P.MONTT;2024-12-15 08:15:00;0,0
P.MONTT;2024-12-15 08:30:00;0,0
P.MONTT;2024-12-15 08:45:00;0,0
P.MONTT;2024-12-15 09:00:00;0,0
P.MONTT;2024-12-15 09:15:00;0,0
P.MONTT;2024-12-15 09:30:00;0,0
P.MONTT;2024-12-15 09:45:00;0,0
P.MONTT;2024-12-15 10:00:00;0,0
P.MONTT;2024-12-15 10:15:00;0,0
P.MONTT;2024-12-15 10:30:00;0,0
P.MONTT;2024-12-15 10:45:00;0,0
P.MONTT;2024-12-15 11:00:00;0,0
P.MONTT;2024-12-15 11:15:00;0,0
P.MONTT;2024-12-15 11:30:00;0,0
P.MONTT;2024-12-15 11:45:00;0,0
P.MONTT;2024-12-15 12:00:00;0,0
