timestamp,y_real,y_pred,error_abs
2026-05-14 13:00:00,52.10537,50.7471809387207,1.3581890612792975
2026-04-30 18:45:00,70.3811,69.02325439453125,1.3578456054687535
2026-06-01 04:30:00,74.29632,72.9388656616211,1.3574543383789006
2026-04-22 04:00:00,63.35559,62.000877380371094,1.3547126196289057
2026-06-21 19:00:00,72.99442,74.34881591796875,1.3543959179687448
2026-04-21 00:15:00,55.36025,54.006263732910156,1.3539862670898444
2026-05-16 06:45:00,58.47746,59.83067321777344,1.3532132177734368
2026-05-03 20:30:00,64.85193,63.50072479248047,1.351205207519527
2026-05-27 20:30:00,240.08482,238.73367309570312,1.3511469042968827
2026-05-03 22:45:00,69.20204,67.85100555419922,1.351034445800778
2026-04-26 21:30:00,55.90992,57.26004409790039,1.350124097900391
2026-05-30 04:15:00,65.51539,64.16561889648438,1.3497711035156215
2026-07-01 12:30:00,58.42553,59.774757385253906,1.3492273852539043
2026-06-13 16:15:00,81.95385,80.6047592163086,1.349090783691409
2026-05-01 06:15:00,55.84743,57.196258544921875,1.3488285449218722
2026-05-09 04:00:00,55.61238,54.263675689697266,1.348704310302736
2026-05-27 05:00:00,80.1465,81.49412536621094,1.3476253662109343
2026-05-27 12:45:00,60.92789,59.580413818359375,1.3474761816406229
2026-05-19 03:15:00,85.07287,83.72577667236328,1.3470933276367134
2026-04-13 17:45:00,61.10416,59.75727081298828,1.346889187011719
2026-04-26 06:30:00,59.17087,57.824180603027344,1.346689396972657
2026-05-17 03:30:00,45.8752,47.221221923828125,1.3460219238281255
2026-05-22 00:30:00,183.20866,184.55429077148438,1.345630771484366
2026-05-16 02:30:00,47.43211,48.77736282348633,1.3452528234863266
2026-06-16 17:00:00,110.75459,109.40936279296875,1.3452272070312432
2026-05-14 19:30:00,77.22327,75.8782730102539,1.3449969897460932
2026-06-01 03:15:00,67.11049,65.76588439941406,1.3446056005859361
2026-05-08 01:45:00,47.87147,49.21341323852539,1.3419432385253884
2026-06-11 23:00:00,59.64462,58.302921295166016,1.3416987048339877
2026-05-19 13:45:00,38.44064,37.09950637817383,1.3411336218261738
2026-04-22 05:30:00,68.39539,67.0546875,1.3407025000000061
2026-04-22 04:30:00,62.62616,61.287376403808594,1.338783596191405
2026-06-12 04:30:00,74.09303,72.75462341308594,1.3384065869140613
2026-06-08 14:00:00,51.80196,50.46387481689453,1.3380851831054699
2026-05-30 21:00:00,66.41152,65.07621765136719,1.3353023486328084
2026-06-02 01:15:00,247.4785,246.14385986328125,1.3346401367187468
2026-04-24 04:45:00,60.5046,59.17060470581055,1.3339952941894566
2026-06-25 20:30:00,89.20849,87.87574768066406,1.3327423193359351
2026-06-07 03:45:00,53.05164,54.382354736328125,1.330714736328126
2026-05-03 06:30:00,64.27472,65.60468292236328,1.3299629223632792
2026-06-14 03:30:00,56.99488,55.666175842285156,1.3287041577148457
2026-06-08 15:30:00,51.02298,49.69715881347656,1.3258211865234344
2026-05-05 04:45:00,68.03006,69.35543823242188,1.325378232421869
2026-05-28 04:15:00,66.00104,64.67680358886719,1.3242364111328158
2026-05-23 22:45:00,75.39626,74.07247924804688,1.323780751953123
2026-06-10 22:00:00,59.47515,58.151390075683594,1.3237599243164055
2026-05-24 07:00:00,55.1342,53.81045913696289,1.3237408630371092
2026-05-05 01:15:00,109.21502,107.89188385009766,1.3231361499023393
2026-05-09 02:45:00,50.30193,51.62457275390625,1.3226427539062513
2026-06-11 04:45:00,65.58611,64.26417541503906,1.3219345849609425
2026-05-31 04:45:00,65.79592,67.1170425415039,1.321122541503911
2026-05-02 22:15:00,53.46752,54.788612365722656,1.3210923657226559
2026-06-01 03:30:00,67.81911,66.49803161621094,1.3210783837890574
2026-04-25 18:15:00,48.14204,46.82284927368164,1.3191907263183609
2026-06-25 20:45:00,89.14865,90.46676635742188,1.3181163574218715
2026-05-14 10:45:00,53.98082,52.663475036621094,1.3173449633789076
2026-04-24 04:30:00,60.63609,61.953369140625,1.317279140624997
2026-05-06 18:30:00,48.86904,50.186195373535156,1.317155373535158
2026-04-16 22:15:00,60.5569,59.24237823486328,1.3145217651367176
2026-06-23 02:15:00,124.38025000000002,125.69450378417969,1.3142537841796695
2026-07-01 00:30:00,62.1008,60.78961944580078,1.3111805541992183
2026-04-26 19:00:00,60.06186,58.75104522705078,1.3108147729492217
2026-05-15 10:30:00,51.74643,50.43660354614258,1.3098264538574185
2026-04-17 06:15:00,60.01864,58.70881652832031,1.3098234716796853
2026-05-09 05:00:00,57.54315,56.23479080200195,1.308359197998044
2026-05-16 16:30:00,54.75211,53.444278717041016,1.3078312829589862
2026-05-26 21:45:00,211.78464,210.4781036376953,1.3065363623046835
2026-05-26 20:30:00,207.3815,206.07760620117188,1.3038937988281134
2026-04-21 04:45:00,68.54647,67.24362182617188,1.3028481738281243
2026-04-24 01:15:00,69.49866,68.19915008544922,1.2995099145507822
2026-06-22 00:30:00,111.76232,110.46304321289062,1.2992767871093776
2026-05-14 04:30:00,42.18385,43.48289108276367,1.2990410827636723
2026-06-09 13:45:00,53.14628,51.848358154296875,1.2979218457031223
2026-05-29 04:15:00,65.12287,63.825252532958984,1.2976174670410217
2026-06-27 21:15:00,102.54255,103.83856964111328,1.2960196411132756
2026-06-30 07:00:00,123.17546000000002,124.47125244140625,1.2957924414062347
2026-06-18 20:15:00,96.95125,95.65560150146484,1.295648498535158
2026-05-13 23:00:00,56.02567,57.319332122802734,1.2936621228027363
2026-06-04 21:45:00,184.98461,183.6920166015625,1.2925933984375035
2026-06-26 22:15:00,166.39187999999996,167.68438720703125,1.2925072070312922
2026-05-11 20:45:00,63.12268,61.83017349243164,1.292506507568362
2026-06-16 13:45:00,51.75255,50.46062088012695,1.2919291198730463
2026-06-20 01:15:00,91.50423,90.21470642089844,1.2895235791015693
2026-06-26 01:30:00,115.38462000000001,116.674072265625,1.2894522656249876
2026-06-29 03:45:00,68.1525,66.86326599121094,1.289234008789066
2026-05-01 21:45:00,50.51574,51.804161071777344,1.2884210717773428
2026-05-29 22:00:00,67.13768,65.8505630493164,1.2871169506835969
2026-05-14 05:00:00,46.35118,45.064571380615234,1.286608619384765
2026-04-27 06:45:00,78.00839,76.72240447998047,1.285985520019537
2026-04-16 23:00:00,60.8633,59.57772445678711,1.285575543212893
2026-04-18 19:45:00,63.51966,62.23567199707031,1.2839880029296893
2026-04-30 10:15:00,32.79552,31.511560440063477,1.2839595599365268
2026-06-13 07:15:00,93.29126,92.00863647460938,1.282623525390619
2026-04-13 05:00:00,58.60938,59.89100646972656,1.281626469726561
2026-04-17 23:30:00,60.65391,59.37260437011719,1.2813056298828158
2026-07-01 12:45:00,55.21558,56.49631118774414,1.2807311877441379
2026-06-02 06:15:00,76.2439,74.96492767333984,1.2789723266601527
2026-05-12 19:15:00,71.93864,70.66011810302734,1.2785218969726628
2026-05-28 06:30:00,72.70173,73.97704315185547,1.275313151855471
2026-05-13 05:30:00,82.0599,83.33349609375,1.273596093750001
2026-04-22 22:45:00,65.73262,64.46015167236328,1.272468327636716
2026-04-22 00:30:00,63.5987,62.326698303222656,1.2720016967773446
2026-07-01 05:00:00,61.30011,62.570152282714844,1.2700422827148472
2026-04-13 20:00:00,59.46633,58.196876525878906,1.269453474121093
2026-05-20 19:00:00,74.63448,75.90322875976562,1.2687487597656286
2026-05-29 04:30:00,66.06843,64.80015563964844,1.268274360351569
2026-05-13 15:45:00,41.59155,40.32338333129883,1.26816666870117
2026-05-12 20:00:00,57.67426,56.40742111206055,1.2668388879394499
2026-04-27 23:45:00,181.2157,179.94886779785156,1.2668322021484357
2026-05-23 17:15:00,71.75258,70.4864501953125,1.2661298046874947
2026-05-12 18:45:00,76.8777,75.61241912841797,1.2652808715820356
2026-04-18 18:45:00,62.18784,60.923011779785156,1.264828220214845
2026-05-16 02:45:00,47.3231,48.587730407714844,1.2646304077148471
2026-05-10 02:15:00,46.66799,47.93238067626953,1.264390676269528
2026-05-29 03:15:00,68.9583,67.69428253173828,1.264017468261713
2026-05-13 19:30:00,69.44104,68.1773681640625,1.263671835937501
2026-07-01 06:30:00,71.41081,70.14779663085938,1.263013369140623
2026-06-25 19:30:00,86.56564,87.82731628417969,1.2616762841796856
2026-05-13 20:30:00,70.26613,69.00473022460938,1.261399775390629
2026-06-18 14:00:00,79.11057,77.84938049316406,1.2611895068359331
2026-05-09 23:15:00,65.34768,64.08800506591797,1.2596749340820281
2026-06-07 15:00:00,49.4549,48.1968879699707,1.258012030029299
2026-04-21 05:30:00,67.79386,66.5361328125,1.2577271874999951
2026-06-15 06:00:00,75.98694,74.72935485839844,1.2575851416015666
2026-06-26 13:45:00,45.20138,43.94656753540039,1.2548124645996097
2026-04-23 00:00:00,61.41208,62.666316986083984,1.2542369860839813
2026-06-10 09:45:00,52.02698,50.77275848388672,1.254221516113283
2026-04-26 05:15:00,64.46931,63.215782165527344,1.2535278344726493
2026-05-23 05:00:00,58.06581,56.8123893737793,1.2534206262207022
2026-04-27 02:45:00,51.05839,49.80531692504883,1.2530730749511747
2026-04-24 18:30:00,53.43474,54.68657302856445,1.2518330285644552
2026-06-16 20:45:00,89.45336,88.20175170898438,1.2516082910156285
2026-06-15 21:30:00,61.44643,62.69779968261719,1.251369682617188
2026-06-14 00:45:00,64.35607,63.10576248168945,1.2503075183105494
2026-06-18 05:30:00,221.38855,222.6374969482422,1.2489469482421782
2026-04-17 19:30:00,54.26806,53.019996643066406,1.2480633569335922
2026-06-03 23:30:00,68.73414,67.48621368408203,1.2479263159179652
2026-06-09 02:00:00,62.0677,60.82008361816406,1.2476163818359396
2026-04-18 20:45:00,66.74049,65.49364471435547,1.2468452856445253
2026-06-02 16:00:00,46.61618,45.369415283203125,1.246764716796875
2026-06-07 14:00:00,42.45298,41.20685577392578,1.2461242260742154
2026-06-20 02:15:00,54.42495,55.67011260986328,1.2451626098632786
2026-04-29 01:30:00,65.86363,67.10833740234375,1.2447074023437494
2026-05-28 20:00:00,96.54055,95.2960205078125,1.244529492187496
2026-06-23 19:45:00,83.01124,84.2556381225586,1.244398122558593
2026-06-26 23:00:00,164.90515,166.1490020751953,1.2438520751953206
2026-05-14 18:00:00,74.74208,75.98542785644531,1.243347856445311
2026-06-30 05:45:00,66.45845,65.21546936035156,1.2429806396484366
2026-06-15 03:45:00,64.32994,63.08891296386719,1.241027036132806
2026-04-22 03:00:00,68.4861,69.72698211669922,1.2408821166992254
2026-04-14 01:15:00,56.53733,55.29680633544922,1.2405236645507784
2026-06-21 23:45:00,71.17012,69.92982482910156,1.2402951708984347
2026-06-02 20:45:00,67.2573,66.01795959472656,1.2393404052734383
2026-06-30 04:30:00,57.53562,56.297691345214844,1.2379286547851578
2026-05-19 05:15:00,80.02609,78.78822326660156,1.237866733398434
2026-04-28 18:45:00,54.66369,55.90095138549805,1.2372613854980443
2026-04-18 03:30:00,62.85775,61.62345504760742,1.234294952392581
2026-05-22 05:30:00,79.93082,81.1650161743164,1.2341961743164092
2026-05-20 02:15:00,91.18367,89.95140075683594,1.232269243164069
2026-06-17 19:00:00,254.12864,252.89642333984375,1.23221666015624
2026-04-16 06:00:00,58.04493,59.277008056640625,1.2320780566406242
2026-04-27 19:15:00,165.13786,166.3642578125,1.2263978125000108
2026-06-08 03:45:00,77.22277,78.44903564453125,1.226265644531253
2026-06-07 22:15:00,77.34806,76.1223373413086,1.22572265869141
2026-06-18 18:15:00,97.60427,96.37882995605469,1.2254400439453121
2026-04-21 23:00:00,62.72578,61.50072479248047,1.2250552075195316
2026-04-24 20:30:00,59.00269,57.77809143066406,1.2245985693359387
2026-04-27 01:45:00,48.12751,46.90291976928711,1.2245902307128915
2026-05-16 21:00:00,49.13697,50.36127853393555,1.2243085339355488
2026-06-22 18:15:00,87.06678,85.84307861328125,1.2237013867187443
2026-06-07 14:30:00,41.09566,39.87218475341797,1.2234752465820335
2026-04-29 18:30:00,52.8643,54.08716583251953,1.2228658325195312
2026-04-23 03:00:00,66.12235,64.89949035644531,1.2228596435546848
2026-05-07 01:45:00,49.00564,50.226966857910156,1.2213268579101566
2026-05-02 21:00:00,54.39882,53.1776123046875,1.2212076953125006
2026-04-24 21:00:00,60.80201,59.58237838745117,1.219631612548831
2026-05-29 09:45:00,39.33108,40.550472259521484,1.2193922595214843
2026-05-13 18:30:00,67.21261,65.99335479736328,1.2192552026367167
2026-04-13 02:30:00,66.55826,65.33929443359375,1.2189655664062542
2026-04-14 02:30:00,48.29803,49.51630783081055,1.2182778308105497
2026-04-28 00:30:00,185.77943,186.9952850341797,1.2158550341796968
2026-04-13 21:30:00,57.08325,58.29712677001953,1.2138767700195316
2026-05-31 03:00:00,53.75434,54.96818923950195,1.213849239501954
2026-06-03 04:45:00,68.68881,67.47504425048828,1.2137657495117224
2026-04-24 00:30:00,65.00355,63.79084777832031,1.2127022216796917
2026-05-10 21:45:00,65.08579,63.87392807006836,1.2118619299316435
2026-05-22 06:30:00,75.02675,76.23846435546875,1.211714355468743
2026-06-04 05:45:00,71.81854,73.03010559082031,1.2115655908203138
2026-05-09 21:00:00,73.5058,72.2944107055664,1.2113892944335873
2026-05-13 11:30:00,43.97539,45.185791015625,1.2104010156250027
2026-05-09 23:30:00,65.58668,64.37661743164062,1.2100625683593762
2026-06-09 18:00:00,225.6911,224.48167419433594,1.2094258056640683
2026-06-08 11:15:00,55.78054,54.571510314941406,1.2090296850585958
2026-06-14 19:45:00,85.85573,87.06344604492188,1.207716044921881
2026-06-06 04:00:00,76.8789,78.08631134033203,1.2074113403320297
2026-06-05 21:30:00,180.96391,179.7574005126953,1.206509487304686
2026-06-11 00:30:00,63.86429,62.65916061401367,1.205129385986325
2026-04-15 22:30:00,57.95735,56.75361251831055,1.2037374816894513
2026-05-17 00:00:00,52.2727,53.47333908081055,1.2006390808105465
2026-04-22 04:45:00,62.54327,61.34284591674805,1.2004240832519528
2026-06-15 22:00:00,62.10957,60.909210205078125,1.200359794921873
2026-04-26 05:00:00,64.83516,63.63508605957031,1.2000739404296894
2026-06-18 19:00:00,94.60938,95.80917358398438,1.1997935839843734
2026-05-02 22:30:00,52.92494,54.124046325683594,1.1991063256835943
2026-05-02 04:00:00,58.9465,57.74874496459961,1.197755035400391
2026-05-10 03:15:00,59.40638,58.208770751953125,1.1976092480468736
2026-04-16 23:30:00,62.92843,61.731990814208984,1.1964391857910144
2026-06-09 02:30:00,62.93318,61.738616943359375,1.1945630566406251
2026-05-02 04:45:00,60.67328,59.4793586730957,1.1939213269042952
2026-06-13 14:15:00,50.0307,51.223114013671875,1.192414013671872
2026-05-29 22:45:00,73.9043,72.71538543701172,1.1889145629882876
2026-06-21 01:15:00,87.12038,85.93215942382812,1.1882205761718723
2026-06-12 23:30:00,48.41947,49.60689163208008,1.1874216320800812
2026-05-10 07:00:00,78.46613,77.27880859375,1.1873214062500068
2026-05-27 05:15:00,80.09936,78.91217041015625,1.1871895898437543
2026-06-14 23:00:00,63.65987,64.84696960449219,1.1870996044921895
2026-04-28 13:15:00,33.65092,34.837806701660156,1.186886701660157
2026-06-20 05:15:00,142.05178,143.2385711669922,1.1867911669921796
2026-06-03 06:15:00,65.4255,66.61225891113281,1.186758911132813
2026-04-25 19:30:00,61.85298,63.039695739746094,1.1867157397460915
2026-05-09 21:45:00,65.23118,64.04537963867188,1.1858003613281198
2026-05-17 02:15:00,54.85985,56.045494079589844,1.1856440795898422
2026-06-29 22:45:00,56.01918,57.204742431640625,1.1855624316406264
2026-06-26 16:45:00,101.93236,103.1178970336914,1.1855370336914035
2026-04-26 03:30:00,62.90266,61.71738052368164,1.1852794763183567
2026-05-03 20:00:00,63.78372,62.5990104675293,1.1847095324707055
2026-06-04 07:15:00,68.31545,67.13218688964844,1.183263110351561
2026-06-14 02:00:00,63.17906,64.36198425292969,1.1829242529296877
2026-06-05 16:15:00,54.56403,55.745548248291016,1.1815182482910132
2026-04-27 21:15:00,65.92506,67.1064453125,1.181385312499998
2026-05-20 19:45:00,73.28072,74.46143341064453,1.180713410644529
2026-06-26 14:00:00,45.39576,44.21548843383789,1.1802715661621122
2026-06-08 11:00:00,54.81268,53.632843017578125,1.1798369824218753
2026-06-05 03:30:00,70.86812,69.68830108642578,1.1798189135742234
2026-05-02 01:15:00,43.31919,44.49691390991211,1.1777239099121104
2026-05-03 20:15:00,64.24704,63.06941223144531,1.1776277685546859
2026-05-27 02:15:00,76.97025,75.79373168945312,1.176518310546868
2026-06-04 06:30:00,69.3425,70.518798828125,1.1762988281249989
2026-04-25 23:15:00,58.13335,56.95888137817383,1.174468621826172
2026-05-04 04:30:00,58.16448,56.99094772338867,1.1735322766113256
2026-05-09 22:00:00,65.68011,64.50833129882812,1.171778701171874
2026-04-26 20:30:00,60.31398,61.485206604003906,1.1712266040039054
2026-05-30 13:15:00,44.41891,43.24815368652344,1.1707563134765593
2026-05-13 02:45:00,71.27169,70.10177612304688,1.1699138769531316
2026-04-25 04:30:00,52.01953,50.8501091003418,1.1694208996582063
2026-04-17 02:15:00,58.93161,57.762794494628906,1.168815505371093
2026-04-19 02:45:00,71.04982,69.88386535644531,1.1659546435546844
2026-04-28 12:45:00,33.0119,34.17776107788086,1.1658610778808622
2026-06-21 20:15:00,73.95685,72.7913818359375,1.1654681640625029
2026-05-31 02:00:00,68.94026,67.77479553222656,1.1654644677734325
2026-06-02 20:15:00,65.58771,64.42302703857422,1.1646829614257825
2026-05-17 18:45:00,70.59944,69.43569946289062,1.1637405371093763
2026-05-15 05:30:00,85.11573,83.95207977294922,1.1636502270507805
2026-06-03 06:45:00,64.95667,63.79307556152344,1.163594438476565
2026-04-29 00:30:00,65.81786,64.6552734375,1.162586562499996
2026-06-13 10:45:00,49.9409,48.7804069519043,1.1604930480957023
2026-06-15 05:45:00,75.19473,74.03451538085938,1.160214619140632
2026-04-18 03:45:00,60.75634,61.91529846191406,1.158958461914061
2026-04-16 22:30:00,58.89621,60.055015563964844,1.1588055639648402
2026-04-18 19:30:00,63.32261,62.16388702392578,1.1587229760742161
2026-05-26 00:00:00,60.25905,61.417442321777344,1.1583923217773417
2026-06-08 17:45:00,244.42146,245.5795135498047,1.1580535498046913
2026-04-30 05:30:00,67.55926,66.40132904052734,1.157930959472651
2026-05-12 01:30:00,65.54015,64.38327026367188,1.156879736328122
2026-06-20 06:00:00,142.8578,144.01316833496094,1.15536833496094
2026-06-12 21:45:00,56.30515,57.460147857666016,1.154997857666018
2026-06-13 12:15:00,51.60612,50.45216369628906,1.1539563037109346
2026-06-12 02:15:00,59.01583,57.86370849609375,1.1521215039062511
2026-05-18 05:30:00,45.16494,46.31355285644531,1.148612856445311
2026-05-23 21:30:00,121.48950000000002,122.6368408203125,1.147340820312479
2026-05-11 06:45:00,67.40157,68.54885864257812,1.1472886425781184
2026-04-26 18:45:00,60.07332,58.92754364013672,1.1457763598632837
2026-06-16 04:30:00,72.6054,71.4608383178711,1.1445616821289093
2026-05-25 01:45:00,62.85093,63.99120330810547,1.1402733081054706
2026-06-27 18:15:00,98.67444,97.53431701660156,1.1401229833984416
2026-05-25 20:45:00,75.96612,74.8260269165039,1.1400930834960974
2026-04-27 01:00:00,63.33584,62.196983337402344,1.1388566625976537
2026-05-23 03:30:00,55.66212,56.8009147644043,1.1387947644042953
2026-04-18 20:30:00,66.35318,65.21683502197266,1.1363449780273385
2026-05-26 06:00:00,58.80919,59.94453811645508,1.1353481164550772
2026-06-18 01:45:00,102.69919,103.8330078125,1.1338178124999985
2026-06-06 03:00:00,77.59696,76.46327209472656,1.1336879052734332
