timestamp,y_real,y_pred,error_abs
2026-05-17 02:00:00,55.26866,55.98661804199219,0.7179580419921905
2026-05-27 08:30:00,47.9103,48.62799835205078,0.7176983520507818
2026-06-07 01:15:00,115.28187,114.56537628173828,0.7164937182617166
2026-06-27 18:15:00,99.11375,98.39888000488281,0.7148699951171835
2026-06-16 20:45:00,90.42264,89.70874786376953,0.71389213623047
2026-06-16 20:15:00,91.57832,90.86456298828125,0.713757011718755
2026-05-29 02:45:00,67.90923,68.62272644042969,0.7134964404296937
2026-05-26 19:00:00,75.15739,75.87044525146484,0.7130552514648372
2026-05-19 13:15:00,38.62404,37.91108322143555,0.7129567785644539
2026-06-05 00:15:00,75.73701,76.44979858398438,0.712788583984377
2026-05-09 06:45:00,66.16328,65.45220947265625,0.7110705273437503
2026-06-18 21:45:00,96.17248,96.8827896118164,0.7103096118164132
2026-05-05 11:00:00,48.94239,48.2324333190918,0.7099566809082063
2026-06-06 05:30:00,76.86362,76.1543197631836,0.7093002368164036
2026-06-09 05:30:00,68.89632,69.60503387451172,0.7087138745117159
2026-04-16 01:45:00,50.55396,49.8472900390625,0.7066699609374965
2026-06-01 02:15:00,54.82586,55.53251266479492,0.7066526647949232
2026-06-11 01:15:00,64.17849,63.47237777709961,0.7061122229003871
2026-05-17 00:00:00,52.11865,52.8242073059082,0.7055573059082008
2026-06-14 03:00:00,60.41248,61.11737060546875,0.7048906054687478
2026-04-19 04:00:00,59.64215,60.34607696533203,0.7039269653320304
2026-06-28 03:15:00,91.81889,91.11566162109375,0.7032283789062461
2026-06-12 11:15:00,58.80801,59.51116943359375,0.703159433593747
2026-06-24 14:45:00,47.20205,46.499080657958984,0.7029693420410155
2026-04-17 19:45:00,53.70895,54.410884857177734,0.7019348571777329
2026-06-26 00:00:00,117.19063,116.48888397216797,0.70174602783203
2026-06-11 22:15:00,58.00768,58.709354400634766,0.701674400634765
2026-05-30 21:00:00,65.81322,65.11243438720703,0.7007856127929699
2026-05-06 13:15:00,49.25131,49.951568603515625,0.7002586035156284
2026-04-20 02:00:00,60.01156,59.314266204833984,0.6972937951660185
2026-06-18 01:45:00,99.1441,98.44723510742188,0.6968648925781196
2026-05-07 20:00:00,52.13259,51.43658447265625,0.6960055273437504
2026-06-14 19:15:00,87.27431,86.57955932617188,0.6947506738281248
2026-04-17 04:15:00,54.98782,55.68256759643555,0.6947475964355476
2026-05-07 18:30:00,56.53725,57.231903076171875,0.6946530761718748
2026-06-10 12:30:00,49.09541,49.78938293457031,0.6939729345703114
2026-04-17 23:45:00,60.66013,59.96839904785156,0.6917309521484398
2026-05-08 06:00:00,44.73883,45.429931640625,0.6911016406249999
2026-06-27 04:30:00,95.11349,94.42332458496094,0.6901654150390613
2026-04-17 23:30:00,59.90141,59.21127700805664,0.6901329919433579
2026-06-21 04:15:00,71.17803,71.86801147460938,0.6899814746093682
2026-06-07 12:45:00,49.35174,48.66261672973633,0.6891232702636714
2026-06-28 02:45:00,91.86113,91.17247009277344,0.6886599072265653
2026-06-16 21:15:00,90.2642,90.95281219482422,0.6886121948242163
2026-04-26 04:15:00,64.00475,63.316200256347656,0.6885497436523451
2026-06-15 08:30:00,39.8194,40.507598876953125,0.6881988769531233
2026-05-10 23:15:00,58.76852,59.456661224365234,0.6881412243652321
2026-05-27 14:00:00,54.79605,54.10913848876953,0.6869115112304698
2026-06-03 02:30:00,73.42646,74.11308288574219,0.6866228857421817
2026-06-15 21:45:00,62.06578,62.75234603881836,0.6865660388183628
2026-06-07 22:30:00,78.7505,78.06456756591797,0.6859324340820336
2026-06-16 03:00:00,67.61753,66.9317398071289,0.6857901928710959
2026-06-28 22:45:00,68.68646,68.0015640258789,0.6848959741210905
2026-05-19 12:15:00,37.80791,37.123050689697266,0.6848593103027341
2026-04-19 22:30:00,60.91937,60.23502731323242,0.6843426867675788
2026-05-12 14:45:00,41.37907,42.06328201293945,0.6842120129394544
2026-05-03 01:30:00,62.30091,61.6183967590332,0.6825132409667987
2026-06-26 18:45:00,97.40388,96.72140502929688,0.6824749707031259
2026-06-29 22:30:00,56.62842,57.310646057128906,0.6822260571289078
2026-06-23 05:00:00,121.21600999999998,120.53435516357422,0.6816548364257642
2026-04-13 00:45:00,64.74832,64.06687927246094,0.6814407275390693
2026-04-22 21:00:00,53.83868,54.51996612548828,0.6812861254882847
2026-05-02 04:15:00,59.36154,58.680885314941406,0.6806546850585917
2026-05-02 06:00:00,58.37773,59.05669403076172,0.6789640307617191
2026-06-18 01:30:00,98.98679,99.6656494140625,0.6788594140625008
2026-05-20 01:45:00,86.87406,86.19525146484375,0.6788085351562501
2026-06-29 19:30:00,65.8148,66.49327087402344,0.6784708740234322
2026-06-28 05:45:00,72.93032,73.60832214355469,0.6780021435546928
2026-05-12 01:45:00,63.53037,62.85357666015625,0.6767933398437478
2026-05-26 01:45:00,54.21125,54.88786315917969,0.6766131591796878
2026-05-01 04:30:00,50.69849,51.374977111816406,0.6764871118164066
2026-06-22 05:30:00,67.25342,67.92982482910156,0.676404829101557
2026-06-27 19:15:00,98.26727,97.59098815917969,0.6762818408203088
2026-04-27 04:45:00,52.1439,52.81999969482422,0.6760996948242166
2026-05-13 14:45:00,42.91896,43.594749450683594,0.6757894506835953
2026-05-03 07:15:00,56.1929,55.51732635498047,0.6755736450195329
2026-05-03 21:15:00,66.56364,65.88896942138672,0.6746705786132878
2026-04-13 05:30:00,54.13043,54.80503463745117,0.6746046374511749
2026-04-24 03:00:00,67.93461,67.26072692871094,0.6738830712890689
2026-04-17 23:15:00,59.04319,58.369590759277344,0.673599240722659
2026-05-11 11:45:00,39.72809,39.05490493774414,0.673185062255861
2026-05-23 01:15:00,59.81139,59.139286041259766,0.6721039587402373
2026-06-19 11:45:00,53.64849,52.97718811035156,0.67130188964844
2026-04-17 05:45:00,59.3963,60.066978454589844,0.6706784545898472
2026-06-28 05:30:00,72.73547,72.06500244140625,0.6704675585937565
2026-04-25 01:15:00,48.9041,49.57440185546875,0.6703018554687503
2026-06-03 21:30:00,59.74588,60.41606903076172,0.6701890307617191
2026-06-17 02:00:00,73.09275,73.76261138916016,0.669861389160161
2026-04-16 23:30:00,62.05826,61.388519287109375,0.6697407128906221
2026-04-15 23:45:00,58.73036,58.06128692626953,0.6690730737304662
2026-05-06 08:15:00,51.96641,51.297420501708984,0.668989498291019
2026-06-30 05:15:00,56.37588,57.043941497802734,0.6680614978027322
2026-05-10 03:00:00,58.45464,59.12209701538086,0.6674570153808617
2026-05-11 16:30:00,49.85878,50.52591323852539,0.6671332385253876
2026-05-31 03:15:00,52.94818,53.615135192871094,0.6669551928710931
2026-06-24 14:15:00,47.35042,46.68421173095703,0.6662082690429685
2026-05-28 20:30:00,95.86819,95.20342254638672,0.6647674536132797
2026-05-29 18:45:00,59.35275,60.01731872558594,0.6645687255859372
2026-06-11 22:45:00,57.93438,58.59868240356445,0.6643024035644558
2026-05-02 22:30:00,53.85967,54.52374267578125,0.6640726757812487
2026-06-10 21:30:00,55.97423,56.63819885253906,0.6639688525390639
2026-06-15 06:30:00,74.77431,74.11060333251953,0.6637066674804686
2026-05-17 07:00:00,54.11998,54.783409118652344,0.6634291186523456
2026-06-21 23:15:00,71.11893,70.45565795898438,0.663272041015631
2026-05-20 20:45:00,71.34208,72.00442504882812,0.6623450488281293
2026-05-07 21:00:00,58.7818,59.443695068359375,0.6618950683593781
2026-05-12 13:30:00,42.38299,41.72121810913086,0.6617718908691401
2026-05-14 00:45:00,59.37831,58.71699523925781,0.6613147607421865
2026-06-05 03:30:00,69.469,68.80970001220703,0.6592999877929628
2026-05-04 06:30:00,56.69053,57.34967041015625,0.6591404101562475
2026-06-07 14:15:00,41.70983,42.363807678222656,0.6539776782226596
2026-06-02 20:15:00,66.62443,65.97067260742188,0.6537573925781288
2026-06-24 13:15:00,49.13629,48.48537063598633,0.6509193640136743
2026-04-22 07:00:00,97.32521,96.67515563964844,0.650054360351561
2026-06-20 05:15:00,139.85121,139.20252990722656,0.6486800927734464
2026-06-23 19:30:00,84.88761,84.239990234375,0.6476197656249951
2026-06-10 17:00:00,175.81368,176.4612274169922,0.6475474169921824
2026-04-18 04:15:00,58.75183,58.10453414916992,0.6472958508300763
2026-05-06 09:00:00,43.60301,44.248992919921875,0.6459829199218774
2026-05-30 04:15:00,64.54227,63.896484375,0.645785625000002
2026-05-03 03:15:00,54.14842,53.50311279296875,0.6453072070312516
2026-06-29 03:45:00,68.2929,67.64884948730469,0.6440505126953155
2026-05-05 20:15:00,84.99588,84.3523941040039,0.6434858959960934
2026-05-12 20:45:00,53.92199,54.5654411315918,0.6434511315917959
2026-06-26 18:00:00,97.61868,96.97528076171875,0.6433992382812477
2026-05-03 07:00:00,64.39186,63.749385833740234,0.6424741662597597
2026-06-12 22:00:00,57.36298,58.00503158569336,0.6420515856933591
2026-04-28 20:45:00,69.1714,69.81341552734375,0.6420155273437445
2026-05-03 05:15:00,64.23372,63.59193420410156,0.6417857958984428
2026-05-08 02:15:00,49.0554,49.69517135620117,0.6397713562011731
2026-05-15 06:30:00,80.4446,81.08390808105469,0.6393080810546934
2026-05-17 22:30:00,62.71031,63.348731994628906,0.6384219946289065
2026-06-04 07:45:00,61.83641,61.19804763793945,0.6383623620605476
2026-05-30 13:45:00,44.21015,43.5720329284668,0.6381170715332019
2026-05-31 10:15:00,44.8308,45.46808624267578,0.6372862426757777
2026-05-09 23:30:00,65.00909,64.37275695800781,0.636333041992188
2026-05-19 23:30:00,74.89725,75.53309631347656,0.6358463134765628
2026-06-18 19:30:00,91.92974,92.5633544921875,0.6336144921875047
2026-05-18 07:00:00,72.79404,72.16049194335938,0.6335480566406204
2026-04-22 01:45:00,67.07439,66.44149780273438,0.632892197265619
2026-06-01 03:45:00,66.97762,66.34526062011719,0.6323593798828142
2026-04-25 07:15:00,52.25646,51.62469482421875,0.631765175781247
2026-04-24 05:00:00,58.86638,59.49808120727539,0.6317012072753911
2026-06-18 04:15:00,96.83347,97.46385192871094,0.630381928710932
2026-04-15 21:45:00,57.62845,58.25868225097656,0.6302322509765617
2026-04-18 22:15:00,55.5326,56.16276931762695,0.6301693176269509
2026-05-20 02:15:00,87.6287,86.99903869628906,0.6296613037109324
2026-06-15 22:00:00,63.12304,62.49413299560547,0.6289070043945344
2026-05-03 22:30:00,70.18655,69.55810546875,0.6284445312499969
2026-06-23 07:15:00,113.69363999999999,114.32190704345703,0.6282670434570434
2026-04-15 19:30:00,72.19793,71.5697021484375,0.6282278515624995
2026-06-03 06:45:00,65.3852,64.75749206542969,0.62770793457031
2026-05-26 00:00:00,58.83758,59.4649772644043,0.6273972644042942
2026-05-03 18:15:00,61.49154,60.8646354675293,0.6269045324707037
2026-05-17 00:30:00,77.29141,77.91730499267578,0.6258949926757822
2026-05-19 11:30:00,37.24854,36.62284469604492,0.6256953039550766
2026-06-26 13:15:00,43.69138,44.316673278808594,0.6252932788085914
2026-04-22 22:00:00,42.07197,42.696189880371094,0.6242198803710934
2026-04-17 03:15:00,58.78009,58.156211853027344,0.6238781469726575
2026-05-05 09:00:00,28.28405,28.907773971557617,0.6237239715576166
2026-06-04 08:00:00,53.04278,53.666500091552734,0.6237200915527339
2026-05-04 11:15:00,45.76027,45.136573791503906,0.6236962084960922
2026-04-14 06:30:00,64.74832,65.37200164794922,0.623681647949212
2026-05-31 11:15:00,47.9145,47.29094314575195,0.6235568542480436
2026-04-14 03:15:00,64.74832,64.12516021728516,0.6231597827148505
2026-05-07 18:15:00,55.64185,55.01897430419922,0.6228756958007793
2026-04-16 23:00:00,60.10342,59.48069381713867,0.622726182861328
2026-06-10 00:00:00,173.88099,174.50099182128906,0.6200018212890654
2026-05-12 12:15:00,41.57831,40.95916748046875,0.6191425195312519
2026-05-11 13:15:00,40.5833,39.96442413330078,0.61887586669922
2026-05-17 06:00:00,47.29754,47.91621017456055,0.618670174560549
2026-04-13 20:15:00,59.17441,58.55699920654297,0.617410793457033
2026-06-02 05:30:00,89.09319,89.71052551269531,0.6173355126953055
2026-06-04 01:00:00,68.64061,68.0234603881836,0.6171496118164015
2026-05-17 03:15:00,45.19872,45.815555572509766,0.6168355725097641
2026-06-04 03:15:00,57.34383,57.959110260009766,0.6152802600097687
2026-06-12 19:45:00,68.54058,67.92572784423828,0.6148521557617244
2026-06-04 06:15:00,69.28897,69.90300750732422,0.6140375073242126
2026-06-14 09:45:00,51.0786,51.69208908081055,0.6134890808105453
2026-06-22 03:45:00,114.54079999999999,113.92747497558594,0.6133250244140527
2026-05-29 10:45:00,40.85535,40.242347717285156,0.6130022827148451
2026-06-29 19:45:00,65.2668,65.87944793701172,0.6126479370117153
2026-04-16 00:00:00,58.4823,59.094871520996094,0.6125715209960916
2026-04-23 19:45:00,53.41648,54.02892303466797,0.6124430346679688
2026-05-01 04:45:00,50.67214,51.28417205810547,0.6120320581054699
2026-05-19 03:15:00,83.471,82.86016845703125,0.6108315429687536
2026-05-28 08:30:00,42.85618,42.24547576904297,0.6107042309570332
2026-05-11 12:15:00,39.35968,38.74946594238281,0.6102140576171848
2026-05-14 18:45:00,76.35792,76.96768951416016,0.6097695141601633
2026-06-22 03:30:00,115.79723999999999,115.18756866455078,0.6096713354492067
2026-06-16 05:15:00,70.81144,71.42086791992188,0.6094279199218704
2026-04-21 05:00:00,65.66305,66.26788330078125,0.6048333007812516
2026-05-12 21:45:00,55.57898,54.97422790527344,0.6047520947265639
2026-04-23 19:30:00,53.2304,53.83449935913086,0.6040993591308563
2026-05-19 04:15:00,81.94014,81.3365249633789,0.6036150366210933
2026-06-03 21:15:00,59.18836,59.790748596191406,0.6023885961914033
2026-05-01 03:30:00,50.34721,50.947425842285156,0.6002158422851593
2026-05-11 03:30:00,56.41362,57.013526916503906,0.5999069165039046
2026-05-25 05:30:00,57.812,58.4114875793457,0.5994875793457055
2026-04-13 20:00:00,58.22083,57.62247085571289,0.5983591442871088
2026-05-03 18:00:00,60.89933,60.3018913269043,0.5974386730957022
2026-06-30 03:00:00,64.47069,63.87416458129883,0.5965254187011766
2026-05-13 22:45:00,54.99207,55.58718490600586,0.5951149060058611
2026-04-26 06:30:00,58.51299,57.918243408203125,0.594746591796877
2026-06-12 00:00:00,60.10748,60.702171325683594,0.5946913256835913
2026-06-02 20:45:00,68.39772,67.80389404296875,0.5938259570312567
2026-05-31 10:45:00,45.24418,44.65040969848633,0.5937703015136719
2026-06-25 20:45:00,89.06886,89.66239166259766,0.5935316625976554
2026-04-24 01:15:00,67.6213,67.02842712402344,0.5928728759765676
2026-06-16 21:00:00,91.06572,90.47335815429688,0.5923618457031239
2026-04-13 21:00:00,59.01029,59.5993537902832,0.5890637902832054
2026-04-29 23:45:00,62.67158,62.08355712890625,0.5880228710937487
2026-06-07 23:00:00,80.64838,80.06082153320312,0.5875584667968781
2026-05-03 20:45:00,66.25476,65.66754150390625,0.5872184960937545
2026-04-24 05:30:00,58.03357,58.619964599609375,0.5863945996093776
2026-04-18 20:30:00,65.82317,65.23695373535156,0.5862162646484421
2026-04-20 23:00:00,53.91271,54.49735641479492,0.5846464147949249
2026-04-19 23:15:00,56.4685,55.883853912353516,0.5846460876464832
2026-05-08 23:45:00,53.68967,53.10545349121094,0.5842165087890621
2026-06-16 21:45:00,89.77024,89.1862564086914,0.5839835913085949
2026-05-19 03:45:00,82.39782,82.98161315917969,0.5837931591796917
2026-06-07 05:45:00,60.29431,60.877952575683594,0.5836425756835908
2026-04-19 22:15:00,59.85845,59.27581787109375,0.5826321289062477
2026-06-03 23:30:00,68.87454,68.29222106933594,0.5823189306640586
2026-05-12 16:15:00,46.03847,45.456214904785156,0.5822550952148404
2026-05-09 21:45:00,64.88428,64.30261993408203,0.5816600659179727
2026-05-16 07:00:00,58.43404,59.015350341796875,0.5813103417968719
2026-05-02 02:30:00,47.26163,47.8426628112793,0.5810328112793002
2026-06-04 11:45:00,53.99781,54.57878494262695,0.5809749426269519
2026-06-13 19:45:00,82.39866,82.97852325439453,0.5798632543945246
2026-04-15 23:00:00,56.62605,57.20521545410156,0.5791654541015632
2026-05-09 23:15:00,64.77008,64.1915512084961,0.5785287915038992
2026-05-09 17:45:00,73.37165,72.7937240600586,0.5779259399414087
2026-05-08 02:00:00,48.64106,49.21807861328125,0.5770186132812469
2026-05-03 04:45:00,67.12122,67.69818115234375,0.5769611523437561
2026-04-25 23:30:00,59.17363,58.596885681152344,0.5767443188476591
2026-05-11 01:00:00,56.26128,55.68700408935547,0.5742759106445305
2026-05-28 19:30:00,93.22013,93.79438018798828,0.5742501879882838
2026-04-12 22:45:00,51.67019,52.244239807128906,0.5740498071289082
2026-06-28 03:30:00,91.32052,91.89384460449219,0.5733246044921856
2026-06-17 00:45:00,62.96602,63.53804397583008,0.5720239758300778
2026-04-16 21:15:00,55.58314,56.154911041259766,0.5717710412597654
2026-05-13 23:30:00,51.94022,52.5111198425293,0.5708998425293004
2026-05-08 04:45:00,50.1909,50.761775970458984,0.5708759704589852
2026-05-21 06:15:00,83.14555,83.71607971191406,0.5705297119140624
2026-05-10 00:45:00,47.24177,46.672637939453125,0.5691320605468775
2026-05-15 03:00:00,59.29513,59.8641471862793,0.5690171862792965
2026-04-27 21:45:00,64.24842,63.68119812011719,0.5672218798828084
2026-04-29 23:00:00,64.10999,63.54279327392578,0.567196726074215
2026-04-17 05:15:00,57.93408,57.36707305908203,0.5670069409179703
2026-06-18 17:15:00,96.17248,96.73841857910156,0.5659385791015694
2026-06-05 02:00:00,108.29571000000001,108.86122131347656,0.5655113134765486
2026-04-18 20:45:00,66.23087,65.66557312011719,0.5652968798828084
2026-04-29 00:45:00,66.69859,66.13365173339844,0.5649382666015583
2026-05-05 14:45:00,53.2208,53.78569412231445,0.5648941223144561
2026-05-03 21:00:00,66.35129,65.78687286376953,0.5644171362304746
2026-06-14 22:00:00,60.5978,60.03353500366211,0.5642649963378901
2026-06-13 04:15:00,90.57779,90.01602172851562,0.5617682714843681
2026-06-08 06:15:00,76.02309,76.58441162109375,0.5613216210937537
2026-04-28 19:30:00,54.01377,54.5748176574707,0.5610476574707022
2026-05-08 01:00:00,54.1221,53.56122589111328,0.560874108886722
2026-04-22 18:15:00,53.77171,53.21134567260742,0.5603643273925769
2026-04-16 04:30:00,56.81766,56.25764846801758,0.5600115319824184
2026-04-16 04:00:00,57.03213,56.47220230102539,0.5599276989746116
2026-05-30 00:45:00,72.9813,73.54086303710938,0.5595630371093705
2026-04-30 10:00:00,32.68838,33.24750900268555,0.5591290026855447
2026-05-17 05:15:00,54.25146,54.810569763183594,0.5591097631835922
2026-05-04 11:00:00,46.29382,46.85094451904297,0.5571245190429721
2026-04-26 03:30:00,62.43437,61.87738037109375,0.5569896289062513
2026-06-19 20:30:00,67.02179,66.4648666381836,0.556923361816402
2026-06-02 05:15:00,89.51117,90.06673431396484,0.5555643139648367
2026-06-02 21:45:00,69.59855,70.15393829345703,0.5553882934570282
2026-06-30 14:15:00,49.8168,49.26212692260742,0.5546730773925788
2026-05-01 01:30:00,46.74659,47.301212310791016,0.554622310791018
2026-06-21 19:45:00,72.04872,72.6026382446289,0.5539182446289033
2026-05-26 03:30:00,58.47066,59.02385330200195,0.5531933020019508
2026-05-09 22:00:00,65.18357,64.63104248046875,0.5525275195312531
2026-05-09 22:30:00,65.9658,65.4134292602539,0.5523707397460953
2026-06-10 08:30:00,52.37341,51.82181167602539,0.5515983239746092
2026-06-17 05:00:00,70.37812,69.82716369628906,0.5509563037109331
2026-04-27 12:45:00,44.7047,44.15380096435547,0.5508990356445338
2026-04-25 00:00:00,61.41346,61.96367645263672,0.5502164526367181
