timestamp,y_real,y_pred,error_abs
2026-01-24 19:15:00,0.0,0.12242889404296875,0.12242889404296875
2026-03-09 05:00:00,64.60469,64.72705078125,0.12236078124999494
2026-02-07 00:45:00,54.20362,54.325767517089844,0.12214751708984295
2026-04-11 00:30:00,58.60754,58.48545455932617,0.12208544067382832
2026-04-02 18:30:00,0.0,0.1218719482421875,0.1218719482421875
2026-04-11 17:00:00,0.0,0.1218414306640625,0.1218414306640625
2026-03-26 04:45:00,52.498,52.61912155151367,0.12112155151367432
2026-01-26 19:15:00,0.0,0.1208038330078125,0.1208038330078125
2026-04-01 01:30:00,65.05662,64.93717956542969,0.11944043457030773
2026-02-09 21:45:00,57.21534,57.09621047973633,0.11912952026366952
2026-04-06 07:45:00,0.0,0.11835479736328125,0.11835479736328125
2026-03-07 21:00:00,52.37163,52.48932647705078,0.11769647705077801
2026-04-01 18:30:00,0.0,0.11760711669921875,0.11760711669921875
2026-01-27 19:15:00,0.0,0.11748123168945312,0.11748123168945312
2026-03-16 18:45:00,0.0,0.11734771728515625,0.11734771728515625
2026-03-15 18:45:00,0.0,0.116912841796875,0.116912841796875
2026-01-28 19:15:00,0.0,0.1148834228515625,0.1148834228515625
2026-03-19 21:30:00,58.15891,58.27372741699219,0.11481741699218873
2026-03-05 05:30:00,56.653,56.538272857666016,0.11472714233398307
2026-04-10 17:00:00,0.0,0.11455917358398438,0.11455917358398438
2026-02-04 02:15:00,73.61599,73.50162506103516,0.11436493896484023
2026-04-12 05:45:00,64.1901,64.3042221069336,0.1141221069335927
2026-03-14 18:45:00,0.0,0.11381912231445312,0.11381912231445312
2026-01-31 02:45:00,58.94206,58.82914733886719,0.1129126611328104
2026-03-05 08:30:00,0.0,0.11247634887695312,0.11247634887695312
2026-04-09 17:00:00,0.0,0.11234664916992188,0.11234664916992188
2026-02-01 02:30:00,59.20882,59.32112121582031,0.11230121582030961
2026-04-07 17:00:00,0.0,0.11171340942382812,0.11171340942382812
2026-04-08 21:45:00,63.92848,64.03993225097656,0.11145225097656208
2026-04-01 03:30:00,66.29446,66.18311309814453,0.11134690185546958
2026-04-05 17:00:00,0.0,0.11063385009765625,0.11063385009765625
2026-04-06 17:00:00,0.0,0.11053848266601562,0.11053848266601562
2026-03-13 05:15:00,61.25055,61.360870361328125,0.11032036132812806
2026-04-08 17:00:00,0.0,0.10992813110351562,0.10992813110351562
2026-03-13 22:00:00,55.58748,55.477699279785156,0.10978072021484309
2026-02-23 19:00:00,0.0,0.1095123291015625,0.1095123291015625
2026-03-03 01:30:00,61.29564,61.404579162597656,0.10893916259765746
2026-02-16 20:15:00,57.53775,57.646095275878906,0.10834527587890364
2026-03-19 21:45:00,58.05696,57.948829650878906,0.10813034912109032
2026-04-04 18:00:00,0.0,0.10807418823242188,0.10807418823242188
2026-02-22 19:00:00,0.0,0.10785675048828125,0.10785675048828125
2026-02-19 23:00:00,58.54916,58.442378997802734,0.10678100219726616
2026-02-27 02:15:00,152.0155,151.90977478027344,0.10572521972656546
2026-03-13 18:45:00,0.0,0.1053009033203125,0.1053009033203125
2026-02-05 05:30:00,63.58598,63.48185348510742,0.1041265148925774
2026-01-26 08:30:00,0.0,0.10410690307617188,0.10410690307617188
2026-02-17 22:45:00,60.32066,60.4240837097168,0.10342370971680026
2026-03-24 06:45:00,68.0216,67.91867065429688,0.1029293457031315
2026-02-21 19:00:00,0.0,0.10259246826171875,0.10259246826171875
2026-02-18 03:00:00,58.5547,58.656898498535156,0.10219849853515939
2026-03-23 01:00:00,50.54544,50.64678192138672,0.10134192138671949
2026-02-13 02:00:00,76.88929,76.78815460205078,0.10113539794922133
2026-03-12 18:45:00,0.0,0.100830078125,0.100830078125
2026-03-29 18:30:00,0.0,0.10071945190429688,0.10071945190429688
2026-02-19 21:00:00,57.2173,57.31782531738281,0.1005253173828109
2026-03-31 09:30:00,0.0,0.10049057006835938,0.10049057006835938
2026-03-16 04:45:00,67.08387,66.98393249511719,0.09993750488281705
2026-04-12 16:45:00,0.0,0.09991455078125,0.09991455078125
2026-04-12 03:15:00,63.59168,63.691375732421875,0.09969573242187835
2026-03-24 21:45:00,56.91011,57.00784683227539,0.09773683227538754
2026-04-01 23:30:00,51.4234,51.32606506347656,0.09733493652343839
2026-03-12 22:15:00,52.36623,52.26905822753906,0.09717177246093911
2026-03-28 18:30:00,0.0,0.09697341918945312,0.09697341918945312
2026-01-23 20:30:00,79.99018,80.0870132446289,0.09683324462891107
2026-02-20 19:00:00,0.0,0.09677886962890625,0.09677886962890625
2026-03-02 06:15:00,62.62601,62.7220458984375,0.09603589843749916
2026-04-11 16:45:00,0.0,0.09601974487304688,0.09601974487304688
2026-02-19 19:00:00,0.0,0.09576416015625,0.09576416015625
2026-03-11 18:45:00,0.0,0.09540176391601562,0.09540176391601562
2026-04-06 01:15:00,72.47045,72.56573486328125,0.09528486328125041
2026-04-11 22:45:00,56.33222,56.23865509033203,0.09356490966796827
2026-03-10 18:45:00,0.0,0.09350204467773438,0.09350204467773438
2026-03-06 19:45:00,69.11251,69.20597839355469,0.09346839355468717
2026-03-02 00:30:00,57.92366,57.83034133911133,0.09331866088867002
2026-01-27 03:00:00,58.16179,58.25489807128906,0.09310807128905907
2026-03-09 18:45:00,0.0,0.0929412841796875,0.0929412841796875
2026-03-01 03:30:00,72.2124,72.11972045898438,0.09267954101562736
2026-02-11 00:00:00,53.78306,53.69045639038086,0.0926036096191396
2026-04-05 19:45:00,51.25353,51.160953521728516,0.09257647827148219
2026-02-04 08:30:00,0.0,0.09228134155273438,0.09228134155273438
2026-03-08 18:45:00,0.0,0.0919036865234375,0.0919036865234375
2026-04-08 01:30:00,57.23118,57.139312744140625,0.09186725585937694
2026-02-10 05:30:00,57.92829,57.83644104003906,0.09184895996093445
2026-03-27 18:30:00,0.0,0.09141921997070312,0.09141921997070312
2026-04-01 03:45:00,66.28379,66.19277954101562,0.09101045898437121
2026-02-18 19:00:00,0.0,0.09090805053710938,0.09090805053710938
2026-04-10 16:45:00,0.0,0.09075164794921875,0.09075164794921875
2026-02-01 08:00:00,0.0,0.09050369262695312,0.09050369262695312
2026-04-07 16:45:00,0.0,0.0901641845703125,0.0901641845703125
2026-04-05 16:45:00,0.0,0.08937835693359375,0.08937835693359375
2026-04-06 16:45:00,0.0,0.08933639526367188,0.08933639526367188
2026-04-03 19:45:00,61.93425,61.845184326171875,0.08906567382812369
2026-04-09 16:45:00,0.0,0.08899307250976562,0.08899307250976562
2026-02-05 20:15:00,55.91471,55.82626724243164,0.08844275756835884
2026-03-16 04:30:00,67.82286,67.73450469970703,0.08835530029297445
2026-03-26 18:30:00,0.0,0.0879974365234375,0.0879974365234375
2026-04-08 16:45:00,0.0,0.08787155151367188,0.08787155151367188
2026-04-04 17:45:00,0.0,0.08771133422851562,0.08771133422851562
2026-03-07 18:45:00,0.0,0.08765792846679688,0.08765792846679688
2026-03-10 23:00:00,64.34656,64.26053619384766,0.0860238061523404
2026-02-17 19:00:00,0.0,0.08598709106445312,0.08598709106445312
2026-03-24 04:00:00,58.6511,58.736785888671875,0.08568588867187543
2026-02-16 19:00:00,0.0,0.08564376831054688,0.08564376831054688
2026-02-08 03:30:00,68.16783,68.25334167480469,0.08551167480469246
2026-03-25 18:30:00,0.0,0.08525466918945312,0.08525466918945312
2026-04-12 00:15:00,53.99278,53.9079704284668,0.08480957153320645
2026-04-08 00:15:00,54.03582,54.11977005004883,0.08395005004882705
2026-03-27 23:15:00,55.37319,55.290374755859375,0.08281524414062602
2026-02-27 00:45:00,75.23966,75.15747833251953,0.0821816674804694
2026-04-12 16:30:00,0.0,0.08196258544921875,0.08196258544921875
2026-03-06 18:45:00,0.0,0.08192825317382812,0.08192825317382812
2026-02-15 19:00:00,0.0,0.08188629150390625,0.08188629150390625
2026-01-29 21:15:00,52.59078,52.6726188659668,0.08183886596679457
2026-03-24 18:30:00,0.0,0.08152389526367188,0.08152389526367188
2026-02-01 20:45:00,53.21503,53.13368225097656,0.08134774902343622
2026-02-11 19:00:00,0.0,0.08079910278320312,0.08079910278320312
2026-02-13 19:00:00,0.0,0.08079147338867188,0.08079147338867188
2026-04-07 08:00:00,0.0,0.08072662353515625,0.08072662353515625
2026-02-12 19:00:00,0.0,0.0803375244140625,0.0803375244140625
2026-01-27 22:00:00,64.63841,64.55824279785156,0.08016720214843076
2026-02-09 19:00:00,0.0,0.080078125,0.080078125
2026-02-08 19:00:00,0.0,0.08003616333007812,0.08003616333007812
2026-03-23 18:30:00,0.0,0.0795745849609375,0.0795745849609375
2026-03-05 18:45:00,0.0,0.07945632934570312,0.07945632934570312
2026-02-14 19:00:00,0.0,0.07924270629882812,0.07924270629882812
2026-02-10 19:00:00,0.0,0.07924270629882812,0.07924270629882812
2026-04-11 16:30:00,0.0,0.0787811279296875,0.0787811279296875
2026-02-07 19:00:00,0.0,0.0786895751953125,0.0786895751953125
2026-02-05 03:30:00,55.04717,55.125831604003906,0.07866160400390498
2026-04-10 03:15:00,67.48911,67.56739807128906,0.0782880712890659
2026-02-06 19:00:00,0.0,0.07797622680664062,0.07797622680664062
2026-01-30 21:15:00,48.67222,48.59434127807617,0.07787872192383105
2026-03-03 18:45:00,0.0,0.07756805419921875,0.07756805419921875
2026-03-22 18:30:00,0.0,0.07755279541015625,0.07755279541015625
2026-03-29 08:30:00,0.0,0.07742691040039062,0.07742691040039062
2026-03-04 18:45:00,0.0,0.07726287841796875,0.07726287841796875
2026-02-06 02:45:00,60.81224,60.88938903808594,0.07714903808593476
2026-03-21 18:30:00,0.0,0.07711410522460938,0.07711410522460938
2026-03-02 18:45:00,0.0,0.0771026611328125,0.0771026611328125
2026-03-09 04:30:00,65.89595,65.8194351196289,0.07651488037109289
2026-02-02 19:00:00,0.0,0.07637405395507812,0.07637405395507812
2026-03-17 21:30:00,56.78606,56.70975112915039,0.07630887084960847
2026-03-29 00:15:00,49.52679,49.45067596435547,0.07611403564452957
2026-03-22 23:00:00,57.95954,57.8836669921875,0.07587300781249695
2026-02-17 04:00:00,78.58421,78.50896453857422,0.07524546142578004
2026-04-06 05:15:00,57.86426,57.93936538696289,0.07510538696288904
2026-03-11 06:00:00,70.62655,70.70160675048828,0.07505675048828664
2026-01-31 21:30:00,64.84601,64.77105712890625,0.07495287109375681
2026-04-10 16:30:00,0.0,0.0747222900390625,0.0747222900390625
2026-03-24 22:00:00,56.65165,56.72597885131836,0.07432885131836287
2026-04-07 16:30:00,0.0,0.07428741455078125,0.07428741455078125
2026-01-25 22:15:00,62.4012,62.47541809082031,0.07421809082030961
2026-04-03 18:15:00,0.0,0.0739898681640625,0.0739898681640625
2026-02-05 19:00:00,0.0,0.07376861572265625,0.07376861572265625
2026-02-01 19:00:00,0.0,0.07362747192382812,0.07362747192382812
2026-03-20 18:30:00,0.0,0.07354354858398438,0.07354354858398438
2026-04-06 16:30:00,0.0,0.07335281372070312,0.07335281372070312
2026-04-05 16:30:00,0.0,0.0731658935546875,0.0731658935546875
2026-03-18 21:30:00,54.9268,54.99961471557617,0.0728147155761718
2026-02-04 19:00:00,0.0,0.07275390625,0.07275390625
2026-04-09 16:30:00,0.0,0.0727386474609375,0.0727386474609375
2026-03-25 00:30:00,53.72023,53.79288864135742,0.07265864135742106
2026-04-08 16:30:00,0.0,0.0720977783203125,0.0720977783203125
2026-04-02 18:15:00,0.0,0.07206344604492188,0.07206344604492188
2026-01-26 19:00:00,0.0,0.07197189331054688,0.07197189331054688
2026-03-01 18:45:00,0.0,0.07196044921875,0.07196044921875
2026-04-04 17:30:00,0.0,0.0718994140625,0.0718994140625
2026-03-19 18:30:00,0.0,0.07181549072265625,0.07181549072265625
2026-02-17 00:30:00,59.29627,59.36775207519531,0.07148207519531269
2026-01-30 19:00:00,0.0,0.07132720947265625,0.07132720947265625
2026-03-13 01:00:00,61.39357,61.32254409790039,0.07102590209960624
2026-01-25 19:00:00,0.0,0.07097625732421875,0.07097625732421875
2026-03-18 18:30:00,0.0,0.070556640625,0.070556640625
2026-03-15 18:30:00,0.0,0.07050704956054688,0.07050704956054688
2026-01-29 19:00:00,0.0,0.07044601440429688,0.07044601440429688
2026-03-14 18:30:00,0.0,0.070220947265625,0.070220947265625
2026-04-05 02:00:00,66.78625,66.85581970214844,0.06956970214844205
2026-03-15 04:00:00,57.77811,57.84751892089844,0.06940892089843942
2026-01-27 19:00:00,0.0,0.06937026977539062,0.06937026977539062
2026-03-17 18:30:00,0.0,0.06925582885742188,0.06925582885742188
2026-02-22 01:45:00,61.63221,61.701454162597656,0.06924416259765565
2026-03-16 18:30:00,0.0,0.06899261474609375,0.06899261474609375
2026-01-28 19:00:00,0.0,0.06859970092773438,0.06859970092773438
2026-02-10 23:45:00,53.49852,53.566463470458984,0.06794347045898519
2026-01-31 19:00:00,0.0,0.06710433959960938,0.06710433959960938
2026-03-13 20:15:00,55.41754,55.35085678100586,0.06668321899414309
2026-04-12 16:15:00,0.0,0.06657791137695312,0.06657791137695312
2026-03-24 05:15:00,62.81893,62.7524528503418,0.06647714965820484
2026-02-22 18:45:00,0.0,0.06633758544921875,0.06633758544921875
2026-03-13 18:30:00,0.0,0.06630706787109375,0.06630706787109375
2026-02-28 18:45:00,0.0,0.06629180908203125,0.06629180908203125
2026-04-01 18:15:00,0.0,0.06626129150390625,0.06626129150390625
2026-01-24 19:00:00,0.0,0.06600189208984375,0.06600189208984375
2026-02-23 18:45:00,0.0,0.06578445434570312,0.06578445434570312
2026-02-27 18:45:00,0.0,0.06561279296875,0.06561279296875
2026-03-23 21:45:00,50.5305,50.46503829956055,0.06546170043945665
2026-03-29 18:15:00,0.0,0.065399169921875,0.065399169921875
2026-01-31 22:30:00,65.02331,65.08857727050781,0.06526727050781744
2026-03-14 02:30:00,64.23498,64.29988861083984,0.06490861083985067
2026-02-19 18:45:00,0.0,0.06480789184570312,0.06480789184570312
2026-02-24 18:45:00,0.0,0.06470870971679688,0.06470870971679688
2026-03-12 18:30:00,0.0,0.06467437744140625,0.06467437744140625
2026-03-08 18:30:00,0.0,0.06452178955078125,0.06452178955078125
2026-02-25 18:45:00,0.0,0.06447219848632812,0.06447219848632812
2026-03-30 18:15:00,0.0,0.06436538696289062,0.06436538696289062
2026-03-31 18:15:00,0.0,0.06418609619140625,0.06418609619140625
2026-03-09 22:30:00,61.82516,61.76118850708008,0.06397149291991866
2026-03-09 18:30:00,0.0,0.0639495849609375,0.0639495849609375
2026-04-11 16:15:00,0.0,0.06385421752929688,0.06385421752929688
2026-03-28 18:15:00,0.0,0.06381607055664062,0.06381607055664062
2026-02-28 00:45:00,86.92686,86.99063110351562,0.0637711035156201
2026-03-12 07:15:00,58.0177,57.954017639160156,0.06368236083984158
2026-02-23 09:00:00,0.0,0.06362533569335938,0.06362533569335938
2026-02-20 18:45:00,0.0,0.0635528564453125,0.0635528564453125
2026-03-06 23:30:00,61.02142,60.95814895629883,0.06327104370117098
2026-02-26 18:45:00,0.0,0.06315994262695312,0.06315994262695312
2026-02-21 18:45:00,0.0,0.06287765502929688,0.06287765502929688
2026-03-11 18:30:00,0.0,0.0627593994140625,0.0627593994140625
2026-03-10 18:30:00,0.0,0.06262969970703125,0.06262969970703125
2026-03-01 20:45:00,51.57934,51.64195251464844,0.06261251464843554
2026-03-15 03:30:00,57.8896,57.82786560058594,0.061734399414064
2026-03-28 03:15:00,57.63005,57.69167709350586,0.06162709350586226
2026-03-07 18:30:00,0.0,0.061595916748046875,0.061595916748046875
2026-03-25 05:00:00,64.77209,64.83358001708984,0.061490017089838034
2026-01-25 01:15:00,61.39237,61.33109664916992,0.06127335083007779
2026-02-18 18:45:00,0.0,0.06116485595703125,0.06116485595703125
2026-03-27 18:15:00,0.0,0.061077117919921875,0.061077117919921875
2026-04-01 02:45:00,68.8785,68.81757354736328,0.06092645263672125
2026-03-25 18:15:00,0.0,0.060512542724609375,0.060512542724609375
2026-04-10 16:15:00,0.0,0.06048583984375,0.06048583984375
2026-04-10 02:30:00,65.04832,65.1087417602539,0.060421760253902335
2026-03-26 18:15:00,0.0,0.060298919677734375,0.060298919677734375
2026-04-07 16:15:00,0.0,0.0600128173828125,0.0600128173828125
2026-01-25 06:00:00,75.73143,75.67178344726562,0.05964655273437813
2026-02-08 18:45:00,0.0,0.059619903564453125,0.059619903564453125
2026-02-11 18:45:00,0.0,0.05945587158203125,0.05945587158203125
2026-03-24 18:15:00,0.0,0.059429168701171875,0.059429168701171875
2026-02-09 18:45:00,0.0,0.059234619140625,0.059234619140625
2026-02-02 04:15:00,60.80922,60.86836624145508,0.059146241455074744
2026-04-04 21:45:00,62.64832,62.58922576904297,0.05909423095702948
2026-02-07 18:45:00,0.0,0.05899810791015625,0.05899810791015625
2026-04-06 16:15:00,0.0,0.058986663818359375,0.058986663818359375
2026-03-23 18:15:00,0.0,0.058971405029296875,0.058971405029296875
2026-02-10 18:45:00,0.0,0.0588836669921875,0.0588836669921875
2026-02-17 18:45:00,0.0,0.05886077880859375,0.05886077880859375
2026-02-06 18:45:00,0.0,0.058837890625,0.058837890625
2026-02-16 18:45:00,0.0,0.058757781982421875,0.058757781982421875
2026-03-02 18:30:00,0.0,0.0587310791015625,0.0587310791015625
2026-03-03 18:30:00,0.0,0.058719635009765625,0.058719635009765625
2026-01-27 01:30:00,77.63664,77.69529724121094,0.05865724121093763
2026-03-06 18:30:00,0.0,0.0586395263671875,0.0586395263671875
2026-02-12 18:45:00,0.0,0.058624267578125,0.058624267578125
2026-04-05 16:15:00,0.0,0.058536529541015625,0.058536529541015625
2026-03-18 02:30:00,92.13124,92.18975830078125,0.05851830078124465
2026-04-09 16:15:00,0.0,0.0584564208984375,0.0584564208984375
2026-02-02 18:45:00,0.0,0.05838775634765625,0.05838775634765625
2026-02-13 18:45:00,0.0,0.058380126953125,0.058380126953125
2026-02-22 21:15:00,62.40473,62.346534729003906,0.05819527099609445
2026-01-29 01:45:00,52.69869,52.75685501098633,0.05816501098632898
2026-03-05 18:30:00,0.0,0.058132171630859375,0.058132171630859375
2026-04-08 16:15:00,0.0,0.058071136474609375,0.058071136474609375
2026-04-03 18:00:00,0.0,0.057857513427734375,0.057857513427734375
2026-03-02 01:45:00,62.84045,62.89814758300781,0.05769758300781547
2026-02-03 18:45:00,0.0,0.057666778564453125,0.057666778564453125
2026-03-22 18:15:00,0.0,0.0576019287109375,0.0576019287109375
2026-04-04 17:15:00,0.0,0.05759429931640625,0.05759429931640625
2026-03-21 18:15:00,0.0,0.057437896728515625,0.057437896728515625
2026-03-04 18:30:00,0.0,0.05727386474609375,0.05727386474609375
2026-02-01 18:45:00,0.0,0.057247161865234375,0.057247161865234375
2026-04-09 01:30:00,51.97936,52.03654098510742,0.05718098510742209
2026-01-26 18:45:00,0.0,0.056522369384765625,0.056522369384765625
2026-04-02 18:00:00,0.0,0.056301116943359375,0.056301116943359375
2026-03-20 18:15:00,0.0,0.056201934814453125,0.056201934814453125
2026-01-26 05:45:00,55.77748,55.83354949951172,0.05606949951172169
2026-01-29 00:45:00,50.67494,50.73092269897461,0.055982698974609946
2026-03-11 08:45:00,0.0,0.055957794189453125,0.055957794189453125
2026-02-05 18:45:00,0.0,0.055812835693359375,0.055812835693359375
2026-02-04 18:45:00,0.0,0.0557708740234375,0.0557708740234375
2026-01-25 18:45:00,0.0,0.055767059326171875,0.055767059326171875
2026-03-14 18:15:00,0.0,0.055744171142578125,0.055744171142578125
2026-02-15 18:45:00,0.0,0.055637359619140625,0.055637359619140625
2026-03-15 18:15:00,0.0,0.055553436279296875,0.055553436279296875
2026-03-19 18:15:00,0.0,0.055484771728515625,0.055484771728515625
2026-03-06 05:45:00,62.38731,62.331871032714844,0.05543896728515563
2026-02-01 05:30:00,61.11035,61.16570281982422,0.05535281982422191
2026-03-01 18:30:00,0.0,0.0552520751953125,0.0552520751953125
2026-02-14 18:45:00,0.0,0.055027008056640625,0.055027008056640625
2026-03-18 18:15:00,0.0,0.0548248291015625,0.0548248291015625
2026-02-11 08:45:00,0.0,0.05466461181640625,0.05466461181640625
