timestamp,y_real,y_pred,error_abs
2026-03-06 16:30:00,0.0,0.1810760498046875,0.1810760498046875
2026-03-12 09:00:00,0.0,0.18107223510742188,0.18107223510742188
2026-02-06 08:45:00,0.0,0.18106460571289062,0.18106460571289062
2026-03-25 09:00:00,0.0,0.18105697631835938,0.18105697631835938
2026-03-27 16:15:00,0.0,0.18103790283203125,0.18103790283203125
2026-02-13 09:15:00,0.0,0.18102264404296875,0.18102264404296875
2026-02-07 16:45:00,0.0,0.18101882934570312,0.18101882934570312
2026-02-16 09:15:00,0.0,0.1809844970703125,0.1809844970703125
2026-03-21 03:15:00,55.86764,55.68669128417969,0.18094871582031402
2026-02-06 16:45:00,0.0,0.18094253540039062,0.18094253540039062
2026-03-05 09:30:00,0.0,0.18088912963867188,0.18088912963867188
2026-03-02 16:45:00,0.0,0.18078994750976562,0.18078994750976562
2026-02-07 17:00:00,0.0,0.18078231811523438,0.18078231811523438
2026-02-14 09:15:00,0.0,0.18076705932617188,0.18076705932617188
2026-03-05 08:45:00,0.0,0.180755615234375,0.180755615234375
2026-03-22 16:15:00,0.0,0.180755615234375,0.180755615234375
2026-03-18 09:00:00,0.0,0.180755615234375,0.180755615234375
2026-03-15 16:15:00,0.0,0.180633544921875,0.180633544921875
2026-03-29 09:45:00,0.0,0.18059539794921875,0.18059539794921875
2026-01-27 09:00:00,0.0,0.18056488037109375,0.18056488037109375
2026-04-02 16:00:00,0.0,0.18056106567382812,0.18056106567382812
2026-03-27 18:45:00,0.0,0.180511474609375,0.180511474609375
2026-03-20 09:30:00,0.0,0.18049240112304688,0.18049240112304688
2026-03-16 16:15:00,0.0,0.180419921875,0.180419921875
2026-02-15 09:15:00,0.0,0.18039321899414062,0.18039321899414062
2026-02-27 16:45:00,0.0,0.18036651611328125,0.18036651611328125
2026-01-23 17:00:00,0.0,0.1803131103515625,0.1803131103515625
2026-02-15 08:45:00,0.0,0.1803131103515625,0.1803131103515625
2026-02-20 22:45:00,59.01496,59.19525909423828,0.18029909423827917
2026-02-18 08:45:00,0.0,0.18027114868164062,0.18027114868164062
2026-03-26 19:00:00,0.0,0.18027114868164062,0.18027114868164062
2026-03-23 09:00:00,0.0,0.18027114868164062,0.18027114868164062
2026-03-02 16:30:00,0.0,0.18008804321289062,0.18008804321289062
2026-03-28 16:15:00,0.0,0.1800689697265625,0.1800689697265625
2026-02-23 16:45:00,0.0,0.17998123168945312,0.17998123168945312
2026-02-02 16:45:00,0.0,0.17992019653320312,0.17992019653320312
2026-02-26 16:45:00,0.0,0.17982101440429688,0.17982101440429688
2026-02-10 16:45:00,0.0,0.17980575561523438,0.17980575561523438
2026-02-20 19:15:00,0.0,0.17980194091796875,0.17980194091796875
2026-02-07 23:00:00,53.08271,53.26240539550781,0.17969539550781377
2026-02-28 08:45:00,0.0,0.17955780029296875,0.17955780029296875
2026-03-14 16:15:00,0.0,0.17946243286132812,0.17946243286132812
2026-02-07 09:15:00,0.0,0.1793975830078125,0.1793975830078125
2026-03-13 16:15:00,0.0,0.17937088012695312,0.17937088012695312
2026-03-24 09:45:00,0.0,0.17930984497070312,0.17930984497070312
2026-03-24 16:00:00,0.0,0.17908859252929688,0.17908859252929688
2026-03-25 16:15:00,0.0,0.17907333374023438,0.17907333374023438
2026-03-26 16:15:00,0.0,0.17903518676757812,0.17903518676757812
2026-02-08 17:00:00,0.0,0.17901992797851562,0.17901992797851562
2026-02-10 17:00:00,0.0,0.17899322509765625,0.17899322509765625
2026-02-08 16:45:00,0.0,0.17879104614257812,0.17879104614257812
2026-03-26 09:45:00,0.0,0.17875289916992188,0.17875289916992188
2026-02-22 19:15:00,0.0,0.17859649658203125,0.17859649658203125
2026-03-30 16:00:00,0.0,0.17855072021484375,0.17855072021484375
2026-02-18 16:45:00,0.0,0.17852401733398438,0.17852401733398438
2026-02-03 08:45:00,0.0,0.17851638793945312,0.17851638793945312
2026-02-11 09:15:00,0.0,0.1784210205078125,0.1784210205078125
2026-03-28 09:45:00,0.0,0.17840194702148438,0.17840194702148438
2026-03-18 09:30:00,0.0,0.17838668823242188,0.17838668823242188
2026-03-30 09:45:00,0.0,0.1783294677734375,0.1783294677734375
2026-03-17 16:30:00,0.0,0.1782684326171875,0.1782684326171875
2026-03-05 16:45:00,0.0,0.17818069458007812,0.17818069458007812
2026-02-09 16:45:00,0.0,0.17811965942382812,0.17811965942382812
2026-03-17 16:15:00,0.0,0.17806625366210938,0.17806625366210938
2026-02-21 16:45:00,0.0,0.17794418334960938,0.17794418334960938
2026-03-30 16:15:00,0.0,0.17791748046875,0.17791748046875
2026-03-29 21:30:00,53.17126,53.349143981933594,0.1778839819335971
2026-02-12 09:15:00,0.0,0.17776870727539062,0.17776870727539062
2026-02-09 17:00:00,0.0,0.17776870727539062,0.17776870727539062
2026-03-28 16:00:00,0.0,0.177703857421875,0.177703857421875
2026-03-09 16:45:00,0.0,0.1776275634765625,0.1776275634765625
2026-03-04 16:30:00,0.0,0.17755508422851562,0.17755508422851562
2026-03-24 19:00:00,0.0,0.17753982543945312,0.17753982543945312
2026-03-27 16:00:00,0.0,0.17748641967773438,0.17748641967773438
2026-03-08 16:45:00,0.0,0.17744064331054688,0.17744064331054688
2026-02-24 08:45:00,0.0,0.17743301391601562,0.17743301391601562
2026-03-10 02:15:00,60.42582,60.24840545654297,0.1774145434570329
2026-01-25 17:00:00,0.0,0.17733383178710938,0.17733383178710938
2026-02-16 16:45:00,0.0,0.17723846435546875,0.17723846435546875
2026-02-28 16:45:00,0.0,0.17711639404296875,0.17711639404296875
2026-03-08 19:00:00,0.0,0.17709732055664062,0.17709732055664062
2026-02-01 17:00:00,0.0,0.17690277099609375,0.17690277099609375
2026-03-12 16:15:00,0.0,0.17687606811523438,0.17687606811523438
2026-01-24 17:00:00,0.0,0.17664718627929688,0.17664718627929688
2026-03-06 16:45:00,0.0,0.17663192749023438,0.17663192749023438
2026-01-31 17:00:00,0.0,0.17663192749023438,0.17663192749023438
2026-03-09 16:15:00,0.0,0.17661285400390625,0.17661285400390625
2026-02-16 19:30:00,0.0,0.17661285400390625,0.17661285400390625
2026-03-10 09:45:00,0.0,0.17654037475585938,0.17654037475585938
2026-04-11 08:45:00,0.0,0.17654037475585938,0.17654037475585938
2026-02-19 19:15:00,0.0,0.176513671875,0.176513671875
2026-02-24 16:45:00,0.0,0.176513671875,0.176513671875
2026-02-20 09:45:00,0.0,0.1763458251953125,0.1763458251953125
2026-03-17 09:30:00,0.0,0.17629241943359375,0.17629241943359375
2026-01-26 05:30:00,53.40214,53.578426361083984,0.17628636108398155
2026-01-29 17:00:00,0.0,0.17627716064453125,0.17627716064453125
2026-02-10 09:30:00,0.0,0.1761627197265625,0.1761627197265625
2026-03-18 19:15:00,0.0,0.17612457275390625,0.17612457275390625
2026-03-07 16:45:00,0.0,0.17608261108398438,0.17608261108398438
2026-03-10 16:15:00,0.0,0.17603683471679688,0.17603683471679688
2026-03-29 09:00:00,0.0,0.17602920532226562,0.17602920532226562
2026-02-25 16:45:00,0.0,0.1760101318359375,0.1760101318359375
2026-02-11 16:45:00,0.0,0.17600250244140625,0.17600250244140625
2026-02-20 16:30:00,0.0,0.175994873046875,0.175994873046875
2026-03-22 09:45:00,0.0,0.17595291137695312,0.17595291137695312
2026-03-23 19:00:00,0.0,0.17592620849609375,0.17592620849609375
2026-02-28 21:00:00,60.10217,60.278053283691406,0.17588328369140527
2026-03-04 16:45:00,0.0,0.175872802734375,0.175872802734375
2026-01-30 17:00:00,0.0,0.175872802734375,0.175872802734375
2026-02-08 19:30:00,0.0,0.17586898803710938,0.17586898803710938
2026-03-24 16:30:00,0.0,0.17585372924804688,0.17585372924804688
2026-03-27 09:45:00,0.0,0.17578125,0.17578125
2026-01-29 01:15:00,50.2406,50.416351318359375,0.1757513183593744
2026-01-26 17:00:00,0.0,0.17573928833007812,0.17573928833007812
2026-02-15 08:30:00,0.0,0.17571258544921875,0.17571258544921875
2026-02-19 09:30:00,0.0,0.17571258544921875,0.17571258544921875
2026-03-25 09:45:00,0.0,0.17566680908203125,0.17566680908203125
2026-04-01 09:00:00,0.0,0.1756591796875,0.1756591796875
2026-02-17 16:45:00,0.0,0.17559814453125,0.17559814453125
2026-02-23 09:30:00,0.0,0.17559814453125,0.17559814453125
2026-03-11 16:15:00,0.0,0.17558670043945312,0.17558670043945312
2026-03-21 16:15:00,0.0,0.175445556640625,0.175445556640625
2026-03-09 09:45:00,0.0,0.175445556640625,0.175445556640625
2026-02-05 08:45:00,0.0,0.17541122436523438,0.17541122436523438
2026-02-20 17:00:00,0.0,0.17528152465820312,0.17528152465820312
2026-04-02 16:15:00,0.0,0.17522048950195312,0.17522048950195312
2026-03-19 02:30:00,60.84137,60.666160583496094,0.17520941650390398
2026-04-01 16:00:00,0.0,0.17516708374023438,0.17516708374023438
2026-03-15 09:45:00,0.0,0.17516326904296875,0.17516326904296875
2026-01-30 09:30:00,0.0,0.1751556396484375,0.1751556396484375
2026-02-15 16:45:00,0.0,0.17513275146484375,0.17513275146484375
2026-03-31 16:00:00,0.0,0.17510604858398438,0.17510604858398438
2026-04-01 09:45:00,0.0,0.17510223388671875,0.17510223388671875
2026-03-20 16:15:00,0.0,0.17500686645507812,0.17500686645507812
2026-03-03 09:30:00,0.0,0.17498016357421875,0.17498016357421875
2026-02-13 16:45:00,0.0,0.17496490478515625,0.17496490478515625
2026-03-20 09:00:00,0.0,0.17496109008789062,0.17496109008789062
2026-02-03 17:00:00,0.0,0.17496109008789062,0.17496109008789062
2026-02-19 17:00:00,0.0,0.17491912841796875,0.17491912841796875
2026-03-19 09:30:00,0.0,0.17490768432617188,0.17490768432617188
2026-04-03 16:15:00,0.0,0.17490768432617188,0.17490768432617188
2026-02-27 09:30:00,0.0,0.17486572265625,0.17486572265625
2026-03-11 09:45:00,0.0,0.17483901977539062,0.17483901977539062
2026-03-19 16:15:00,0.0,0.1748046875,0.1748046875
2026-03-14 09:45:00,0.0,0.17477035522460938,0.17477035522460938
2026-03-05 19:45:00,59.24448,59.06974792480469,0.17473207519531542
2026-02-27 16:30:00,0.0,0.1746978759765625,0.1746978759765625
2026-03-08 16:15:00,0.0,0.1746978759765625,0.1746978759765625
2026-01-28 17:00:00,0.0,0.17469024658203125,0.17469024658203125
2026-02-14 16:45:00,0.0,0.174652099609375,0.174652099609375
2026-01-23 16:45:00,0.0,0.1745758056640625,0.1745758056640625
2026-03-23 09:45:00,0.0,0.17454147338867188,0.17454147338867188
2026-03-29 00:15:00,47.54754,47.373008728027344,0.17453127197265417
2026-03-10 16:45:00,0.0,0.17448806762695312,0.17448806762695312
2026-02-11 17:00:00,0.0,0.17438888549804688,0.17438888549804688
2026-03-26 16:00:00,0.0,0.17420578002929688,0.17420578002929688
2026-03-01 16:45:00,0.0,0.17415237426757812,0.17415237426757812
2026-04-03 15:45:00,0.0,0.17409896850585938,0.17409896850585938
2026-02-19 16:30:00,0.0,0.17409133911132812,0.17409133911132812
2026-03-23 16:00:00,0.0,0.1740570068359375,0.1740570068359375
2026-03-13 09:45:00,0.0,0.1740570068359375,0.1740570068359375
2026-02-26 09:30:00,0.0,0.17399978637695312,0.17399978637695312
2026-03-15 07:30:00,63.83209,64.00603485107422,0.17394485107421787
2026-03-03 16:30:00,0.0,0.17388534545898438,0.17388534545898438
2026-03-07 19:00:00,0.0,0.173858642578125,0.173858642578125
2026-03-23 16:30:00,0.0,0.17383193969726562,0.17383193969726562
2026-03-30 09:00:00,0.0,0.17381668090820312,0.17381668090820312
2026-02-22 08:45:00,0.0,0.17381668090820312,0.17381668090820312
2026-03-03 08:45:00,0.0,0.17378997802734375,0.17378997802734375
2026-04-02 18:45:00,0.0,0.17370223999023438,0.17370223999023438
2026-02-12 16:45:00,0.0,0.173614501953125,0.173614501953125
2026-02-22 16:30:00,0.0,0.17358779907226562,0.17358779907226562
2026-02-04 17:00:00,0.0,0.17358016967773438,0.17358016967773438
2026-02-26 23:45:00,101.91072,101.73715209960938,0.17356790039062275
2026-03-22 16:30:00,0.0,0.17356109619140625,0.17356109619140625
2026-01-26 09:15:00,0.0,0.173492431640625,0.173492431640625
2026-03-03 16:45:00,0.0,0.17345428466796875,0.17345428466796875
2026-04-03 10:00:00,0.0,0.17340850830078125,0.17340850830078125
2026-02-01 16:45:00,0.0,0.17340087890625,0.17340087890625
2026-02-22 08:30:00,0.0,0.1733856201171875,0.1733856201171875
2026-02-26 16:30:00,0.0,0.17335128784179688,0.17335128784179688
2026-01-27 17:00:00,0.0,0.17330551147460938,0.17330551147460938
2026-03-31 16:15:00,0.0,0.17330551147460938,0.17330551147460938
2026-02-04 09:15:00,0.0,0.1731719970703125,0.1731719970703125
2026-03-04 09:30:00,0.0,0.17314529418945312,0.17314529418945312
2026-01-31 16:45:00,0.0,0.17301177978515625,0.17301177978515625
2026-03-25 16:00:00,0.0,0.17296981811523438,0.17296981811523438
2026-02-05 17:00:00,0.0,0.17290115356445312,0.17290115356445312
2026-02-23 16:30:00,0.0,0.17290115356445312,0.17290115356445312
2026-03-24 18:45:00,0.0,0.17287445068359375,0.17287445068359375
2026-02-08 09:30:00,0.0,0.1728363037109375,0.1728363037109375
2026-01-25 16:45:00,0.0,0.17280960083007812,0.17280960083007812
2026-02-28 16:30:00,0.0,0.17278289794921875,0.17278289794921875
2026-03-18 16:15:00,0.0,0.17266845703125,0.17266845703125
2026-02-02 06:45:00,67.10294,67.27559661865234,0.17265661865233994
2026-01-25 08:30:00,0.0,0.17264556884765625,0.17264556884765625
2026-03-17 09:00:00,0.0,0.17245864868164062,0.17245864868164062
2026-03-28 09:00:00,0.0,0.1724395751953125,0.1724395751953125
2026-02-17 09:30:00,0.0,0.17241668701171875,0.17241668701171875
2026-03-12 08:45:00,0.0,0.17241287231445312,0.17241287231445312
2026-01-29 16:45:00,0.0,0.17240524291992188,0.17240524291992188
2026-02-03 16:45:00,0.0,0.1723785400390625,0.1723785400390625
2026-01-30 16:45:00,0.0,0.17236328125,0.17236328125
2026-02-06 09:30:00,0.0,0.17235183715820312,0.17235183715820312
2026-03-19 09:00:00,0.0,0.17221832275390625,0.17221832275390625
2026-03-22 16:00:00,0.0,0.17219161987304688,0.17219161987304688
2026-03-02 09:45:00,0.0,0.17210769653320312,0.17210769653320312
2026-03-19 16:30:00,0.0,0.17200851440429688,0.17200851440429688
2026-03-18 16:30:00,0.0,0.17187881469726562,0.17187881469726562
2026-03-01 16:30:00,0.0,0.171875,0.171875
2026-04-02 15:45:00,0.0,0.17186737060546875,0.17186737060546875
2026-02-28 03:30:00,79.39731,79.56916046142578,0.17185046142577676
2026-03-11 16:45:00,0.0,0.17184066772460938,0.17184066772460938
2026-02-13 17:00:00,0.0,0.17183303833007812,0.17183303833007812
2026-02-28 09:30:00,0.0,0.17182159423828125,0.17182159423828125
2026-03-07 16:15:00,0.0,0.1717987060546875,0.1717987060546875
2026-01-25 09:15:00,0.0,0.17177200317382812,0.17177200317382812
2026-01-28 23:00:00,53.97564,54.14728546142578,0.17164546142578274
2026-02-16 17:00:00,0.0,0.17161941528320312,0.17161941528320312
2026-03-13 16:45:00,0.0,0.1715850830078125,0.1715850830078125
2026-03-21 09:45:00,0.0,0.17156982421875,0.17156982421875
2026-04-01 16:15:00,0.0,0.17153167724609375,0.17153167724609375
2026-02-22 09:30:00,0.0,0.17143630981445312,0.17143630981445312
2026-02-25 04:30:00,98.07525,98.24665832519531,0.17140832519531557
2026-02-03 09:15:00,0.0,0.17137527465820312,0.17137527465820312
2026-03-06 09:45:00,0.0,0.171356201171875,0.171356201171875
2026-02-12 17:00:00,0.0,0.17134857177734375,0.17134857177734375
2026-02-18 09:30:00,0.0,0.1713104248046875,0.1713104248046875
2026-03-12 16:45:00,0.0,0.17124176025390625,0.17124176025390625
2026-02-14 17:00:00,0.0,0.17120742797851562,0.17120742797851562
2026-01-26 16:45:00,0.0,0.17118072509765625,0.17118072509765625
2026-02-18 17:00:00,0.0,0.17115402221679688,0.17115402221679688
2026-01-24 09:15:00,0.0,0.17114639282226562,0.17114639282226562
2026-03-29 15:45:00,0.0,0.17113494873046875,0.17113494873046875
2026-03-24 06:00:00,58.10908,58.28020095825195,0.1711209582519544
2026-01-24 16:45:00,0.0,0.17107391357421875,0.17107391357421875
2026-03-16 09:45:00,0.0,0.1709747314453125,0.1709747314453125
2026-03-04 08:45:00,0.0,0.17087173461914062,0.17087173461914062
2026-04-09 08:45:00,0.0,0.17086410522460938,0.17086410522460938
2026-02-10 19:15:00,0.0,0.17086410522460938,0.17086410522460938
2026-02-21 09:30:00,0.0,0.17086029052734375,0.17086029052734375
2026-02-09 09:30:00,0.0,0.17083358764648438,0.17083358764648438
2026-02-07 16:30:00,0.0,0.1707916259765625,0.1707916259765625
2026-03-23 08:45:00,0.0,0.1707763671875,0.1707763671875
2026-04-12 07:45:00,0.0,-0.17074203491210938,0.17074203491210938
2026-02-22 17:00:00,0.0,0.170684814453125,0.170684814453125
2026-03-20 16:30:00,0.0,0.1706695556640625,0.1706695556640625
2026-02-11 09:30:00,0.0,0.1706695556640625,0.1706695556640625
2026-02-15 17:00:00,0.0,0.17063522338867188,0.17063522338867188
2026-02-04 16:45:00,0.0,0.170623779296875,0.170623779296875
2026-03-06 16:15:00,0.0,0.17058944702148438,0.17058944702148438
2026-02-05 16:45:00,0.0,0.17054367065429688,0.17054367065429688
2026-02-20 06:30:00,69.49198,69.32144165039062,0.17053834960937309
2026-03-05 16:15:00,0.0,0.170440673828125,0.170440673828125
2026-02-01 09:15:00,0.0,0.17041397094726562,0.17041397094726562
2026-04-07 08:45:00,0.0,0.17037582397460938,0.17037582397460938
2026-02-16 09:30:00,0.0,0.17023849487304688,0.17023849487304688
2026-04-10 08:45:00,0.0,0.17013168334960938,0.17013168334960938
2026-02-22 02:30:00,58.18141,58.01130294799805,0.17010705200195275
2026-04-06 05:00:00,54.75994,54.589847564697266,0.17009243530273466
2026-02-25 09:30:00,0.0,0.17006683349609375,0.17006683349609375
2026-02-09 03:30:00,55.17872,55.3487663269043,0.17004632690429844
2026-03-15 16:00:00,0.0,0.1698150634765625,0.1698150634765625
2026-04-08 08:30:00,0.0,0.1697845458984375,0.1697845458984375
2026-03-22 08:45:00,0.0,0.16974258422851562,0.16974258422851562
2026-03-21 16:30:00,0.0,0.16970062255859375,0.16970062255859375
2026-02-02 09:30:00,0.0,0.16968154907226562,0.16968154907226562
2026-02-05 08:30:00,0.0,0.1695404052734375,0.1695404052734375
2026-01-28 16:45:00,0.0,0.16949462890625,0.16949462890625
2026-03-14 16:45:00,0.0,0.16946029663085938,0.16946029663085938
2026-03-16 16:00:00,0.0,0.1694183349609375,0.1694183349609375
2026-02-06 16:30:00,0.0,0.16938018798828125,0.16938018798828125
2026-03-29 10:00:00,0.0,0.16933822631835938,0.16933822631835938
2026-02-21 16:30:00,0.0,0.16928482055664062,0.16928482055664062
2026-03-28 10:00:00,0.0,0.169219970703125,0.169219970703125
2026-03-05 09:45:00,0.0,0.16921234130859375,0.16921234130859375
2026-02-17 17:00:00,0.0,0.16913604736328125,0.16913604736328125
2026-02-25 16:30:00,0.0,0.16913223266601562,0.16913223266601562
2026-03-26 10:00:00,0.0,0.16907119750976562,0.16907119750976562
2026-04-09 09:00:00,0.0,0.16900253295898438,0.16900253295898438
2026-03-01 09:30:00,0.0,0.1689910888671875,0.1689910888671875
2026-03-12 09:45:00,0.0,0.168914794921875,0.168914794921875
2026-02-24 16:30:00,0.0,0.16890716552734375,0.16890716552734375
2026-04-12 09:00:00,0.0,0.16886138916015625,0.16886138916015625
2026-02-05 09:15:00,0.0,0.16883468627929688,0.16883468627929688
2026-03-29 08:45:00,0.0,0.16877365112304688,0.16877365112304688
2026-03-02 16:15:00,0.0,0.16872787475585938,0.16872787475585938
2026-03-14 16:00:00,0.0,0.16864776611328125,0.16864776611328125
2026-01-31 09:15:00,0.0,0.16843032836914062,0.16843032836914062
2026-03-28 18:45:00,0.0,0.168426513671875,0.168426513671875
2026-02-24 09:30:00,0.0,0.16841888427734375,0.16841888427734375
2026-03-13 16:00:00,0.0,0.1684112548828125,0.1684112548828125
2026-03-15 02:30:00,54.68564,54.51725387573242,0.16838612426757749
2026-02-18 16:30:00,0.0,0.16837692260742188,0.16837692260742188
2026-03-30 15:45:00,0.0,0.16831207275390625,0.16831207275390625
2026-01-27 16:45:00,0.0,0.1682891845703125,0.1682891845703125
2026-03-15 16:45:00,0.0,0.16826248168945312,0.16826248168945312
2026-02-10 16:30:00,0.0,0.16821670532226562,0.16821670532226562
2026-02-02 16:30:00,0.0,0.16817092895507812,0.16817092895507812
2026-02-07 19:30:00,0.0,0.16814422607421875,0.16814422607421875
2026-03-20 01:00:00,55.45217,55.284034729003906,0.16813527099609615
2026-04-03 09:00:00,0.0,0.16808700561523438,0.16808700561523438
