Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2022-06-13;23;Chapo;237,01;222;243
2022-06-13;24;Chapo;237,01;222;243
2022-06-14;1;Chapo;237,01;222;243
2022-06-14;2;Chapo;237,01;222;243
2022-06-14;3;Chapo;237,01;222;243
2022-06-14;4;Chapo;237,02;222;243
2022-06-14;5;Chapo;237,02;222;243
2022-06-14;6;Chapo;237,02;222;243
2022-06-14;7;Chapo;237,02;222;243
2022-06-14;8;Chapo;237,02;222;243
2022-06-14;9;Chapo;237,02;222;243
2022-06-14;10;Chapo;237,02;222;243
2022-06-14;11;Chapo;237,02;222;243
2022-06-14;12;Chapo;237,02;222;243
2022-06-14;13;Chapo;237,02;222;243
2022-06-14;14;Chapo;237,01;222;243
2022-06-14;15;Chapo;237,01;222;243
2022-06-14;16;Chapo;237,01;222;243
2022-06-14;17;Chapo;237,01;222;243
2022-06-14;18;Chapo;237;222;243
2022-06-14;19;Chapo;237;222;243
2022-06-14;20;Chapo;237;222;243
2022-06-14;21;Chapo;237;222;243
2022-06-14;22;Chapo;237;222;243
2022-06-14;23;Chapo;237;222;243
2022-06-14;24;Chapo;237;222;243
2022-06-15;1;Chapo;236,99;222;243
2022-06-15;2;Chapo;236,99;222;243
2022-06-15;3;Chapo;236,98;222;243
2022-06-15;4;Chapo;236,98;222;243
2022-06-15;5;Chapo;236,97;222;243
2022-06-15;6;Chapo;236,97;222;243
2022-06-15;7;Chapo;236,97;222;243
2022-06-15;8;Chapo;236,97;222;243
2022-06-15;9;Chapo;236,97;222;243
2022-06-15;10;Chapo;236,97;222;243
2022-06-15;11;Chapo;236,97;222;243
2022-06-15;12;Chapo;236,97;222;243
2022-06-15;13;Chapo;236,96;222;243
2022-06-15;14;Chapo;236,96;222;243
2022-06-15;15;Chapo;236,96;222;243
2022-06-15;16;Chapo;236,96;222;243
2022-06-15;17;Chapo;236,96;222;243
2022-06-15;18;Chapo;236,96;222;243
2022-06-15;19;Chapo;236,95;222;243
2022-06-15;20;Chapo;236,95;222;243
2022-06-15;21;Chapo;236,94;222;243
2022-06-15;22;Chapo;236,94;222;243
2022-06-15;23;Chapo;236,94;222;243
2022-06-15;24;Chapo;236,94;222;243
2022-06-16;1;Chapo;236,93;222;243
2022-06-16;2;Chapo;236,93;222;243
2022-06-16;3;Chapo;236,92;222;243
2022-06-16;4;Chapo;236,92;222;243
2022-06-16;5;Chapo;236,92;222;243
2022-06-16;6;Chapo;236,92;222;243
2022-06-16;7;Chapo;236,92;222;243
2022-06-16;8;Chapo;236,92;222;243
2022-06-16;9;Chapo;236,92;222;243
2022-06-16;10;Chapo;236,91;222;243
2022-06-16;11;Chapo;236,91;222;243
2022-06-16;12;Chapo;236,9;222;243
2022-06-16;13;Chapo;236,9;222;243
2022-06-16;14;Chapo;236,9;222;243
2022-06-16;15;Chapo;236,9;222;243
2022-06-16;16;Chapo;236,9;222;243
2022-06-16;17;Chapo;236,9;222;243
2022-06-16;18;Chapo;236,9;222;243
2022-06-16;19;Chapo;236,9;222;243
2022-06-16;20;Chapo;236,9;222;243
2022-06-16;21;Chapo;236,9;222;243
2022-06-16;22;Chapo;236,9;222;243
2022-06-16;23;Chapo;236,9;222;243
2022-06-16;24;Chapo;236,9;222;243
2022-06-17;1;Chapo;236,89;222;243
2022-06-17;2;Chapo;236,89;222;243
2022-06-17;3;Chapo;236,88;222;243
2022-06-17;4;Chapo;236,88;222;243
2022-06-17;5;Chapo;236,88;222;243
2022-06-17;6;Chapo;236,88;222;243
2022-06-17;7;Chapo;236,88;222;243
2022-06-17;8;Chapo;236,88;222;243
2022-06-17;9;Chapo;236,88;222;243
2022-06-17;10;Chapo;236,88;222;243
2022-06-17;11;Chapo;236,88;222;243
2022-06-17;12;Chapo;236,87;222;243
2022-06-17;13;Chapo;236,87;222;243
2022-06-17;14;Chapo;236,87;222;243
2022-06-17;15;Chapo;236,86;222;243
2022-06-17;16;Chapo;236,86;222;243
2022-06-17;17;Chapo;236,86;222;243
2022-06-17;18;Chapo;236,86;222;243
2022-06-17;19;Chapo;236,86;222;243
2022-06-17;20;Chapo;236,86;222;243
2022-06-17;21;Chapo;236,85;222;243
2022-06-17;22;Chapo;236,85;222;243
2022-06-17;23;Chapo;236,84;222;243
2022-06-17;24;Chapo;236,84;222;243
2022-06-18;1;Chapo;236,83;222;243
2022-06-18;2;Chapo;236,83;222;243
2022-06-18;3;Chapo;236,83;222;243
2022-06-18;4;Chapo;236,83;222;243
2022-06-18;5;Chapo;236,83;222;243
2022-06-18;6;Chapo;236,83;222;243
2022-06-18;7;Chapo;236,83;222;243
2022-06-18;8;Chapo;236,83;222;243
2022-06-18;9;Chapo;236,83;222;243
2022-06-18;10;Chapo;236,83;222;243
2022-06-18;11;Chapo;236,83;222;243
2022-06-18;12;Chapo;236,83;222;243
2022-06-18;13;Chapo;236,83;222;243
2022-06-18;14;Chapo;236,83;222;243
2022-06-18;15;Chapo;236,83;222;243
2022-06-18;16;Chapo;236,82;222;243
2022-06-18;17;Chapo;236,82;222;243
2022-06-18;18;Chapo;236,82;222;243
2022-06-18;19;Chapo;236,82;222;243
2022-06-18;20;Chapo;236,82;222;243
2022-06-18;21;Chapo;236,82;222;243
2022-06-18;22;Chapo;236,82;222;243
2022-06-18;23;Chapo;236,83;222;243
2022-06-18;24;Chapo;236,84;222;243
2022-06-19;1;Chapo;236,85;222;243
2022-06-19;2;Chapo;236,85;222;243
2022-06-19;3;Chapo;236,86;222;243
2022-06-19;4;Chapo;236,87;222;243
2022-06-19;5;Chapo;236,88;222;243
2022-06-19;6;Chapo;236,88;222;243
2022-06-19;7;Chapo;236,89;222;243
2022-06-19;8;Chapo;236,9;222;243
2022-06-19;9;Chapo;236,9;222;243
2022-06-19;10;Chapo;236,9;222;243
2022-06-19;11;Chapo;236,9;222;243
2022-06-19;12;Chapo;236,9;222;243
2022-06-19;13;Chapo;236,9;222;243
2022-06-19;14;Chapo;236,9;222;243
2022-06-19;15;Chapo;236,9;222;243
2022-06-19;16;Chapo;236,91;222;243
2022-06-19;17;Chapo;236,91;222;243
2022-06-19;18;Chapo;236,92;222;243
2022-06-19;19;Chapo;236,92;222;243
2022-06-19;20;Chapo;236,92;222;243
2022-06-19;21;Chapo;236,92;222;243
2022-06-19;22;Chapo;236,92;222;243
2022-06-19;23;Chapo;236,92;222;243
2022-06-19;24;Chapo;236,92;222;243
2022-06-20;1;Chapo;236,92;222;243
2022-06-20;2;Chapo;236,92;222;243
2022-06-20;3;Chapo;236,91;222;243
2022-06-20;4;Chapo;236,91;222;243
2022-06-20;5;Chapo;236,91;222;243
2022-06-20;6;Chapo;236,91;222;243
2022-06-20;7;Chapo;236,9;222;243
2022-06-20;8;Chapo;236,9;222;243
2022-06-20;9;Chapo;236,9;222;243
2022-06-20;10;Chapo;236,9;222;243
2022-06-20;11;Chapo;236,9;222;243
2022-06-20;12;Chapo;236,9;222;243
2022-06-20;13;Chapo;236,9;222;243
2022-06-20;14;Chapo;236,9;222;243
2022-06-20;15;Chapo;236,9;222;243
2022-06-20;16;Chapo;236,89;222;243
2022-06-20;17;Chapo;236,89;222;243
2022-06-20;18;Chapo;236,88;222;243
2022-06-20;19;Chapo;236,87;222;243
2022-06-20;20;Chapo;236,87;222;243
2022-06-20;21;Chapo;236,86;222;243
2022-06-20;22;Chapo;236,86;222;243
2022-06-20;23;Chapo;236,85;222;243
2022-06-20;24;Chapo;236,85;222;243
2022-06-21;1;Chapo;236,84;222;243
2022-06-21;2;Chapo;236,84;222;243
2022-06-21;3;Chapo;236,84;222;243
2022-06-21;4;Chapo;236,84;222;243
2022-06-21;5;Chapo;236,83;222;243
2022-06-21;6;Chapo;236,83;222;243
2022-06-21;7;Chapo;236,82;222;243
2022-06-21;8;Chapo;236,82;222;243
2022-06-21;9;Chapo;236,82;222;243
2022-06-21;10;Chapo;236,82;222;243
2022-06-21;11;Chapo;236,81;222;243
2022-06-21;12;Chapo;236,81;222;243
2022-06-21;13;Chapo;236,81;222;243
2022-06-21;14;Chapo;236,81;222;243
2022-06-21;15;Chapo;236,81;222;243
2022-06-21;16;Chapo;236,81;222;243
2022-06-21;17;Chapo;236,8;222;243
2022-06-21;18;Chapo;236,8;222;243
2022-06-21;19;Chapo;236,8;222;243
2022-06-21;20;Chapo;236,8;222;243
2022-06-21;21;Chapo;236,8;222;243
2022-06-21;22;Chapo;236,8;222;243
2022-06-21;23;Chapo;236,79;222;243
2022-06-21;24;Chapo;236,79;222;243
2022-06-22;1;Chapo;236,79;222;243
2022-06-22;2;Chapo;236,79;222;243
2022-06-22;3;Chapo;236,78;222;243
2022-06-22;4;Chapo;236,78;222;243
2022-06-22;5;Chapo;236,77;222;243
2022-06-22;6;Chapo;236,77;222;243
2022-06-22;7;Chapo;236,76;222;243
2022-06-22;8;Chapo;236,76;222;243
2022-06-22;9;Chapo;236,75;222;243
2022-06-22;10;Chapo;236,75;222;243
2022-06-22;11;Chapo;236,75;222;243
2022-06-22;12;Chapo;236,75;222;243
2022-06-22;13;Chapo;236,75;222;243
2022-06-22;14;Chapo;236,74;222;243
2022-06-22;15;Chapo;236,74;222;243
2022-06-22;16;Chapo;236,74;222;243
2022-06-22;17;Chapo;236,74;222;243
2022-06-22;18;Chapo;236,74;222;243
2022-06-22;19;Chapo;236,73;222;243
2022-06-22;20;Chapo;236,73;222;243
2022-06-22;21;Chapo;236,73;222;243
2022-06-22;22;Chapo;236,73;222;243
2022-06-22;23;Chapo;236,72;222;243
2022-06-22;24;Chapo;236,72;222;243
2022-06-23;1;Chapo;236,72;222;243
2022-06-23;2;Chapo;236,72;222;243
2022-06-23;3;Chapo;236,72;222;243
2022-06-23;4;Chapo;236,71;222;243
2022-06-23;5;Chapo;236,7;222;243
2022-06-23;6;Chapo;236,7;222;243
2022-06-23;7;Chapo;236,7;222;243
2022-06-23;8;Chapo;236,69;222;243
2022-06-23;9;Chapo;236,69;222;243
2022-06-23;10;Chapo;236,68;222;243
2022-06-23;11;Chapo;236,68;222;243
2022-06-23;12;Chapo;236,67;222;243
2022-06-23;13;Chapo;236,67;222;243
2022-06-23;14;Chapo;236,67;222;243
2022-06-23;15;Chapo;236,66;222;243
2022-06-23;16;Chapo;236,66;222;243
2022-06-23;17;Chapo;236,65;222;243
2022-06-23;18;Chapo;236,65;222;243
2022-06-23;19;Chapo;236,64;222;243
2022-06-23;20;Chapo;236,64;222;243
2022-06-23;21;Chapo;236,63;222;243
2022-06-23;22;Chapo;236,63;222;243
2022-06-23;23;Chapo;236,62;222;243
2022-06-23;24;Chapo;236,61;222;243
2022-06-24;1;Chapo;236,61;222;243
2022-06-24;2;Chapo;236,61;222;243
2022-06-24;3;Chapo;236,6;222;243
2022-06-24;4;Chapo;236,6;222;243
2022-06-24;5;Chapo;236,59;222;243
2022-06-24;6;Chapo;236,59;222;243
2022-06-24;7;Chapo;236,58;222;243
2022-06-24;8;Chapo;236,58;222;243
2022-06-24;9;Chapo;236,57;222;243
2022-06-24;10;Chapo;236,57;222;243
2022-06-24;11;Chapo;236,56;222;243
2022-06-24;12;Chapo;236,56;222;243
2022-06-24;13;Chapo;236,55;222;243
2022-06-24;14;Chapo;236,55;222;243
2022-06-24;15;Chapo;236,54;222;243
2022-06-24;16;Chapo;236,54;222;243
2022-06-24;17;Chapo;236,53;222;243
2022-06-24;18;Chapo;236,53;222;243
2022-06-24;19;Chapo;236,52;222;243
2022-06-24;20;Chapo;236,52;222;243
2022-06-24;21;Chapo;236,51;222;243
2022-06-24;22;Chapo;236,51;222;243
2022-06-24;23;Chapo;236,5;222;243
2022-06-24;24;Chapo;236,49;222;243
2022-06-25;1;Chapo;236,49;222;243
2022-06-25;2;Chapo;236,49;222;243
2022-06-25;3;Chapo;236,48;222;243
2022-06-25;4;Chapo;236,48;222;243
2022-06-25;5;Chapo;236,47;222;243
2022-06-25;6;Chapo;236,47;222;243
2022-06-25;7;Chapo;236,46;222;243
2022-06-25;8;Chapo;236,46;222;243
2022-06-25;9;Chapo;236,45;222;243
2022-06-25;10;Chapo;236,45;222;243
2022-06-25;11;Chapo;236,44;222;243
2022-06-25;12;Chapo;236,44;222;243
2022-06-25;13;Chapo;236,43;222;243
2022-06-25;14;Chapo;236,43;222;243
2022-06-25;15;Chapo;236,42;222;243
2022-06-25;16;Chapo;236,42;222;243
2022-06-25;17;Chapo;236,41;222;243
2022-06-25;18;Chapo;236,41;222;243
2022-06-25;19;Chapo;236,4;222;243
2022-06-25;20;Chapo;236,39;222;243
2022-06-25;21;Chapo;236,39;222;243
2022-06-25;22;Chapo;236,38;222;243
2022-06-25;23;Chapo;236,37;222;243
2022-06-25;24;Chapo;236,37;222;243
2022-06-26;1;Chapo;236,37;222;243
2022-06-26;2;Chapo;236,37;222;243
2022-06-26;3;Chapo;236,36;222;243
2022-06-26;4;Chapo;236,36;222;243
2022-06-26;5;Chapo;236,35;222;243
2022-06-26;6;Chapo;236,35;222;243
2022-06-26;7;Chapo;236,34;222;243
2022-06-26;8;Chapo;236,34;222;243
2022-06-26;9;Chapo;236,33;222;243
2022-06-26;10;Chapo;236,33;222;243
2022-06-26;11;Chapo;236,32;222;243
2022-06-26;12;Chapo;236,32;222;243
2022-06-26;13;Chapo;236,31;222;243
2022-06-26;14;Chapo;236,31;222;243
2022-06-26;15;Chapo;236,3;222;243
2022-06-26;16;Chapo;236,3;222;243
2022-06-26;17;Chapo;236,29;222;243
2022-06-26;18;Chapo;236,29;222;243
2022-06-26;19;Chapo;236,28;222;243
2022-06-26;20;Chapo;236,28;222;243
2022-06-26;21;Chapo;236,27;222;243
2022-06-26;22;Chapo;236,27;222;243
2022-06-26;23;Chapo;236,26;222;243
2022-06-26;24;Chapo;236,26;222;243
2022-06-27;1;Chapo;236,25;222;243
2022-06-27;2;Chapo;236,25;222;243
2022-06-27;3;Chapo;236,24;222;243
2022-06-27;4;Chapo;236,24;222;243
2022-06-27;5;Chapo;236,23;222;243
2022-06-27;6;Chapo;236,23;222;243
2022-06-27;7;Chapo;236,22;222;243
2022-06-27;8;Chapo;236,22;222;243
2022-06-27;9;Chapo;236,21;222;243
2022-06-27;10;Chapo;236,21;222;243
2022-06-27;11;Chapo;236,2;222;243
2022-06-27;12;Chapo;236,2;222;243
2022-06-27;13;Chapo;236,19;222;243
2022-06-27;14;Chapo;236,19;222;243
2022-06-27;15;Chapo;236,18;222;243
2022-06-27;16;Chapo;236,18;222;243
2022-06-27;17;Chapo;236,17;222;243
2022-06-27;18;Chapo;236,17;222;243
2022-06-27;19;Chapo;236,16;222;243
2022-06-27;20;Chapo;236,16;222;243
2022-06-27;21;Chapo;236,16;222;243
2022-06-27;22;Chapo;236,16;222;243
2022-06-27;23;Chapo;236,16;222;243
2022-06-27;24;Chapo;236,16;222;243
2022-06-28;1;Chapo;236,16;222;243
2022-06-28;2;Chapo;236,16;222;243
2022-06-28;3;Chapo;236,16;222;243
2022-06-28;4;Chapo;236,16;222;243
2022-06-28;5;Chapo;236,17;222;243
2022-06-28;6;Chapo;236,17;222;243
2022-06-28;7;Chapo;236,18;222;243
2022-06-28;8;Chapo;236,18;222;243
2022-06-28;9;Chapo;236,19;222;243
2022-06-28;10;Chapo;236,2;222;243
2022-06-28;11;Chapo;236,24;222;243
2022-06-28;12;Chapo;236,26;222;243
2022-06-28;13;Chapo;236,28;222;243
2022-06-28;14;Chapo;236,32;222;243
2022-06-28;15;Chapo;236,34;222;243
2022-06-28;16;Chapo;236,36;222;243
2022-06-28;17;Chapo;236,4;222;243
2022-06-28;18;Chapo;236,42;222;243
2022-06-28;19;Chapo;236,45;222;243
2022-06-28;20;Chapo;236,52;222;243
2022-06-28;21;Chapo;236,53;222;243
2022-06-28;22;Chapo;236,55;222;243
2022-06-28;23;Chapo;236,58;222;243
2022-06-28;24;Chapo;236,61;222;243
2022-06-29;1;Chapo;236,65;222;243
2022-06-29;2;Chapo;236,64;222;243
2022-06-29;3;Chapo;236,67;222;243
2022-06-29;4;Chapo;236,68;222;243
2022-06-29;5;Chapo;236,69;222;243
2022-06-29;6;Chapo;236,71;222;243
2022-06-29;7;Chapo;236,71;222;243
2022-06-29;8;Chapo;236,71;222;243
2022-06-29;9;Chapo;236,72;222;243
2022-06-29;10;Chapo;236,72;222;243
2022-06-29;11;Chapo;236,73;222;243
2022-06-29;12;Chapo;236,73;222;243
2022-06-29;13;Chapo;236,74;222;243
2022-06-29;14;Chapo;236,74;222;243
2022-06-29;15;Chapo;236,75;222;243
2022-06-29;16;Chapo;236,76;222;243
2022-06-29;17;Chapo;236,77;222;243
2022-06-29;18;Chapo;236,77;222;243
2022-06-29;19;Chapo;236,77;222;243
2022-06-29;20;Chapo;236,78;222;243
2022-06-29;21;Chapo;236,78;222;243
2022-06-29;22;Chapo;236,78;222;243
2022-06-29;23;Chapo;236,79;222;243
2022-06-29;24;Chapo;236,79;222;243
2022-06-30;1;Chapo;236,79;222;243
2022-06-30;2;Chapo;236,79;222;243
2022-06-30;3;Chapo;236,79;222;243
2022-06-30;4;Chapo;236,79;222;243
2022-06-30;5;Chapo;236,79;222;243
2022-06-30;6;Chapo;236,79;222;243
2022-06-30;7;Chapo;236,79;222;243
2022-06-30;8;Chapo;236,79;222;243
2022-06-30;9;Chapo;236,8;222;243
2022-06-30;10;Chapo;236,8;222;243
2022-06-30;11;Chapo;236,8;222;243
2022-06-30;12;Chapo;236,8;222;243
2022-06-30;13;Chapo;236,8;222;243
2022-06-30;14;Chapo;236,8;222;243
2022-06-30;15;Chapo;236,79;222;243
2022-06-30;16;Chapo;236,79;222;243
2022-06-30;17;Chapo;236,79;222;243
2022-06-30;18;Chapo;236,79;222;243
2022-06-30;19;Chapo;236,79;222;243
2022-06-30;20;Chapo;236,79;222;243
2022-06-30;21;Chapo;236,79;222;243
2022-06-30;22;Chapo;236,79;222;243
2022-06-30;23;Chapo;236,79;222;243
2022-06-30;24;Chapo;236,79;222;243
2022-07-01;1;Chapo;236,79;222;243
2022-07-01;2;Chapo;236,8;222;243
2022-07-01;3;Chapo;236,8;222;243
2022-07-01;4;Chapo;236,8;222;243
2022-07-01;5;Chapo;236,81;222;243
2022-07-01;6;Chapo;236,81;222;243
2022-07-01;7;Chapo;236,82;222;243
2022-07-01;8;Chapo;236,82;222;243
2022-07-01;9;Chapo;236,82;222;243
2022-07-01;10;Chapo;236,82;222;243
2022-07-01;11;Chapo;236,82;222;243
2022-07-01;12;Chapo;236,82;222;243
2022-07-01;13;Chapo;236,82;222;243
2022-07-01;14;Chapo;236,82;222;243
2022-07-01;15;Chapo;236,82;222;243
2022-07-01;16;Chapo;236,82;222;243
2022-07-01;17;Chapo;236,82;222;243
2022-07-01;18;Chapo;236,82;222;243
2022-07-01;19;Chapo;236,82;222;243
2022-07-01;20;Chapo;236,81;222;243
2022-07-01;21;Chapo;236,8;222;243
2022-07-01;22;Chapo;236,8;222;243
2022-07-01;23;Chapo;236,8;222;243
2022-07-01;24;Chapo;236,8;222;243
2022-07-02;1;Chapo;236,8;222;243
2022-07-02;2;Chapo;236,8;222;243
2022-07-02;3;Chapo;236,8;222;243
2022-07-02;4;Chapo;236,8;222;243
2022-07-02;5;Chapo;236,8;222;243
2022-07-02;6;Chapo;236,8;222;243
2022-07-02;7;Chapo;236,8;222;243
2022-07-02;8;Chapo;236,8;222;243
2022-07-02;9;Chapo;236,8;222;243
2022-07-02;10;Chapo;236,8;222;243
2022-07-02;11;Chapo;236,81;222;243
2022-07-02;12;Chapo;236,81;222;243
2022-07-02;13;Chapo;236,81;222;243
2022-07-02;14;Chapo;236,81;222;243
2022-07-02;15;Chapo;236,82;222;243
2022-07-02;16;Chapo;236,82;222;243
2022-07-02;17;Chapo;236,83;222;243
2022-07-02;18;Chapo;236,83;222;243
2022-07-02;19;Chapo;236,84;222;243
2022-07-02;20;Chapo;236,85;222;243
2022-07-02;21;Chapo;236,85;222;243
2022-07-02;22;Chapo;236,85;222;243
2022-07-02;23;Chapo;236,84;222;243
2022-07-02;24;Chapo;236,84;222;243
2022-07-03;1;Chapo;236,84;222;243
2022-07-03;2;Chapo;236,85;222;243
2022-07-03;3;Chapo;236,85;222;243
2022-07-03;4;Chapo;236,86;222;243
2022-07-03;5;Chapo;236,86;222;243
2022-07-03;6;Chapo;236,86;222;243
2022-07-03;7;Chapo;236,86;222;243
2022-07-03;8;Chapo;236,86;222;243
2022-07-03;9;Chapo;236,87;222;243
2022-07-03;10;Chapo;236,87;222;243
2022-07-03;11;Chapo;236,87;222;243
2022-07-03;12;Chapo;236,87;222;243
2022-07-03;13;Chapo;236,88;222;243
2022-07-03;14;Chapo;236,88;222;243
2022-07-03;15;Chapo;236,89;222;243
2022-07-03;16;Chapo;236,89;222;243
2022-07-03;17;Chapo;236,9;222;243
2022-07-03;18;Chapo;236,9;222;243
2022-07-03;19;Chapo;236,93;222;243
2022-07-03;20;Chapo;236,95;222;243
2022-07-03;21;Chapo;236,95;222;243
2022-07-03;22;Chapo;236,96;222;243
2022-07-03;23;Chapo;237;222;243
2022-07-03;24;Chapo;237,01;222;243
2022-07-04;1;Chapo;237,02;222;243
2022-07-04;2;Chapo;237,03;222;243
2022-07-04;3;Chapo;237,04;222;243
2022-07-04;4;Chapo;237,05;222;243
2022-07-04;5;Chapo;237,05;222;243
2022-07-04;6;Chapo;237,06;222;243
2022-07-04;7;Chapo;237,06;222;243
2022-07-04;8;Chapo;237,08;222;243
2022-07-04;9;Chapo;237,08;222;243
2022-07-04;10;Chapo;237,08;222;243
2022-07-04;11;Chapo;237,09;222;243
2022-07-04;12;Chapo;237,09;222;243
2022-07-04;13;Chapo;237,1;222;243
2022-07-04;14;Chapo;237,1;222;243
2022-07-04;15;Chapo;237,1;222;243
2022-07-04;16;Chapo;237,1;222;243
2022-07-04;17;Chapo;237,11;222;243
2022-07-04;18;Chapo;237,11;222;243
2022-07-04;19;Chapo;237,12;222;243
2022-07-04;20;Chapo;237,13;222;243
2022-07-04;21;Chapo;237,13;222;243
2022-07-04;22;Chapo;237,13;222;243
2022-07-04;23;Chapo;237,17;222;243
2022-07-04;24;Chapo;237,21;222;243
2022-07-05;1;Chapo;237,22;222;243
2022-07-05;2;Chapo;237,23;222;243
2022-07-05;3;Chapo;237,23;222;243
2022-07-05;4;Chapo;237,24;222;243
2022-07-05;5;Chapo;237,24;222;243
2022-07-05;6;Chapo;237,25;222;243
2022-07-05;7;Chapo;237,25;222;243
2022-07-05;8;Chapo;237,25;222;243
2022-07-05;9;Chapo;237,25;222;243
2022-07-05;10;Chapo;237,25;222;243
2022-07-05;11;Chapo;237,26;222;243
2022-07-05;12;Chapo;237,26;222;243
2022-07-05;13;Chapo;237,27;222;243
2022-07-05;14;Chapo;237,27;222;243
2022-07-05;15;Chapo;237,28;222;243
2022-07-05;16;Chapo;237,28;222;243
2022-07-05;17;Chapo;237,29;222;243
2022-07-05;18;Chapo;237,29;222;243
2022-07-05;19;Chapo;237,3;222;243
2022-07-05;20;Chapo;237,3;222;243
2022-07-05;21;Chapo;237,31;222;243
2022-07-05;22;Chapo;237,31;222;243
2022-07-05;23;Chapo;237,32;222;243
2022-07-05;24;Chapo;237,33;222;243
2022-07-06;1;Chapo;237,34;222;243
2022-07-06;2;Chapo;237,35;222;243
2022-07-06;3;Chapo;237,36;222;243
2022-07-06;4;Chapo;237,37;222;243
2022-07-06;5;Chapo;237,38;222;243
2022-07-06;6;Chapo;237,38;222;243
2022-07-06;7;Chapo;237,38;222;243
2022-07-06;8;Chapo;237,38;222;243
2022-07-06;9;Chapo;237,39;222;243
2022-07-06;10;Chapo;237,39;222;243
2022-07-06;11;Chapo;237,4;222;243
2022-07-06;12;Chapo;237,4;222;243
2022-07-06;13;Chapo;237,41;222;243
2022-07-06;14;Chapo;237,41;222;243
2022-07-06;15;Chapo;237,42;222;243
2022-07-06;16;Chapo;237,42;222;243
2022-07-06;17;Chapo;237,43;222;243
2022-07-06;18;Chapo;237,43;222;243
2022-07-06;19;Chapo;237,44;222;243
2022-07-06;20;Chapo;237,44;222;243
2022-07-06;21;Chapo;237,45;222;243
2022-07-06;22;Chapo;237,45;222;243
2022-07-06;23;Chapo;237,46;222;243
2022-07-06;24;Chapo;237,47;222;243
2022-07-07;1;Chapo;237,48;222;243
2022-07-07;2;Chapo;237,48;222;243
2022-07-07;3;Chapo;237,49;222;243
2022-07-07;4;Chapo;237,49;222;243
2022-07-07;5;Chapo;237,5;222;243
2022-07-07;6;Chapo;237,5;222;243
2022-07-07;7;Chapo;237,51;222;243
2022-07-07;8;Chapo;237,51;222;243
2022-07-07;9;Chapo;237,51;222;243
2022-07-07;10;Chapo;237,52;222;243
2022-07-07;11;Chapo;237,53;222;243
2022-07-07;12;Chapo;237,53;222;243
2022-07-07;13;Chapo;237,54;222;243
2022-07-07;14;Chapo;237,54;222;243
2022-07-07;15;Chapo;237,55;222;243
2022-07-07;16;Chapo;237,55;222;243
2022-07-07;17;Chapo;237,56;222;243
2022-07-07;18;Chapo;237,56;222;243
2022-07-07;19;Chapo;237,57;222;243
2022-07-07;20;Chapo;237,57;222;243
2022-07-07;21;Chapo;237,58;222;243
2022-07-07;22;Chapo;237,58;222;243
2022-07-07;23;Chapo;237,59;222;243
2022-07-07;24;Chapo;237,59;222;243
2022-07-08;1;Chapo;237,6;222;243
2022-07-08;2;Chapo;237,6;222;243
2022-07-08;3;Chapo;237,61;222;243
2022-07-08;4;Chapo;237,61;222;243
2022-07-08;5;Chapo;237,62;222;243
2022-07-08;6;Chapo;237,62;222;243
2022-07-08;7;Chapo;237,62;222;243
2022-07-08;8;Chapo;237,63;222;243
2022-07-08;9;Chapo;237,64;222;243
2022-07-08;10;Chapo;237,64;222;243
2022-07-08;11;Chapo;237,65;222;243
2022-07-08;12;Chapo;237,65;222;243
2022-07-08;13;Chapo;237,66;222;243
2022-07-08;14;Chapo;237,66;222;243
2022-07-08;15;Chapo;237,67;222;243
2022-07-08;16;Chapo;237,67;222;243
2022-07-08;17;Chapo;237,68;222;243
2022-07-08;18;Chapo;237,68;222;243
2022-07-08;19;Chapo;237,69;222;243
2022-07-08;20;Chapo;237,7;222;243
2022-07-08;21;Chapo;237,71;222;243
2022-07-08;22;Chapo;237,72;222;243
2022-07-08;23;Chapo;237,73;222;243
2022-07-08;24;Chapo;237,74;222;243
2022-07-09;1;Chapo;237,75;222;243
2022-07-09;2;Chapo;237,77;222;243
2022-07-09;3;Chapo;237,79;222;243
2022-07-09;4;Chapo;237,81;222;243
2022-07-09;5;Chapo;237,83;222;243
2022-07-09;6;Chapo;237,85;222;243
2022-07-09;7;Chapo;237,87;222;243
2022-07-09;8;Chapo;237,89;222;243
2022-07-09;9;Chapo;237,91;222;243
2022-07-09;10;Chapo;237,93;222;243
2022-07-09;11;Chapo;237,95;222;243
2022-07-09;12;Chapo;237,97;222;243
2022-07-09;13;Chapo;237,98;222;243
2022-07-09;14;Chapo;237,99;222;243
2022-07-09;15;Chapo;238,01;222;243
2022-07-09;16;Chapo;238,03;222;243
2022-07-09;17;Chapo;238,05;222;243
2022-07-09;18;Chapo;238,07;222;243
2022-07-09;19;Chapo;238,08;222;243
2022-07-09;20;Chapo;238,09;222;243
2022-07-09;21;Chapo;238,1;222;243
2022-07-09;22;Chapo;238,11;222;243
2022-07-09;23;Chapo;238,12;222;243
2022-07-09;24;Chapo;238,14;222;243
2022-07-10;1;Chapo;238,15;222;243
2022-07-10;2;Chapo;238,16;222;243
2022-07-10;3;Chapo;238,18;222;243
2022-07-10;4;Chapo;238,2;222;243
2022-07-10;5;Chapo;238,21;222;243
2022-07-10;6;Chapo;238,23;222;243
2022-07-10;7;Chapo;238,24;222;243
2022-07-10;8;Chapo;238,25;222;243
